InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,334.6583,335.874,35.84,-3,-3,1,0,0,1.2156,fixationPoint,335.874,335.974,335.9741,338.391,35.84,10240,616.96,a,1,2.4021,,338.3911,338.5908,,,,,,,,6,17,210,-218,124,-18,73,-24,224,-116,-24,-176,-224,-17,-64,167,-25,67,-128,217,-32,118,66,71,24,90,90,180,270,180,270,360,90,90,270,180,,,,,,,,,,,338.5909,338.5927,,0,0,0,0,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,2,0,left,a,,,,,338.5932,339.5576,35.84,-3,-3,1,0,0,0.9644,fixationPoint,339.5576,339.6576,339.6576,340.7579,35.84,10240,616.96,a,1,1.083,,340.7579,340.9577,,,,,,,,50,224,31,-28,120,-68,19,-169,222,-21,-118,-224,-220,-176,-224,21,-169,22,-26,167,-25,118,66,162,219,270,270,90,270,270,180,270,360,270,270,90,,,,,,,,,,,340.9577,340.9578,,0,1,1,1,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,340.9581,341.5238,35.84,-3,-3,1,0,0,0.5656,fixationPoint,341.5238,341.6244,341.6244,343.091,35.84,10240,616.96,s,1,1.4495,,343.0911,343.2911,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,180,90,360,270,180,90,90,270,180,90,,,,,,,,,,,343.2912,343.2914,,0,2,2,2,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,343.2919,343.8075,35.84,-3,-3,1,0,0,0.5155,fixationPoint,343.8075,343.9075,343.9075,344.7742,35.84,10240,616.96,s,1,0.8621,,344.7742,344.9746,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,180,180,180,270,90,360,90,90,180,90,,,,,,,,,,,344.9746,344.9749,,0,3,3,3,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,344.9753,345.5078,35.84,-3,-3,1,0,0,0.5323,fixationPoint,345.5078,345.6077,345.6078,347.308,35.84,10240,616.96,a,1,1.6831,,347.3081,347.5079,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,180,360,360,90,360,270,360,90,360,90,,,,,,,,,,,347.508,347.5082,,0,4,4,4,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,347.5085,348.0748,35.84,-3,-3,1,0,0,0.5662,fixationPoint,348.0748,348.1746,348.1746,349.2078,35.84,10240,616.96,s,1,1.0238,,349.2078,349.408,,,,,,,,41,-216,24,28,72,26,161,168,65,-166,-20,-76,-17,-220,-72,68,-68,160,-168,113,-21,-30,26,-169,222,270,180,180,180,270,270,270,90,180,270,360,,,,,,,,,,,349.4081,349.4084,,0,5,5,5,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,7,180,right,s,,,,,349.4087,349.9414,35.84,-3,-3,1,0,0,0.5326,fixationPoint,349.9414,350.0413,350.0414,351.5749,35.84,10240,616.96,s,1,1.5165,,351.575,351.7748,,,,,,,,98,112,-215,116,31,69,168,112,220,-71,215,-24,224,-120,66,-67,-77,-160,-69,-220,-166,221,-162,162,-123,180,270,90,90,90,270,270,360,180,90,360,,,,,,,,,,,351.7749,351.775,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,351.7753,352.3248,35.84,-3,-3,1,0,0,0.5493,fixationPoint,352.3249,352.425,352.4252,353.9747,35.84,10240,616.96,a,1,1.5417,,353.9747,354.175,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,360,180,270,360,180,360,90,360,360,90,,,,,,,,,,,354.175,354.1751,,0,7,7,7,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,354.1755,354.6414,35.84,-3,-3,1,0,0,0.4658,fixationPoint,354.6415,354.7413,354.7414,356.4753,35.84,10240,616.96,a,1,1.7164,,356.4754,356.675,,,,,,,,25,-28,120,71,24,26,161,168,22,-68,-165,-172,-175,-21,-118,68,-68,22,-26,21,-169,-174,19,-120,66,90,270,180,270,90,360,270,180,360,180,270,,,,,,,,,,,356.675,356.6752,,0,8,8,8,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,356.6756,357.1751,35.84,-3,-3,1,0,0,0.4995,fixationPoint,357.1752,357.2752,357.2752,358.2585,35.84,10240,616.96,s,1,0.9684,,358.2585,358.4585,,,,,,,,58,113,-21,122,124,118,66,168,22,-30,26,-28,120,-120,213,-17,-64,-121,-162,-120,-120,160,-220,21,-169,270,180,90,180,90,90,360,90,270,270,90,,,,,,,,,,,358.4585,358.4586,,0,9,9,9,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,358.459,358.9916,35.84,-3,-3,1,0,0,0.5326,fixationPoint,358.9917,359.0916,359.0916,359.9753,35.84,10240,616.96,s,1,0.8747,,359.9753,360.1749,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,180,270,270,90,90,270,360,180,180,360,180,,,,,,,,,,,360.1749,360.1749,,0,10,10,10,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,360.1753,360.6747,35.84,-3,-3,1,0,0,0.4994,fixationPoint,360.6748,360.7752,360.7752,361.5748,35.84,10240,616.96,s,1,0.7945,,361.5749,361.7754,,,,,,,,61,-220,-72,162,219,224,210,67,77,-216,223,-169,222,-218,124,28,-68,113,-21,209,-115,-172,-175,-116,-224,180,360,270,90,180,180,360,180,90,180,360,,,,,,,,,,,361.7754,361.7756,,0,11,11,11,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,361.776,362.2249,35.84,-3,-3,1,0,0,0.4489,fixationPoint,362.225,362.3253,362.3253,363.9585,35.84,10240,616.96,s,1,1.6249,,363.9586,364.1584,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,270,90,90,360,90,360,270,360,90,90,180,,,,,,,,,,,364.1584,364.1585,,0,12,12,12,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,364.1589,364.6084,35.84,-3,-3,1,0,0,0.4494,fixationPoint,364.6085,364.7088,364.7088,365.6255,35.84,10240,616.96,a,1,0.9001,,365.6255,365.8256,,,,,,,,53,-116,-24,69,168,17,210,67,77,-169,222,-28,120,-120,115,113,-21,221,-74,67,-128,-116,-80,-120,-120,90,90,360,180,180,270,270,90,360,360,360,,,,,,,,,,,365.8256,365.8258,,0,13,13,13,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,365.8263,366.2753,35.84,-3,-3,1,0,0,0.4489,fixationPoint,366.2753,366.3755,366.3755,367.2088,35.84,10240,616.96,a,1,0.8199,,367.209,367.4088,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,270,360,90,270,360,270,180,360,180,270,360,,,,,,,,,,,367.4088,367.409,,0,14,14,14,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,367.4093,367.9089,35.84,-3,-3,1,0,0,0.4995,fixationPoint,367.9091,368.0089,368.009,370.4925,35.84,10240,616.96,a,1,2.4645,,370.4927,370.6924,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,360,360,270,90,360,180,360,180,90,90,,,,,,,,,,,370.6924,373.8755,space,0,15,15,15,1,4,repeated,3.1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,373.8821,375.5092,35.84,-3,-3,1,0,0,1.627,fixationPoint,375.5092,375.6088,375.6089,376.5761,35.84,10240,616.96,s,1,0.9492,,376.5762,376.7759,,,,,,,,53,-116,-24,161,116,220,72,127,173,-28,120,-68,19,-169,222,25,-124,162,-123,160,-220,-76,-17,-224,-220,90,270,180,180,90,360,180,90,180,270,360,,,,,,,,,,,376.7759,376.7769,,0,16,16,16,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,2,0,left,a,,,,,376.7772,377.476,35.84,-3,-3,1,0,0,0.6987,fixationPoint,377.476,377.576,377.576,378.4092,35.84,10240,616.96,a,1,0.8257,,378.4092,378.6094,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,90,180,180,180,270,270,90,90,270,270,90,,,,,,,,,,,378.6095,378.6096,,0,17,17,17,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,378.61,379.0594,35.84,-3,-3,1,0,0,0.4493,fixationPoint,379.0594,379.1594,379.1595,380.5596,35.84,10240,616.96,a,1,1.3821,,380.5596,380.7595,,,,,,,,50,224,31,-112,20,-25,172,-24,224,-21,-118,-116,-24,-121,-162,67,-128,64,-167,217,-32,127,173,116,31,90,90,270,90,180,270,270,270,360,180,270,,,,,,,,,,,380.7596,380.7597,,0,18,18,18,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,4,180,right,s,,,,,380.76,381.376,35.84,-3,-3,1,0,0,0.616,fixationPoint,381.3761,381.4758,381.4758,384.393,35.84,10240,616.96,s,1,2.8998,,384.3931,384.5929,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,90,360,270,180,90,90,90,180,90,270,,,,,,,,,,,384.593,384.5932,,0,19,19,19,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,384.5935,385.3263,35.84,-3,-3,1,0,0,0.7328,fixationPoint,385.3263,385.4263,385.4264,386.5599,35.84,10240,616.96,a,1,1.1158,,386.5599,386.7598,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,360,270,90,360,90,270,270,90,90,360,,,,,,,,,,,386.7598,386.7599,,0,20,20,20,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,386.7603,387.2844,35.84,-3,-3,1,0,0,0.524,fixationPoint,387.2845,387.3763,387.3764,389.5433,35.84,10240,616.96,s,1,2.1508,,389.5434,389.7433,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,90,90,270,90,180,90,90,180,270,360,90,,,,,,,,,,,389.7433,389.7435,,0,21,21,21,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,389.7439,390.3428,35.84,-3,-3,1,0,0,0.5988,fixationPoint,390.3428,390.4434,390.4435,392.5101,35.84,10240,616.96,a,1,2.0553,,392.5102,392.71,,,,,,,,41,-216,24,28,72,26,22,26,161,-17,-64,-160,-69,-170,-114,167,-25,28,-68,117,-172,-120,115,-218,124,180,270,360,360,180,270,180,180,180,360,360,,,,,,,,,,,392.7102,392.7103,,0,22,22,22,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,392.7107,393.2267,35.84,-3,-3,1,0,0,0.5159,fixationPoint,393.2268,393.3267,393.3268,395.4099,35.84,10240,616.96,a,1,2.0662,,395.41,395.6102,,,,,,,,6,17,210,-120,115,-216,24,-68,19,-17,-64,-80,-208,-121,-162,79,-28,167,-25,121,-128,161,160,161,116,90,360,360,270,90,90,270,360,180,360,360,,,,,,,,,,,395.6102,395.6105,,0,23,23,23,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,395.6109,396.1266,35.84,-3,-3,1,0,0,0.5157,fixationPoint,396.1266,396.2268,396.2269,398.0103,35.84,10240,616.96,a,1,1.7702,,398.0104,398.21,,,,,,,,58,113,-21,224,210,168,22,69,119,-216,24,-163,77,-68,19,-224,-220,-21,-118,-121,-162,221,-74,209,-115,180,360,180,180,270,270,90,360,90,360,90,,,,,,,,,,,398.21,398.2101,,0,24,24,24,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,398.2105,398.7433,35.84,-3,-3,1,0,0,0.5327,fixationPoint,398.7433,398.8437,398.8437,399.7273,35.84,10240,616.96,s,1,0.8672,,399.7274,399.927,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,90,360,360,360,270,180,360,90,180,90,270,,,,,,,,,,,399.927,399.9272,,0,25,25,25,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,2,11,0,left,a,,,,,399.9275,400.4433,35.84,-3,-3,1,0,0,0.5157,fixationPoint,400.4434,400.5439,400.544,402.0601,35.84,10240,616.96,a,1,1.4992,,402.0602,402.2606,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,180,360,360,90,180,270,90,360,270,180,,,,,,,,,,,402.2606,402.2608,,0,26,26,26,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
