InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.8538,369.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.4371,376.4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,376.5116,377.3376,35.84,3.071655273,7.214111328,1,0,0,0.8258,fixationPoint,377.3376,377.4374,377.4374,380.3209,35.84,10240,616.96,a,1,2.8719,,380.3209,380.5209,,,,,,,,63,-117,-71,26,17,124,168,175,168,-164,224,-79,28,-75,120,80,-123,71,-73,165,-224,-22,-16,-29,-124,270,180,360,360,180,180,180,360,90,90,360,,,,,,,,,,,380.5212,380.5225,,0,0,0,0,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,380.5227,380.5542,35.84,2.5,7.214111328,1,0,0,0.0315,fixationPoint,380.5543,380.6542,380.6542,381.8044,35.84,10240,616.96,s,1,1.1285,,381.8044,382.0042,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,360,270,180,180,90,270,360,180,360,270,360,,,,,,,,,,,382.0043,382.0044,,0,1,1,1,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,382.0046,382.3709,35.84,1.928588867,7.785705566,1,0,0,0.3663,fixationPoint,382.3709,382.4709,382.471,384.7212,35.84,10240,616.96,s,1,2.2325,,384.7212,384.9211,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,270,90,270,180,360,90,90,90,180,180,180,,,,,,,,,,,384.9211,384.9212,,0,2,2,2,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,384.9215,385.1545,35.84,1.357177734,7.785705566,1,0,0,0.2328,fixationPoint,385.1545,385.2544,385.2544,388.4047,35.84,10240,616.96,a,1,3.1368,,388.4047,388.6047,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,90,90,360,180,270,90,180,270,360,180,360,,,,,,,,,,,388.6047,388.6048,,0,3,3,3,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,388.6051,388.9547,35.84,0.214355469,9.5,1,0,0,0.3496,fixationPoint,388.9547,389.0546,389.0547,393.9883,35.84,10240,616.96,s,1,4.9271,,393.9883,394.1884,,,,,,,,79,163,-116,216,164,76,120,124,168,-120,24,-20,208,-220,16,-163,-79,-211,-19,-220,-124,213,-128,79,-221,270,360,270,90,360,270,90,270,270,270,90,,,,,,,,,,,394.1884,394.1885,,0,4,4,4,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,6,0,left,a,,,,,394.1887,394.3717,35.84,-0.928344727,5.5,1,0,0,0.1829,fixationPoint,394.3717,394.4717,394.4717,396.0218,35.84,10240,616.96,a,1,1.5367,,396.0218,396.2218,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,360,270,180,180,270,360,180,90,180,90,270,,,,,,,,,,,396.2219,396.222,,0,5,5,5,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,7,180,right,s,,,,,396.2223,396.4052,35.84,-0.928344727,5.5,1,0,0,0.1828,fixationPoint,396.4052,396.5052,396.5052,399.7054,35.84,10240,616.96,s,1,3.1844,,399.7054,399.9053,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,270,360,360,90,270,90,360,360,90,180,180,,,,,,,,,,,399.9054,399.9055,,0,6,6,6,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,399.9058,400.2554,35.84,-0.928344727,5.5,1,0,0,0.3495,fixationPoint,400.2555,400.3553,400.3553,405.0723,35.84,10240,616.96,a,1,4.7036,,405.0724,405.2723,,,,,,,,43,-120,24,221,120,66,170,210,67,-176,-32,-21,-172,-20,-66,116,-125,224,-30,165,-224,-18,28,-166,28,360,270,270,360,360,90,270,180,270,180,270,,,,,,,,,,,405.2724,405.2725,,0,7,7,7,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,405.2727,405.3556,35.84,-0.928344727,5.5,1,0,0,0.0828,fixationPoint,405.3556,405.4556,405.4557,409.9226,35.84,10240,616.96,s,1,4.4542,,409.9227,410.1226,,,,,,,,77,80,-123,124,168,26,17,212,22,-27,74,-174,169,-118,65,-80,-18,-29,-124,-68,-172,27,-73,118,-211,360,270,270,360,90,180,360,360,90,360,90,,,,,,,,,,,410.1226,410.1227,,0,8,8,8,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,410.1229,410.3225,35.84,-0.928344727,5.5,1,0,0,0.1996,fixationPoint,410.3227,410.4227,410.4227,413.0229,35.84,10240,616.96,a,1,2.5766,,413.0229,413.2227,,,,,,,,29,168,114,-77,64,-220,16,-27,162,-21,-172,-124,-20,-20,-66,127,-161,164,-18,212,-67,66,170,216,164,90,90,180,90,360,180,180,360,270,90,360,,,,,,,,,,,413.2227,413.2228,,0,9,9,9,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,413.223,413.2395,35.84,-5.5,2.071411133,1,0,0,0.0162,fixationPoint,413.2395,413.3395,413.3395,418.5732,35.84,10240,616.96,a,1,5.2171,,418.5732,418.773,,,,,,,,26,25,128,-27,162,-224,128,-112,162,-80,-76,-67,-117,-167,-213,23,-119,79,-221,127,-161,25,215,216,164,270,360,270,90,180,360,360,360,270,270,360,,,,,,,,,,,418.773,418.7732,,0,10,10,10,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,12,0,left,a,,,,,418.7735,418.8064,35.84,-5.5,2.071411133,1,0,0,0.0328,fixationPoint,418.8065,418.9065,418.9065,422.0234,35.84,10240,616.96,a,1,3.1009,,422.0234,422.2233,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,180,360,180,270,90,180,270,180,270,90,180,,,,,,,,,,,422.2233,422.2235,,0,11,11,11,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,422.2238,422.5733,35.84,-5.5,2.071411133,1,0,0,0.3495,fixationPoint,422.5734,422.6733,422.6733,423.7735,35.84,10240,616.96,s,1,1.0847,,423.7736,423.9735,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,360,270,90,180,270,180,360,360,90,360,180,,,,,,,,,,,423.9735,423.9736,,0,12,12,12,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,14,180,right,s,,,,,423.9738,424.1402,35.84,-5.5,2.071411133,1,0,0,0.1664,fixationPoint,424.1403,424.2402,424.2402,427.4404,35.84,10240,616.96,s,1,3.1892,,427.4404,427.6402,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,360,270,180,180,180,180,360,90,180,90,180,,,,,,,,,,,427.6402,427.6403,,0,13,13,13,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,427.6406,427.8237,35.84,-5.5,2.071411133,1,0,0,0.1831,fixationPoint,427.8237,427.9237,427.9237,434.4574,35.84,10240,616.96,a,1,6.5233,,434.4574,434.6574,,,,,,,,25,-24,126,127,78,120,127,25,215,-80,-76,-121,-208,-220,-224,219,-219,79,-221,116,-125,-77,161,-220,16,270,90,360,90,360,270,360,360,360,360,270,,,,,,,,,,,434.6575,434.6584,,0,14,14,14,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,434.6586,434.8075,35.84,-5.5,2.071411133,1,0,0,0.1489,fixationPoint,434.8075,434.9074,434.9074,437.1076,35.84,10240,616.96,s,1,2.1862,,437.1076,437.3075,,,,,,,,74,-67,-117,26,17,25,215,161,18,-224,128,-77,64,-77,161,174,-167,165,-224,127,-161,-74,-213,-68,-172,360,360,360,180,270,180,270,180,90,360,90,,,,,,,,,,,437.3076,444.0248,space,0,15,15,15,1,9,novel,6.6956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,444.0307,445.0083,35.84,-0.357055664,12.92840576,1,0,0,0.9775,fixationPoint,445.0084,445.108,445.108,446.1415,35.84,10240,616.96,s,1,1.0118,,446.1415,446.3414,,,,,,,,25,-24,126,76,120,26,17,127,78,-222,-75,-220,-224,-117,-71,120,-80,174,-167,64,-26,-224,128,-120,24,180,90,360,360,180,180,270,360,270,180,270,,,,,,,,,,,446.3414,446.3423,,0,16,16,16,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,446.343,446.5081,35.84,0.214355469,12.3571167,1,0,0,0.1651,fixationPoint,446.5081,446.6081,446.6081,449.0916,35.84,10240,616.96,s,1,2.469,,449.0917,449.2917,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,270,360,180,90,180,360,90,90,360,180,360,,,,,,,,,,,449.2918,449.2919,,0,17,17,17,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,2,3,180,right,s,,,,,449.2922,449.6584,35.84,0.214355469,10.07141113,1,0,0,0.366,fixationPoint,449.6584,449.7582,449.7582,451.9585,35.84,10240,616.96,s,1,2.1842,,451.9585,452.1585,,,,,,,,74,-67,-117,212,22,123,27,216,164,-20,208,-128,212,-212,165,213,-128,165,-224,79,-221,-74,-213,-208,-176,360,90,270,180,360,270,270,360,90,90,90,,,,,,,,,,,452.1585,452.1586,,0,18,18,18,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,452.1589,452.2752,35.84,0.214355469,10.07141113,1,0,0,0.1162,fixationPoint,452.2752,452.3751,452.3751,454.642,35.84,10240,616.96,a,1,2.2548,,454.6421,454.8419,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,180,360,270,180,270,90,90,90,180,360,180,,,,,,,,,,,454.842,454.8421,,0,19,19,19,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,454.8423,455.0419,35.84,0.214355469,8.928405762,1,0,0,0.1996,fixationPoint,455.0419,455.1419,455.1419,456.5087,35.84,10240,616.96,a,1,1.3597,,456.5087,456.7086,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,90,180,180,90,180,90,360,180,360,180,360,,,,,,,,,,,456.7087,456.7087,,0,20,20,20,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,456.709,457.0753,35.84,0.214355469,8.928405762,1,0,0,0.3663,fixationPoint,457.0754,457.1754,457.1754,459.0089,35.84,10240,616.96,s,1,1.8224,,459.0089,459.2088,,,,,,,,63,-117,-71,70,223,221,120,161,18,-77,161,-164,224,-77,64,212,-67,116,-125,68,-164,-20,-66,-80,-76,360,270,90,90,90,270,180,180,90,360,180,,,,,,,,,,,459.2089,459.209,,0,21,21,21,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,459.2092,459.2589,35.84,0.214355469,8.928405762,1,0,0,0.0497,fixationPoint,459.259,459.3588,459.3588,461.9424,35.84,10240,616.96,s,1,2.5601,,461.9424,462.1423,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,270,270,90,180,270,90,180,90,90,270,360,,,,,,,,,,,462.1424,462.1424,,0,22,22,22,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,462.1427,462.1758,35.84,0.214355469,8.928405762,1,0,0,0.033,fixationPoint,462.1758,462.2757,462.2757,464.3258,35.84,10240,616.96,a,1,2.033,,464.3258,464.5258,,,,,,,,43,-120,24,71,20,123,27,25,128,-163,-79,-67,-117,-116,-172,168,-72,165,-224,79,-221,-118,65,-77,64,180,180,90,270,180,360,270,180,90,90,270,,,,,,,,,,,464.5259,464.5259,,0,23,23,23,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,2,9,180,right,s,,,,,464.5261,464.5425,35.84,0.214355469,8.928405762,1,0,0,0.0164,fixationPoint,464.5425,464.6424,464.6424,468.4927,35.84,10240,616.96,s,1,3.8427,,468.4928,468.6927,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,180,90,180,180,90,180,270,360,90,180,360,,,,,,,,,,,468.6928,468.6929,,0,24,24,24,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
