InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,523.7918,525.048,35.84,-7,2,1,0,0,1.2557,fixationPoint,525.0482,525.1479,525.1482,530.1305,35.84,10240,616.96,a,1,4.9554,,530.131,530.3334,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,90,90,270,180,270,270,180,360,360,270,180,,,,,,,,,,,530.3367,530.3469,,0,0,0,0,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,530.3485,531.7525,35.84,2,-2,1,0,0,1.4037,fixationPoint,531.7527,531.8478,531.8483,534.2827,35.84,10240,616.96,s,1,2.4047,,534.2833,534.4828,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,360,180,360,180,270,180,270,270,360,90,,,,,,,,,,,534.4831,534.4846,,0,1,1,1,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,3,0,left,a,,,,,534.4877,538.8492,35.84,-4,0,1,0,0,4.3603,fixationPoint,538.8495,538.934,538.9343,541.2956,35.84,10240,616.96,a,1,2.3319,,541.2958,541.4834,,,,,,,,49,170,28,-163,209,-216,70,-78,29,-223,-220,-66,-77,-116,-123,124,-116,176,-176,77,-220,166,212,122,31,270,270,270,270,90,90,270,180,90,360,360,,,,,,,,,,,541.4836,541.4848,,0,2,2,2,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,541.4871,543.5344,35.84,-5,6,1,0,0,2.0466,fixationPoint,543.5345,543.6366,543.6368,546.9914,35.84,10240,616.96,s,1,3.3254,,546.992,547.1903,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,360,90,180,270,180,360,180,360,270,90,,,,,,,,,,,547.1905,547.1915,,0,3,3,3,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,547.1947,548.699,35.84,2,0,1,0,0,1.5035,fixationPoint,548.6993,548.765,548.7651,553.6229,35.84,10240,616.96,a,1,4.8308,,553.6233,553.8202,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,90,270,270,90,90,360,270,180,270,360,,,,,,,,,,,553.8204,553.8212,,0,4,4,4,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,553.823,554.8965,35.84,-1,6,1,0,0,1.0726,fixationPoint,554.8967,554.9964,554.9965,556.2984,35.84,10240,616.96,s,1,1.2688,,556.2986,556.4963,,,,,,,,8,123,215,-220,23,-75,123,-78,29,-176,-24,-26,-65,-171,-65,19,-116,23,-168,80,-73,20,75,169,164,180,270,270,270,270,180,180,270,90,270,90,,,,,,,,,,,556.4967,556.4977,,0,5,5,5,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,556.5009,557.347,35.84,3,4,1,0,0,0.8452,fixationPoint,557.3472,557.4482,557.4485,561.2656,35.84,10240,616.96,a,1,3.7899,,561.2663,561.451,,,,,,,,89,176,-176,74,216,31,166,77,78,-65,80,-28,78,-161,170,-112,-172,-176,-24,-29,-126,168,-77,123,-64,90,90,90,270,270,360,180,360,90,270,270,,,,,,,,,,,561.4512,561.4521,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,561.4551,562.6034,35.84,-5,4,1,0,0,1.1474,fixationPoint,562.6036,562.702,562.7022,563.9088,35.84,10240,616.96,a,1,1.1791,,563.909,564.1091,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,180,270,360,360,90,90,270,180,360,90,360,,,,,,,,,,,564.1095,564.1108,,0,7,7,7,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,564.1131,564.7047,35.84,0,2,1,0,0,0.591,fixationPoint,564.7049,564.8036,564.8038,566.408,35.84,10240,616.96,s,1,1.5774,,566.4084,566.6047,,,,,,,,95,-31,-216,172,127,116,172,77,125,-66,172,-28,78,-174,73,217,-171,172,-24,176,-216,-29,-126,-223,-220,180,360,180,360,360,270,90,180,360,180,270,,,,,,,,,,,566.605,566.6061,,0,8,8,8,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,566.6084,567.1101,35.84,0,2,1,0,0,0.5012,fixationPoint,567.1104,567.2046,567.2051,570.1178,35.84,10240,616.96,a,1,2.8817,,570.118,570.3283,,,,,,,,5,-21,220,31,22,172,127,169,164,-112,-172,-69,-32,-31,-216,168,-117,176,-216,208,-75,-128,26,-22,25,180,360,360,180,90,90,180,180,360,180,90,,,,,,,,,,,570.3286,570.3297,,0,9,9,9,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,570.3321,570.8599,35.84,0,2,1,0,0,0.5271,fixationPoint,570.8602,570.9401,570.9403,573.0377,35.84,10240,616.96,a,1,2.0517,,573.0378,573.2359,,,,,,,,72,-167,-128,123,215,172,127,121,73,-21,220,-28,78,-124,175,120,-165,28,-220,176,-176,-171,-65,-174,-163,90,270,270,180,360,360,180,360,180,90,180,,,,,,,,,,,573.2362,573.2372,,0,10,10,10,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,12,0,left,a,,,,,573.2396,573.8586,35.84,0,2,1,0,0,0.6182,fixationPoint,573.8588,573.9615,573.9617,577.2199,35.84,10240,616.96,a,1,3.231,,577.2204,577.4136,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,270,180,180,360,360,90,360,270,90,270,,,,,,,,,,,577.4137,577.4146,,0,11,11,11,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,577.4159,577.9925,35.84,0,2,1,0,0,0.5755,fixationPoint,577.9928,578.1021,578.1024,583.4807,35.84,10240,616.96,s,1,5.3362,,583.481,583.6694,,,,,,,,32,-174,73,172,127,122,31,123,215,-124,-67,-223,-220,-221,-164,172,-24,215,-210,222,-116,-66,172,-28,78,90,360,90,360,180,270,270,180,270,360,90,,,,,,,,,,,583.6696,583.6704,,0,12,12,12,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,14,180,right,s,,,,,583.672,584.3954,35.84,2,3,1,0,0,0.7225,fixationPoint,584.3957,584.4917,584.492,587.4561,35.84,10240,616.96,s,1,2.9306,,587.4567,587.6489,,,,,,,,88,120,-165,216,122,31,22,23,208,-216,70,-65,80,-75,123,-66,-77,-124,-67,-19,-29,168,-77,168,-117,180,90,180,90,360,90,360,180,90,360,180,,,,,,,,,,,587.6494,587.6524,,0,13,13,13,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,587.6545,588.0622,35.84,2,3,1,0,0,0.4071,fixationPoint,588.0623,588.1606,588.161,591.1084,35.84,10240,616.96,s,1,2.9181,,591.1085,591.321,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,180,180,180,90,180,180,360,180,270,90,,,,,,,,,,,591.3213,591.3222,,0,14,14,14,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,591.3238,591.6153,35.84,2,3,1,0,0,0.2907,fixationPoint,591.6156,591.6998,591.7,594.663,35.84,10240,616.96,a,0,2.9329,,594.6633,598.6711,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,270,270,360,90,360,180,90,270,360,270,,,,,,,,,,,598.6712,609.823,space,0,15,15,15,1,2,repeated,11.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,609.8575,611.9015,35.84,0,-1,1,0,0,2.0429,fixationPoint,611.902,611.9694,611.9697,615.0257,35.84,10240,616.96,s,1,3.0253,,615.0268,615.2184,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,360,270,90,180,180,270,360,180,360,90,90,,,,,,,,,,,615.2186,615.2277,,0,16,16,16,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,615.2295,615.7731,35.84,0,-2,1,0,0,0.5432,fixationPoint,615.7733,615.8698,615.8703,617.6774,35.84,10240,616.96,s,1,1.7766,,617.6782,617.8803,,,,,,,,89,176,-176,213,169,166,212,76,176,-171,126,-128,26,-161,170,-66,-77,-123,-24,-24,-174,28,-75,168,-117,270,180,270,180,180,180,180,270,360,270,180,,,,,,,,,,,617.8805,617.8813,,0,17,17,17,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,617.8842,618.3272,35.84,0,-4,1,0,0,0.4417,fixationPoint,618.3277,618.4256,618.429,621.6279,35.84,10240,616.96,a,1,3.1666,,621.6286,621.8279,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,270,270,180,270,270,180,180,90,90,90,,,,,,,,,,,621.8282,621.8292,,0,18,18,18,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,4,180,right,s,,,,,621.8322,622.2042,35.84,-1,-5,1,0,0,0.371,fixationPoint,622.2044,622.3037,622.3038,624.8847,35.84,10240,616.96,s,1,2.5507,,624.8851,625.0796,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,270,360,180,180,360,180,270,270,360,360,,,,,,,,,,,625.0798,625.0806,,0,19,19,19,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,625.0835,625.805,35.84,-1,-5,1,0,0,0.7206,fixationPoint,625.8053,625.9016,625.9021,628.0921,35.84,10240,616.96,a,1,2.1594,,628.0925,628.2848,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,270,90,180,90,360,90,90,270,90,180,90,,,,,,,,,,,628.2851,628.2866,,0,20,20,20,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,628.2894,628.6735,35.84,-1,-5,1,0,0,0.383,fixationPoint,628.674,628.7561,628.7563,631.6867,35.84,10240,616.96,a,1,2.8993,,631.6871,631.8893,,,,,,,,88,120,-165,31,22,31,166,74,216,-161,170,-128,208,-66,172,-212,-80,-66,-77,-123,-24,24,-22,19,-116,180,180,270,180,270,90,90,90,180,360,180,,,,,,,,,,,631.8895,631.8904,,0,21,21,21,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,631.8921,632.2619,35.84,-1,-5,1,0,0,0.369,fixationPoint,632.2621,632.356,632.3569,636.2127,35.84,10240,616.96,a,1,3.8239,,636.2128,636.4033,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,270,270,360,180,180,90,90,270,270,180,360,,,,,,,,,,,636.4035,636.4042,,0,22,22,22,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,636.4068,637.6447,35.84,6,10,1,0,0,1.237,fixationPoint,637.645,637.7191,637.7193,639.6148,35.84,10240,616.96,a,1,1.8651,,639.6151,639.8114,,,,,,,,72,-167,-128,112,119,116,172,31,166,-75,123,-218,209,-171,126,77,-220,176,-216,80,-73,-220,-16,-174,-163,180,90,270,90,90,360,270,90,180,270,90,,,,,,,,,,,639.8123,639.8137,,0,23,23,23,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,9,180,right,s,,,,,639.8169,640.8195,35.84,1,5,1,0,0,1.0018,fixationPoint,640.8199,640.8976,640.8982,642.6434,35.84,10240,616.96,s,1,1.6991,,642.6436,642.8458,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,180,270,270,360,180,270,180,360,90,270,,,,,,,,,,,642.8461,642.8468,,0,24,24,24,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,642.8488,643.2792,35.84,1,5,1,0,0,0.4294,fixationPoint,643.2797,643.3458,643.346,645.5143,35.84,10240,616.96,s,1,2.1387,,645.5145,645.6974,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,90,180,180,270,180,180,180,90,360,90,,,,,,,,,,,645.6975,645.6983,,0,25,25,25,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,2,11,180,right,s,,,,,645.7012,645.9219,35.84,1,5,1,0,0,0.2199,fixationPoint,645.9222,646.0206,646.021,649.4332,35.84,10240,616.96,s,1,3.3604,,649.4334,649.6233,,,,,,,,8,123,215,-174,73,-124,175,-66,172,-176,-24,-77,-223,-212,-80,208,-75,168,-77,124,-116,112,119,169,164,270,90,360,180,90,90,270,270,180,180,180,,,,,,,,,,,649.6234,649.624,,0,26,26,26,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
