InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,1,180,right,s,,,,,591.383,592.829,35.84,8,2,1,0,0,1.444,fixationPoint,592.829,592.919,592.92,596.71,35.84,10240,616.96,s,1,3.73,,596.71,596.905,,,,,,,,19,160,161,-216,64,-221,169,-174,217,-126,-216,-213,-74,-116,-125,123,-220,216,-224,73,-20,112,64,80,220,270,90,360,90,270,360,180,360,360,90,90,,,,,,,,,,,596.906,596.926,,0,0,0,0,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,2,0,left,a,,,,,596.929,598.31,35.84,1,1,1,0,0,1.381,fixationPoint,598.311,598.417,598.418,599.973,35.84,10240,616.96,a,1,1.52,,599.974,600.17,,,,,,,,31,-216,64,222,113,160,161,208,211,-126,-164,-16,-26,-213,-74,28,-24,72,-166,165,-19,-120,120,-172,170,360,180,90,90,180,180,180,360,90,270,180,,,,,,,,,,,600.17,600.173,,0,1,1,1,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,600.181,601.009,35.84,6,12,1,0,0,0.826,fixationPoint,601.009,601.105,601.105,602.441,35.84,10240,616.96,s,1,1.314,,602.441,602.636,,,,,,,,32,-166,79,208,211,112,64,124,172,-124,-69,-170,-68,-126,-164,209,-18,208,-126,164,-211,-218,124,-174,23,90,360,270,360,90,270,90,360,360,90,270,,,,,,,,,,,602.636,602.638,,0,2,2,2,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,602.641,603.709,35.84,2,3,1,0,0,1.067,fixationPoint,603.709,603.802,603.802,606.258,35.84,10240,616.96,s,1,2.433,,606.258,606.452,,,,,,,,30,222,113,-21,120,-29,210,-213,222,-214,-170,-126,-216,-223,-31,123,-220,28,-64,119,-172,164,219,20,27,90,270,90,270,360,180,180,90,180,90,360,,,,,,,,,,,606.452,606.454,,0,3,3,3,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,606.457,607.306,35.84,-6,7,1,0,0,0.849,fixationPoint,607.307,607.402,607.402,609.771,35.84,10240,616.96,a,1,2.35,,609.771,609.967,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,180,270,180,90,180,360,180,180,90,180,,,,,,,,,,,609.968,609.97,,0,4,4,4,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,609.972,610.876,35.84,-3,4,1,0,0,0.904,fixationPoint,610.876,610.972,610.972,615.633,35.84,10240,616.96,s,1,4.642,,615.634,615.833,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,360,270,180,180,90,270,180,270,360,360,,,,,,,,,,,615.833,615.836,,0,5,5,5,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,615.837,616.771,35.84,1,2,1,0,0,0.933,fixationPoint,616.771,616.866,616.866,619.487,35.84,10240,616.96,a,1,2.6,,619.487,619.682,,,,,,,,97,69,-220,20,27,164,219,222,113,-176,122,-116,74,-174,23,-124,-69,-223,-31,-216,-215,165,-19,224,-75,90,180,360,270,360,270,270,90,90,360,360,,,,,,,,,,,619.682,619.684,,0,6,6,6,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,619.687,620.553,35.84,5,0,1,0,0,0.865,fixationPoint,620.553,620.648,620.649,621.752,35.84,10240,616.96,a,1,1.083,,621.752,621.954,,,,,,,,84,-73,-165,213,32,126,29,125,118,-174,23,-216,64,-119,213,28,-221,165,-19,209,-18,-168,-174,-70,-117,180,270,270,180,180,90,90,360,360,270,180,,,,,,,,,,,621.954,621.956,,0,7,7,7,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,621.957,622.703,35.84,4,-3,1,0,0,0.746,fixationPoint,622.703,622.798,622.799,624.518,35.84,10240,616.96,a,1,1.7,,624.519,624.715,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,360,270,90,180,90,270,180,270,270,270,,,,,,,,,,,624.715,624.716,,0,8,8,8,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,624.718,625.653,35.84,5,-3,1,0,0,0.935,fixationPoint,625.653,625.748,625.748,628.516,35.84,10240,616.96,a,1,2.748,,628.516,628.713,,,,,,,,61,-213,-74,80,220,208,211,164,219,-213,222,-221,169,-172,170,69,-124,119,-172,79,-76,-17,-222,-80,-23,270,360,360,180,180,90,180,270,90,270,360,,,,,,,,,,,628.713,628.716,,0,9,9,9,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,628.717,629.668,35.84,2,2,1,0,0,0.95,fixationPoint,629.668,629.768,629.769,631.534,35.84,10240,616.96,s,1,1.742,,631.534,631.73,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,360,360,180,90,360,180,180,270,270,360,360,,,,,,,,,,,631.73,631.731,,0,10,10,10,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,631.738,633.149,35.84,-2,2,1,0,0,1.41,fixationPoint,633.149,633.246,633.246,635.705,35.84,10240,616.96,s,1,2.439,,635.706,635.896,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,180,360,180,360,360,90,180,180,,,,,,,,,,,635.897,635.899,,0,11,11,11,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,635.906,636.851,35.84,-6,-6,1,0,0,0.943,fixationPoint,636.851,636.946,636.948,639.766,35.84,10240,616.96,a,1,2.79,,639.766,639.961,,,,,,,,60,209,-18,20,72,25,112,112,64,-116,160,-218,124,-128,16,-213,-74,-30,-161,-126,-164,216,-224,112,-32,90,90,90,180,270,270,180,180,180,90,270,,,,,,,,,,,639.961,639.964,,0,12,12,12,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,639.967,640.979,35.84,3,4,1,0,0,1.012,fixationPoint,640.98,641.077,641.077,645.047,35.84,10240,616.96,a,1,3.952,,645.047,645.243,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,180,360,270,360,360,180,270,270,360,,,,,,,,,,,645.243,645.246,,0,13,13,13,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,645.248,646.166,35.84,1,7,1,0,0,0.916,fixationPoint,646.167,646.259,646.259,649.13,35.84,10240,616.96,s,1,2.853,,649.13,649.326,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,180,90,180,270,360,360,360,270,360,,,,,,,,,,,649.327,649.327,,0,14,14,14,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,649.33,650.952,35.84,1,2,1,0,0,1.621,fixationPoint,650.952,651.058,651.059,653.908,35.84,10240,616.96,s,1,2.817,,653.909,654.108,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,360,360,90,180,180,90,180,270,90,90,,,,,,,,,,,654.108,666.577,space,0,15,15,15,1,7,repeated,12.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,666.581,667.431,35.84,2,-9,1,0,0,0.85,fixationPoint,667.431,667.534,667.534,671.018,35.84,10240,616.96,a,1,3.459,,671.019,671.221,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,180,360,90,180,360,360,90,90,270,360,90,,,,,,,,,,,671.221,671.24,,0,16,16,16,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,671.247,672.128,35.84,-2,2,1,0,0,0.88,fixationPoint,672.129,672.221,672.222,676.249,35.84,10240,616.96,s,1,3.997,,676.249,676.442,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,90,90,90,360,360,270,270,360,270,,,,,,,,,,,676.442,676.444,,0,17,17,17,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,676.447,677.391,35.84,-2,2,1,0,0,0.944,fixationPoint,677.391,677.486,677.487,680.14,35.84,10240,616.96,a,1,2.634,,680.14,680.336,,,,,,,,31,-216,64,74,116,222,113,24,212,-173,-114,-168,-174,-17,-222,117,-124,165,-19,27,-120,-67,126,-119,213,180,360,270,360,90,270,90,360,90,90,270,,,,,,,,,,,680.337,680.339,,0,18,18,18,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,680.341,681.284,35.84,-2,4,1,0,0,0.942,fixationPoint,681.284,681.369,681.369,682.931,35.84,10240,616.96,a,1,1.537,,682.931,683.136,,,,,,,,84,-73,-165,125,118,74,23,80,220,-31,169,-116,74,-176,122,224,-75,117,-124,69,-220,-26,-66,-116,-125,270,180,90,90,270,90,270,270,360,90,180,,,,,,,,,,,683.136,683.138,,0,19,19,19,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,683.14,684.338,35.84,3,-8,1,0,0,1.197,fixationPoint,684.339,684.435,684.435,688.94,35.84,10240,616.96,a,1,4.486,,688.94,689.134,,,,,,,,32,-166,79,208,211,74,116,78,67,-68,-209,-116,-125,-213,-74,112,-32,168,-121,117,-124,-213,222,-119,213,90,90,180,180,180,90,360,90,180,360,180,,,,,,,,,,,689.134,689.135,,0,20,20,20,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,689.137,690.338,35.84,-2,5,1,0,0,1.201,fixationPoint,690.338,690.434,690.434,693.74,35.84,10240,616.96,a,1,3.287,,693.74,693.939,,,,,,,,60,209,-18,209,72,124,172,208,211,-28,79,-213,222,-116,74,-68,-209,-170,-32,-214,-170,73,-20,175,-168,180,180,270,90,270,270,270,360,360,360,180,,,,,,,,,,,693.939,693.94,,0,21,21,21,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,693.942,695.571,35.84,-1,2,1,0,0,1.629,fixationPoint,695.571,695.673,695.673,697.941,35.84,10240,616.96,s,1,2.246,,697.941,698.132,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,180,180,270,270,270,180,360,180,90,180,270,,,,,,,,,,,698.132,698.133,,0,22,22,22,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,698.141,701.541,35.84,-2,3,1,0,0,3.397,fixationPoint,701.542,701.636,701.637,705.721,35.84,10240,616.96,a,1,4.055,,705.722,705.914,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,360,90,90,90,180,360,90,270,90,180,360,,,,,,,,,,,705.914,705.918,,0,23,23,23,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,9,180,right,s,,,,,705.925,707.152,35.84,5,15,1,0,0,1.226,fixationPoint,707.153,707.247,707.248,709.483,35.84,10240,616.96,s,1,2.208,,709.483,709.68,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,180,270,90,90,180,90,180,90,,,,,,,,,,,709.68,709.682,,0,24,24,24,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,709.684,710.783,35.84,-4,0,1,0,0,1.098,fixationPoint,710.784,710.879,710.879,712.782,35.84,10240,616.96,s,1,1.871,,712.783,712.979,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,180,90,360,270,90,360,90,90,360,270,,,,,,,,,,,712.979,712.981,,0,25,25,25,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,2,11,180,right,s,,,,,712.983,713.968,35.84,-3,1,1,0,0,0.984,fixationPoint,713.968,714.062,714.062,716.664,35.84,10240,616.96,s,1,2.583,,716.665,716.861,,,,,,,,97,69,-220,208,211,74,116,24,212,-128,16,-218,124,-120,120,-173,-216,-30,-161,-126,-216,79,-76,119,-172,270,360,180,360,90,270,360,270,270,180,270,,,,,,,,,,,716.861,716.863,,0,26,26,26,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
