InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.823,490.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,490.739,491.471,35.84,-4.18182373,3.409088135,1,0,0,0.732,fixationPoint,491.471,491.571,491.571,493.131,35.84,10240,616.96,a,1,1.545,,493.132,493.331,,,,,,,,39,168,64,-30,218,-127,116,-26,27,-221,-163,-24,-71,-165,-215,17,-115,214,-74,120,-219,64,72,221,32,270,90,180,360,180,90,270,180,180,360,90,,,,,,,,,,,493.331,493.333,,0,0,0,0,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,493.333,493.747,35.84,-4.18182373,3.409088135,1,0,0,0.414,fixationPoint,493.748,493.839,493.839,495.271,35.84,10240,616.96,s,1,1.418,,495.271,495.472,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,90,180,360,270,90,360,90,360,180,270,180,,,,,,,,,,,495.472,495.472,,0,1,1,1,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,3,0,left,a,,,,,495.473,495.706,35.84,-4.18182373,3.409088135,1,0,0,0.233,fixationPoint,495.706,495.805,495.805,499.355,35.84,10240,616.96,a,1,3.534,,499.355,499.561,,,,,,,,68,120,-78,224,175,29,23,168,64,-119,212,-20,120,-127,116,-208,-27,-26,-117,-224,-68,215,-113,210,-16,180,270,90,90,90,90,270,360,360,90,180,,,,,,,,,,,499.561,499.561,,0,2,2,2,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,499.561,499.687,35.84,-4.18182373,3.409088135,1,0,0,0.126,fixationPoint,499.687,499.787,499.788,500.723,35.84,10240,616.96,s,1,0.917,,500.723,500.921,,,,,,,,48,116,28,-162,80,-212,64,-70,72,-172,-32,-114,-116,-72,-80,25,-164,64,-208,27,-74,120,114,73,172,270,90,180,270,360,90,360,360,270,360,360,,,,,,,,,,,500.921,500.922,,0,3,3,3,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,500.922,501.239,35.84,-4.18182373,3.409088135,1,0,0,0.317,fixationPoint,501.239,501.337,501.337,502.57,35.84,10240,616.96,a,1,1.199,,502.57,502.773,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,270,270,90,180,180,270,360,360,270,,,,,,,,,,,502.773,502.773,,0,4,4,4,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,6,0,left,a,,,,,502.773,502.987,35.84,-4.18182373,3.409088135,1,0,0,0.214,fixationPoint,502.987,503.089,503.089,505.971,35.84,10240,616.96,a,1,2.861,,505.971,506.171,,,,,,,,94,-80,-218,168,64,67,17,165,174,-172,116,-75,29,-70,72,25,-164,120,-78,116,-24,-68,-176,-24,-216,360,180,90,180,180,180,180,270,270,360,270,,,,,,,,,,,506.171,506.171,,0,5,5,5,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,7,180,right,s,,,,,506.171,506.389,35.84,-4.18182373,3.409088135,1,0,0,0.217,fixationPoint,506.389,506.488,506.488,507.754,35.84,10240,616.96,s,1,1.25,,507.754,507.954,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,180,90,270,90,180,270,90,360,180,,,,,,,,,,,507.954,507.954,,0,6,6,6,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,507.954,508.137,35.84,-4.18182373,3.409088135,1,0,0,0.183,fixationPoint,508.137,508.238,508.238,509.623,35.84,10240,616.96,a,1,1.368,,509.623,509.822,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,180,90,270,180,90,360,90,180,270,180,,,,,,,,,,,509.822,509.822,,0,7,7,7,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,509.823,510.019,35.84,-4.18182373,3.409088135,1,0,0,0.196,fixationPoint,510.019,510.123,510.123,513.021,35.84,10240,616.96,s,1,2.872,,513.021,513.22,,,,,,,,82,-163,-171,220,215,79,208,73,172,-70,72,-24,73,-172,116,71,-114,27,-74,114,-128,-80,-218,-17,-162,90,180,360,90,360,180,90,180,270,180,270,,,,,,,,,,,513.22,513.22,,0,8,8,8,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,513.22,513.387,35.84,-4.18182373,3.409088135,1,0,0,0.166,fixationPoint,513.387,513.486,513.486,520.103,35.84,10240,616.96,a,1,6.587,,520.103,520.303,,,,,,,,5,-30,218,68,127,165,222,220,215,-165,-215,-163,-171,-68,-176,114,-128,210,-16,116,-24,-70,72,-220,24,90,180,180,270,270,180,270,270,360,360,180,,,,,,,,,,,520.303,520.303,,0,9,9,9,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,520.304,520.67,35.84,-4.18182373,3.409088135,1,0,0,0.366,fixationPoint,520.67,520.77,520.77,523.672,35.84,10240,616.96,s,1,2.876,,523.672,523.87,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,360,270,270,180,180,270,270,180,270,360,90,,,,,,,,,,,523.87,523.87,,0,10,10,10,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,523.87,524.056,35.84,-4.18182373,3.409088135,1,0,0,0.186,fixationPoint,524.056,524.154,524.154,528.554,35.84,10240,616.96,s,1,4.383,,528.554,528.753,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,180,90,360,270,180,180,360,180,90,180,,,,,,,,,,,528.753,528.754,,0,11,11,11,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,528.754,529.203,35.84,-4.18182373,3.409088135,1,0,0,0.448,fixationPoint,529.204,529.303,529.303,534.788,35.84,10240,616.96,a,1,5.46,,534.788,534.988,,,,,,,,88,126,-169,73,172,220,127,64,72,-213,124,-113,19,-217,210,-31,-24,-80,-218,-163,-171,208,-174,27,-74,180,180,360,180,180,360,180,180,180,270,360,,,,,,,,,,,534.988,534.988,,0,12,12,12,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,534.988,535.303,35.84,-4.18182373,3.409088135,1,0,0,0.315,fixationPoint,535.303,535.404,535.404,538.71,35.84,10240,616.96,a,1,3.286,,538.71,538.906,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,90,360,270,180,360,180,180,270,180,360,,,,,,,,,,,538.906,538.906,,0,13,13,13,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,538.907,539.137,35.84,-4.18182373,3.409088135,1,0,0,0.23,fixationPoint,539.138,539.238,539.238,543.637,35.84,10240,616.96,s,1,4.387,,543.637,543.836,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,360,270,180,270,270,270,270,270,180,270,,,,,,,,,,,543.836,543.836,,0,14,14,14,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,543.836,544.02,35.84,-4.18182373,3.409088135,1,0,0,0.184,fixationPoint,544.02,544.121,544.121,547.47,35.84,10240,616.96,s,1,3.332,,547.47,547.671,,,,,,,,22,-172,116,165,222,29,214,220,215,-71,-113,-120,-165,-72,-80,120,-219,126,-169,64,-208,-217,210,-176,168,90,90,180,270,270,90,360,270,360,270,270,,,,,,,,,,,547.671,555.889,space,0,15,15,15,1,16,novel,8.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,555.9,556.836,35.84,-4.18182373,3.409088135,1,0,0,0.936,fixationPoint,556.836,556.942,556.942,560.406,35.84,10240,616.96,s,1,3.461,,560.406,560.605,,,,,,,,88,126,-169,127,220,27,65,220,215,-77,115,-213,124,-20,120,-72,-80,-114,-116,-163,-171,71,-114,32,-29,270,90,90,270,90,180,360,180,270,180,90,,,,,,,,,,,560.605,560.606,,0,16,16,16,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,560.606,560.788,35.84,-4.18182373,3.409088135,1,0,0,0.182,fixationPoint,560.789,560.887,560.887,566.555,35.84,10240,616.96,s,1,5.651,,566.555,566.754,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,180,90,270,90,180,180,270,90,270,90,,,,,,,,,,,566.754,566.754,,0,17,17,17,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,566.755,566.922,35.84,-4.18182373,3.409088135,1,0,0,0.167,fixationPoint,566.922,567.023,567.023,570.072,35.84,10240,616.96,a,1,3.033,,570.072,570.271,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,360,270,90,360,360,180,90,90,270,360,90,,,,,,,,,,,570.271,570.271,,0,18,18,18,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,570.271,570.606,35.84,-4.18182373,3.409088135,1,0,0,0.335,fixationPoint,570.606,570.704,570.704,573.45,35.84,10240,616.96,a,1,2.724,,573.45,573.654,,,,,,,,94,-80,-218,73,172,29,161,79,208,-79,220,-77,115,-70,72,28,-215,175,-117,176,-74,-166,-77,-68,-176,180,180,90,270,360,90,270,90,360,270,270,,,,,,,,,,,573.654,573.654,,0,19,19,19,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,573.654,573.938,35.84,-4.18182373,3.409088135,1,0,0,0.284,fixationPoint,573.938,574.037,574.037,575.739,35.84,10240,616.96,s,1,1.685,,575.739,575.937,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,270,270,90,180,270,90,180,360,90,90,180,,,,,,,,,,,575.937,575.937,,0,20,20,20,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,575.938,576.22,35.84,-4.18182373,3.409088135,1,0,0,0.282,fixationPoint,576.22,576.324,576.324,577.77,35.84,10240,616.96,a,1,1.427,,577.77,577.97,,,,,,,,22,-172,116,168,64,220,127,160,116,-221,-163,-70,-19,-124,-64,215,-220,17,-115,163,-165,-176,168,-77,115,180,270,360,180,180,180,360,180,360,180,270,,,,,,,,,,,577.97,577.971,,0,21,21,21,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,577.972,578.153,35.84,-4.18182373,3.409088135,1,0,0,0.181,fixationPoint,578.153,578.256,578.256,579.521,35.84,10240,616.96,s,1,1.238,,579.521,579.72,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,90,90,180,270,270,180,180,90,90,180,,,,,,,,,,,579.72,579.72,,0,22,22,22,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,579.72,580.003,35.84,-4.18182373,3.409088135,1,0,0,0.283,fixationPoint,580.003,580.104,580.104,581.905,35.84,10240,616.96,a,1,1.784,,581.905,582.104,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,180,270,360,90,270,180,270,180,90,360,360,,,,,,,,,,,582.104,582.104,,0,23,23,23,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,582.104,582.253,35.84,-4.18182373,3.409088135,1,0,0,0.149,fixationPoint,582.253,582.353,582.353,584.038,35.84,10240,616.96,a,1,1.674,,584.038,584.237,,,,,,,,48,116,28,-162,80,-16,170,-113,19,-124,-221,-17,-162,-26,-117,163,-165,215,-220,114,-128,29,214,124,162,360,360,360,360,90,180,90,270,90,180,90,,,,,,,,,,,584.237,584.238,,0,24,24,24,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,2,10,0,left,a,,,,,584.238,584.589,35.84,-4.18182373,3.409088135,1,0,0,0.351,fixationPoint,584.589,584.687,584.687,587.957,35.84,10240,616.96,a,1,3.254,,587.958,588.155,,,,,,,,68,120,-78,221,32,127,220,124,162,-162,80,-66,160,-172,116,-172,-124,-128,-18,-26,-117,17,-115,215,-220,180,180,270,270,90,360,360,90,360,180,90,,,,,,,,,,,588.155,588.155,,0,25,25,25,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
