InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.1449,361.8165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,361.8676,362.9525,35.84,1.600036621,-1.600006104,1,0,0,1.0848,fixationPoint,362.9526,363.0542,363.0542,365.4269,35.84,10240,616.96,a,1,2.3608,,365.4269,365.6277,,,,,,,,6,17,210,-218,124,-18,73,-24,224,-116,-24,-176,-224,-17,-64,167,-25,67,-128,217,-32,118,66,71,24,90,90,180,270,180,270,360,90,90,270,180,,,,,,,,,,,365.628,365.6294,,0,0,0,0,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,2,0,left,a,,,,,365.6296,366.1094,35.84,1.600036621,-1.600006104,1,0,0,0.4796,fixationPoint,366.1095,366.2087,366.2088,370.2595,35.84,10240,616.96,a,1,4.0415,,370.2595,370.4558,,,,,,,,50,224,31,-28,120,-68,19,-169,222,-21,-118,-224,-220,-176,-224,21,-169,22,-26,167,-25,118,66,162,219,270,270,90,270,270,180,270,360,270,270,90,,,,,,,,,,,370.4558,370.456,,0,1,1,1,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,370.4562,370.8654,35.84,1.600036621,-1.600006104,1,0,0,0.4092,fixationPoint,370.8655,370.9626,370.9627,374.3233,35.84,10240,616.96,s,1,3.3546,,374.3233,374.5246,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,180,90,360,270,180,90,90,270,180,90,,,,,,,,,,,374.5248,374.525,,0,2,2,2,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,374.5257,374.9204,35.84,1.600036621,-1.600006104,1,0,0,0.3946,fixationPoint,374.9205,375.0176,375.0177,376.9804,35.84,10240,616.96,s,1,1.9512,,376.9804,377.1786,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,180,180,180,270,90,360,90,90,180,90,,,,,,,,,,,377.1786,377.1789,,0,3,3,3,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,377.1796,377.7377,35.84,1.600036621,-1.600006104,1,0,0,0.558,fixationPoint,377.7378,377.8415,377.8415,381.3224,35.84,10240,616.96,a,1,3.4722,,381.3226,381.5236,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,180,360,360,90,360,270,360,90,360,90,,,,,,,,,,,381.5237,381.524,,0,4,4,4,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,381.5246,381.9012,35.84,1.600036621,-1.600006104,1,0,0,0.3764,fixationPoint,381.9013,382.0006,382.0006,387.5348,35.84,10240,616.96,s,1,5.5272,,387.5349,387.731,,,,,,,,41,-216,24,28,72,26,161,168,65,-166,-20,-76,-17,-220,-72,68,-68,160,-168,113,-21,-30,26,-169,222,270,180,180,180,270,270,270,90,180,270,360,,,,,,,,,,,387.7311,387.7312,,0,5,5,5,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,7,180,right,s,,,,,387.7314,388.1409,35.84,1.600036621,-1.600006104,1,0,0,0.4094,fixationPoint,388.141,388.2379,388.238,391.3277,35.84,10240,616.96,s,1,3.0823,,391.3277,391.5336,,,,,,,,98,112,-215,116,31,69,168,112,220,-71,215,-24,224,-120,66,-67,-77,-160,-69,-220,-166,221,-162,162,-123,180,270,90,90,90,270,270,360,180,90,360,,,,,,,,,,,391.5337,391.5337,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,391.534,391.8634,35.84,1.600036621,-1.600006104,1,0,0,0.3293,fixationPoint,391.8636,391.9644,391.9644,393.5546,35.84,10240,616.96,a,1,1.5833,,393.5547,393.7513,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,360,180,270,360,180,360,90,360,360,90,,,,,,,,,,,393.7515,393.7518,,0,7,7,7,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,393.7522,394.1132,35.84,1.600036621,-1.600006104,1,0,0,0.361,fixationPoint,394.1134,394.2113,394.2113,395.9846,35.84,10240,616.96,a,1,1.7635,,395.9846,396.1813,,,,,,,,25,-28,120,71,24,26,161,168,22,-68,-165,-172,-175,-21,-118,68,-68,22,-26,21,-169,-174,19,-120,66,90,270,180,270,90,360,270,180,360,180,270,,,,,,,,,,,396.1814,396.1817,,0,8,8,8,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,396.1821,396.5286,35.84,1.600036621,-1.600006104,1,0,0,0.3463,fixationPoint,396.5287,396.6257,396.6258,401.1579,35.84,10240,616.96,s,1,4.5208,,401.158,401.3541,,,,,,,,58,113,-21,122,124,118,66,168,22,-30,26,-28,120,-120,213,-17,-64,-121,-162,-120,-120,160,-220,21,-169,270,180,90,180,90,90,360,90,270,270,90,,,,,,,,,,,401.3541,401.3541,,0,9,9,9,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,401.3544,401.722,35.84,1.600036621,-1.600006104,1,0,0,0.3676,fixationPoint,401.7221,401.8193,401.8193,404.6105,35.84,10240,616.96,s,1,2.7851,,404.6106,404.8119,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,180,270,270,90,90,270,360,180,180,360,180,,,,,,,,,,,404.8119,404.8122,,0,10,10,10,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,404.8126,405.2127,35.84,1.600036621,-1.600006104,1,0,0,0.4,fixationPoint,405.2128,405.3092,405.3092,409.0941,35.84,10240,616.96,s,1,3.7778,,409.0941,409.2903,,,,,,,,61,-220,-72,162,219,224,210,67,77,-216,223,-169,222,-218,124,28,-68,113,-21,209,-115,-172,-175,-116,-224,180,360,270,90,180,180,360,180,90,180,360,,,,,,,,,,,409.2904,409.2906,,0,11,11,11,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,409.2908,409.5751,35.84,1.600036621,-1.600006104,1,0,0,0.2842,fixationPoint,409.5751,409.6722,409.6723,412.651,35.84,10240,616.96,s,1,2.9717,,412.6511,412.8523,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,270,90,90,360,90,360,270,360,90,90,180,,,,,,,,,,,412.8524,412.8526,,0,12,12,12,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,412.8532,413.1788,35.84,1.600036621,-1.600006104,1,0,0,0.3253,fixationPoint,413.1788,413.2773,413.2774,415.7946,35.84,10240,616.96,a,1,2.5071,,415.7947,415.9955,,,,,,,,53,-116,-24,69,168,17,210,67,77,-169,222,-28,120,-120,115,113,-21,221,-74,67,-128,-116,-80,-120,-120,90,90,360,180,180,270,270,90,360,360,360,,,,,,,,,,,415.9955,415.9956,,0,13,13,13,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,415.9959,416.375,35.84,1.600036621,-1.600006104,1,0,0,0.379,fixationPoint,416.3751,416.4767,416.4768,419.4606,35.84,10240,616.96,a,1,2.972,,419.4606,419.657,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,270,360,90,270,360,270,180,360,180,270,360,,,,,,,,,,,419.657,419.6572,,0,14,14,14,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,419.6574,419.9811,35.84,1.600036621,-1.600006104,1,0,0,0.3234,fixationPoint,419.9812,420.0806,420.0809,420.9672,35.84,10240,616.96,a,1,0.8755,,420.9673,421.1638,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,360,360,270,90,360,180,360,180,90,90,,,,,,,,,,,421.1649,429.313,space,0,15,15,15,1,4,repeated,8.1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,429.3184,430.7872,35.84,1.600036621,-1.600006104,1,0,0,1.4687,fixationPoint,430.7873,430.8844,430.8844,433.8493,35.84,10240,616.96,a,0,2.9561,,433.8494,437.849,,,,,,,,53,-116,-24,161,116,220,72,127,173,-28,120,-68,19,-169,222,25,-124,162,-123,160,-220,-76,-17,-224,-220,90,270,180,180,90,360,180,90,180,270,360,,,,,,,,,,,437.8491,437.8548,,0,16,16,16,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,2,2,0,left,a,,,,,437.8549,438.3348,35.84,1.600036621,-1.600006104,1,0,0,0.4797,fixationPoint,438.3349,438.4319,438.432,440.14,35.84,10240,616.96,a,1,1.6949,,440.1401,440.3389,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,90,180,180,180,270,270,90,90,270,270,90,,,,,,,,,,,440.339,440.3391,,0,17,17,17,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,440.3393,440.6886,35.84,1.600036621,-1.600006104,1,0,0,0.3492,fixationPoint,440.6886,440.7857,440.7857,444.9363,35.84,10240,616.96,a,1,4.1387,,444.9363,445.1324,,,,,,,,50,224,31,-112,20,-25,172,-24,224,-21,-118,-116,-24,-121,-162,67,-128,64,-167,217,-32,127,173,116,31,90,90,270,90,180,270,270,270,360,180,270,,,,,,,,,,,445.1324,445.1324,,0,18,18,18,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,2,4,180,right,s,,,,,445.1326,445.4658,35.84,1.600036621,-1.600006104,1,0,0,0.3332,fixationPoint,445.4659,445.5628,445.5628,452.2077,35.84,10240,616.96,s,1,6.6367,,452.2077,452.4069,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,90,360,270,180,90,90,90,180,90,270,,,,,,,,,,,452.4069,452.407,,0,19,19,19,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,452.4072,453.1428,35.84,1.600036621,-1.600006104,1,0,0,0.7355,fixationPoint,453.1428,453.2422,453.2423,459.9618,35.84,10240,616.96,a,1,6.7079,,459.9619,460.1579,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,360,270,90,360,90,270,270,90,90,360,,,,,,,,,,,460.158,460.1581,,0,20,20,20,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,460.1583,460.7898,35.84,1.600036621,-1.600006104,1,0,0,0.6314,fixationPoint,460.7898,460.887,460.887,462.5464,35.84,10240,616.96,s,1,1.6511,,462.5465,462.748,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,90,90,270,90,180,90,90,180,270,360,90,,,,,,,,,,,462.748,462.7481,,0,21,21,21,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,462.7484,463.0742,35.84,1.600036621,-1.600006104,1,0,0,0.3257,fixationPoint,463.0742,463.1713,463.1713,465.6364,35.84,10240,616.96,a,1,2.4586,,465.6364,465.8376,,,,,,,,41,-216,24,28,72,26,22,26,161,-17,-64,-160,-69,-170,-114,167,-25,28,-68,117,-172,-120,115,-218,124,180,270,360,360,180,270,180,180,180,360,360,,,,,,,,,,,465.8376,465.8377,,0,22,22,22,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,465.838,466.1571,35.84,1.600036621,-1.600006104,1,0,0,0.319,fixationPoint,466.1571,466.2543,466.2543,467.4416,35.84,10240,616.96,a,1,1.1797,,467.4416,467.6429,,,,,,,,6,17,210,-120,115,-216,24,-68,19,-17,-64,-80,-208,-121,-162,79,-28,167,-25,121,-128,161,160,161,116,90,360,360,270,90,90,270,360,180,360,360,,,,,,,,,,,467.6429,467.643,,0,23,23,23,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,467.6433,467.9831,35.84,1.600036621,-1.600006104,1,0,0,0.3397,fixationPoint,467.9832,468.0803,468.0804,474.3225,35.84,10240,616.96,a,1,6.2353,,474.3226,474.524,,,,,,,,58,113,-21,224,210,168,22,69,119,-216,24,-163,77,-68,19,-224,-220,-21,-118,-121,-162,221,-74,209,-115,180,360,180,180,270,270,90,360,90,360,90,,,,,,,,,,,474.5241,474.5243,,0,24,24,24,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
