InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.682,342.9969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,1,180,right,s,,,,,343.1115,344.0111,35.84,-4,5,1,0,0,0.8995,fixationPoint,344.0113,344.1108,344.1108,350.1087,35.84,10240,616.96,s,1,5.9864,,350.1087,350.309,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,90,180,270,360,270,90,360,180,360,180,270,,,,,,,,,,,350.3109,350.317,,0,0,0,0,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,350.3179,351.8259,35.84,-4,5,1,0,0,1.5078,fixationPoint,351.826,351.9248,351.9248,357.2899,35.84,10240,616.96,s,1,5.3479,,357.2899,357.4899,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,180,360,180,90,270,180,180,90,270,360,,,,,,,,,,,357.49,357.4904,,0,1,1,1,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,357.4914,360.3054,35.84,-4,5,1,0,0,2.8139,fixationPoint,360.3055,360.4055,360.4056,362.9381,35.84,10240,616.96,s,1,2.5193,,362.9382,363.1379,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,360,90,180,270,180,360,180,270,360,180,180,,,,,,,,,,,363.138,363.1385,,0,2,2,2,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,363.1395,363.8375,35.84,-4,5,1,0,0,0.6977,fixationPoint,363.8376,363.9375,363.9376,370.8852,35.84,10240,616.96,a,1,6.9296,,370.8852,371.085,,,,,,,,13,-115,168,112,72,128,113,68,222,-165,-118,-214,-220,-116,-116,64,-76,216,-69,216,-216,-209,74,-216,116,90,90,90,90,90,360,270,360,90,360,270,,,,,,,,,,,371.0851,371.0855,,0,3,3,3,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,371.0864,371.8018,35.84,-4,5,1,0,0,0.7152,fixationPoint,371.8019,371.9011,371.9012,376.0005,35.84,10240,616.96,s,1,4.083,,376.0007,376.2002,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,90,180,180,180,360,90,360,270,270,,,,,,,,,,,376.2002,376.2008,,0,4,4,4,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,6,0,left,a,,,,,376.2016,379.632,35.84,0,5,1,0,0,3.4303,fixationPoint,379.6321,379.7319,379.7319,382.732,35.84,10240,616.96,a,1,2.9836,,382.7322,382.9311,,,,,,,,87,76,-169,112,163,68,68,26,175,-32,67,-128,217,-213,175,-64,-171,-25,-115,-176,-19,64,-76,116,-163,180,180,360,270,90,180,180,270,90,270,90,,,,,,,,,,,382.9313,382.9317,,0,5,5,5,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,382.9326,383.7477,35.84,0,5,1,0,0,0.8148,fixationPoint,383.7479,383.8471,383.8472,385.6138,35.84,10240,616.96,a,1,1.7504,,385.6138,385.8135,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,270,270,90,90,360,90,360,90,90,360,180,,,,,,,,,,,385.8135,385.814,,0,6,6,6,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,385.8149,387.3629,35.84,0,5,1,0,0,1.5476,fixationPoint,387.3629,387.4627,387.4628,390.0284,35.84,10240,616.96,a,1,2.5487,,390.0285,390.2286,,,,,,,,33,-122,68,208,18,68,222,26,175,-27,-20,-78,-72,-30,-164,27,-75,78,-128,119,-23,-75,224,-68,124,180,270,360,90,270,180,360,270,270,90,180,,,,,,,,,,,390.2287,390.2292,,0,7,7,7,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,390.2299,390.8953,35.84,0,5,1,0,0,0.665,fixationPoint,390.8954,390.9952,390.9952,393.3275,35.84,10240,616.96,a,1,2.3211,,393.3275,393.5274,,,,,,,,76,20,-128,18,16,164,120,212,67,-215,16,-164,175,-29,175,-117,-218,-215,-119,-79,-126,119,-23,215,-175,90,360,360,90,90,270,360,180,360,270,270,,,,,,,,,,,393.5275,393.5277,,0,8,8,8,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,393.5284,396.2929,35.84,0,5,1,0,0,2.7644,fixationPoint,396.2929,396.393,396.3931,400.3084,35.84,10240,616.96,s,1,3.9058,,400.3084,400.5086,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,270,360,90,270,360,270,360,90,90,180,,,,,,,,,,,400.5087,400.5093,,0,9,9,9,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,400.5103,402.8409,35.84,0,5,1,0,0,2.3304,fixationPoint,402.8409,402.9409,402.941,414.1038,35.84,10240,616.96,a,1,11.15,,414.104,414.3039,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,180,360,180,180,270,180,360,360,270,90,360,,,,,,,,,,,414.304,414.3045,,0,10,10,10,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,414.3054,415.3367,35.84,0,5,1,0,0,1.0311,fixationPoint,415.3369,415.4369,415.4369,421.2348,35.84,10240,616.96,s,1,5.765,,421.235,421.4345,,,,,,,,30,217,124,-122,68,-17,217,-68,124,-116,-116,-160,-168,-78,-72,223,-27,80,-219,161,-119,18,16,128,113,360,270,90,360,180,180,180,90,360,90,270,,,,,,,,,,,421.4346,421.4349,,0,11,11,11,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,421.4365,422.1687,35.84,0,5,1,0,0,0.732,fixationPoint,422.1689,422.2676,422.2676,426.2003,35.84,10240,616.96,a,1,3.9103,,426.2005,426.3998,,,,,,,,72,-165,-118,174,22,208,18,170,167,-115,168,-74,22,-65,70,119,-23,116,-163,78,-128,-117,-218,-78,-72,270,360,360,360,180,90,360,90,270,270,270,,,,,,,,,,,426.4,426.4004,,0,12,12,12,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,14,180,right,s,,,,,426.4038,427.1498,35.84,0,5,1,0,0,0.7456,fixationPoint,427.1499,427.2493,427.2494,433.8697,35.84,10240,616.96,s,1,6.5982,,433.8698,434.0637,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,434.0638,434.0642,,0,13,13,13,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,434.0655,434.7148,35.84,0,5,1,0,0,0.6489,fixationPoint,434.7149,434.8134,434.8134,437.4635,35.84,10240,616.96,a,1,2.6249,,437.4637,437.6627,,,,,,,,74,-79,-126,65,164,170,167,30,126,-164,175,-122,68,-27,122,124,-118,161,-64,216,-216,-160,-168,-77,-31,90,270,90,360,360,180,270,360,180,90,90,,,,,,,,,,,437.6627,437.6634,,0,14,14,14,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,437.6644,438.4357,35.84,0,5,1,0,0,0.771,fixationPoint,438.4358,438.5286,438.5286,442.4279,35.84,10240,616.96,s,1,3.8737,,442.4283,442.6277,,,,,,,,6,21,208,-29,175,-73,163,-75,224,-117,-218,-32,-72,-79,-126,27,-75,119,-23,72,-21,212,167,171,212,90,90,90,180,90,270,180,360,90,90,180,,,,,,,,,,,442.6278,449.325,space,0,15,15,15,1,13,novel,6.6643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,449.3358,451.291,35.84,0,5,1,0,0,1.955,fixationPoint,451.291,451.3909,451.3909,452.7411,35.84,10240,616.96,s,1,1.3368,,452.7413,452.9404,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,360,180,90,360,90,180,270,180,360,90,,,,,,,,,,,452.9404,452.9421,,0,16,16,16,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,452.9426,453.7075,35.84,0,5,1,0,0,0.7647,fixationPoint,453.7076,453.8071,453.8072,456.5564,35.84,10240,616.96,s,1,2.7316,,456.5566,456.7562,,,,,,,,87,76,-169,164,120,128,113,65,164,-213,175,-29,175,-119,124,-78,-218,-32,-72,-176,-19,64,-76,31,-162,360,360,270,270,270,270,360,180,360,360,270,,,,,,,,,,,456.7563,456.7568,,0,17,17,17,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,3,180,right,s,,,,,456.7577,457.456,35.84,0,5,1,0,0,0.6982,fixationPoint,457.4561,457.556,457.5561,460.0053,35.84,10240,616.96,s,1,2.4357,,460.0054,460.2051,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,270,270,180,90,360,90,180,180,180,360,,,,,,,,,,,460.2053,460.2058,,0,18,18,18,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,460.2066,461.0048,35.84,0,5,1,0,0,0.798,fixationPoint,461.0049,461.1046,461.1047,466.0865,35.84,10240,616.96,a,1,4.9687,,466.0867,466.2864,,,,,,,,13,-115,168,112,72,212,67,164,120,-215,-119,-77,-31,-64,-171,27,-75,20,-128,214,-112,-29,175,-122,68,180,180,90,90,90,360,90,90,360,360,270,,,,,,,,,,,466.2864,466.2869,,0,19,19,19,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,466.2879,467.7354,35.84,0,5,1,0,0,1.4473,fixationPoint,467.7354,467.8359,467.836,469.269,35.84,10240,616.96,s,1,1.4153,,469.2693,469.4687,,,,,,,,6,21,208,-73,163,-29,175,-211,215,-218,-174,-221,-28,-176,-19,72,-21,78,-128,64,-76,72,30,128,24,90,90,180,180,90,180,360,180,270,270,90,,,,,,,,,,,469.4687,469.4692,,0,20,20,20,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,469.4702,470.1854,35.84,0,5,1,0,0,0.7149,fixationPoint,470.1855,470.2851,470.2852,475.3828,35.84,10240,616.96,s,0,5.084,,475.3829,479.3827,,,,,,,,30,217,124,-173,65,-164,175,-163,208,-218,-174,-215,-119,-117,-218,216,-216,64,-76,161,-64,17,74,68,222,270,270,360,90,180,270,270,270,90,270,270,,,,,,,,,,,479.3827,479.3917,,0,21,21,21,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,479.3921,479.9151,35.84,0,5,1,0,0,0.5229,fixationPoint,479.9152,480.0149,480.015,484.2971,35.84,10240,616.96,s,0,4.2651,,484.2973,488.2955,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,180,270,90,270,90,360,180,180,90,180,,,,,,,,,,,488.2956,488.3171,,0,22,22,22,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,488.3175,488.962,35.84,0,5,1,0,0,0.6444,fixationPoint,488.962,489.062,489.0621,492.3105,35.84,10240,616.96,a,1,3.2329,,492.3106,492.5107,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,90,270,270,180,270,90,180,270,180,90,180,,,,,,,,,,,492.5108,492.5111,,0,23,23,23,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,9,180,right,s,,,,,492.512,493.244,35.84,0,5,1,0,0,0.7318,fixationPoint,493.2442,493.3435,493.3436,496.9094,35.84,10240,616.96,s,1,3.5515,,496.9095,497.1094,,,,,,,,72,-165,-118,128,113,217,124,69,114,-215,16,-32,67,-74,22,214,-112,161,-119,161,-64,-77,-31,-221,-28,180,180,360,90,180,360,270,270,360,270,270,,,,,,,,,,,497.1094,497.1098,,0,24,24,24,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,497.1107,497.8092,35.84,0,5,1,0,0,0.6982,fixationPoint,497.8094,497.9087,497.9087,500.3414,35.84,10240,616.96,s,1,2.4166,,500.3416,500.5415,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,360,360,270,180,270,180,90,360,90,360,360,,,,,,,,,,,500.5416,500.542,,0,25,25,25,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
