InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,107.5509,108.7571,16.65598127,5.0078125,-2.43359375,1,0,0,1.206,fixationPoint,108.7571,108.8569,108.8569,110.3414,16.65598127,4758.851793,286.7208205,a,1,1.4766,,110.3416,110.5421,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,110.5429,110.5458,,0,0,0,0,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,110.5463,110.8116,16.65598127,5.0078125,-2.43359375,1,0,0,0.2652,fixationPoint,110.8117,110.9114,110.9115,113.31,16.65598127,4758.851793,286.7208205,s,1,2.3852,,113.31,113.5118,,,,,,,,83,-123,-161,220,121,79,165,164,29,-124,118,-160,124,-171,68,69,-213,214,-28,128,-25,-161,-171,-64,-164,360,360,90,90,270,360,90,180,360,270,180,,,,,,,,,,,113.5119,113.5122,,0,1,1,1,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,113.5128,113.7127,16.65598127,3.4765625,-2.43359375,1,0,0,0.1998,fixationPoint,113.7127,113.8112,113.8113,114.5286,16.65598127,4758.851793,286.7208205,s,1,0.7115,,114.5286,114.7272,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,114.7273,114.7276,,0,2,2,2,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,114.728,115.0113,16.65598127,1.8203125,-2.43359375,1,0,0,0.2831,fixationPoint,115.0113,115.1122,115.1122,116.0299,16.65598127,4758.851793,286.7208205,a,1,0.9054,,116.0299,116.2261,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,116.2261,116.2264,,0,3,3,3,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,116.2269,116.4108,16.65598127,1.8203125,-2.85546875,1,0,0,0.1839,fixationPoint,116.4109,116.5116,116.5116,119.0608,16.65598127,4758.851793,286.7208205,s,1,2.5358,,119.0609,119.2612,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,119.2613,119.2614,,0,4,4,4,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,6,0,left,a,,,,,119.2618,119.5601,16.65598127,0.34375,-4.83984375,1,0,0,0.2983,fixationPoint,119.5601,119.6619,119.6619,121.8129,16.65598127,4758.851793,286.7208205,a,1,2.1445,,121.8131,122.0125,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,122.0126,122.0132,,0,5,5,5,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,122.0137,122.3132,16.65598127,-3.1484375,-4.83984375,1,0,0,0.2994,fixationPoint,122.3134,122.4136,122.4136,123.5967,16.65598127,4758.851793,286.7208205,a,1,1.1659,,123.5968,123.7967,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,123.7968,123.7971,,0,6,6,6,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,8,180,right,s,,,,,123.7977,123.9773,16.65598127,-3.75390625,-4.83984375,1,0,0,0.1795,fixationPoint,123.9773,124.0807,124.0807,125.2301,16.65598127,4758.851793,286.7208205,s,1,1.1295,,125.2301,125.4297,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,125.4297,125.4301,,0,7,7,7,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,125.4306,125.7632,16.65598127,-3.75390625,-5.2578125,1,0,0,0.3325,fixationPoint,125.7632,125.8636,125.8637,127.0131,16.65598127,4758.851793,286.7208205,s,1,1.1268,,127.0132,127.2115,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,127.2116,127.2117,,0,8,8,8,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,127.2122,127.5952,16.65598127,-3.1015625,-4.94921875,1,0,0,0.3828,fixationPoint,127.5952,127.6961,127.6962,128.6131,16.65598127,4758.851793,286.7208205,a,1,0.8947,,128.6133,128.8133,,,,,,,,49,164,29,-18,114,-166,163,-32,76,-32,-121,-64,-164,-70,-73,224,-223,26,-20,78,-16,114,208,220,121,180,90,270,90,270,360,90,270,180,270,270,,,,,,,,,,,128.8134,128.8136,,0,9,9,9,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,128.8141,129.246,16.65598127,-2.1171875,-4.94921875,1,0,0,0.4317,fixationPoint,129.246,129.3457,129.3458,130.0794,16.65598127,4758.851793,286.7208205,a,1,0.7203,,130.0796,130.2796,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,130.2796,130.2798,,0,10,10,10,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,130.2803,130.5794,16.65598127,-0.28515625,-3.8984375,1,0,0,0.299,fixationPoint,130.5794,130.6792,130.6792,131.583,16.65598127,4758.851793,286.7208205,s,1,0.8903,,131.583,131.7843,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,131.7843,131.7847,,0,11,11,11,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,131.7852,132.1643,16.65598127,-0.28515625,-3.8984375,1,0,0,0.379,fixationPoint,132.1643,132.2672,132.2672,134.6007,16.65598127,4758.851793,286.7208205,a,1,2.3178,,134.6008,134.7996,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,90,360,180,270,360,360,90,270,360,,,,,,,,,,,134.7998,134.8,,0,12,12,12,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,14,180,right,s,,,,,134.8007,135.9008,16.65598127,-0.28515625,-3.8984375,1,0,0,1.1,fixationPoint,135.9008,136.0001,136.0001,137.3826,16.65598127,4758.851793,286.7208205,s,1,1.368,,137.3828,137.5832,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,137.5833,137.5835,,0,13,13,13,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,137.5841,137.8973,16.65598127,-2.55078125,-3.8984375,1,0,0,0.3131,fixationPoint,137.8973,138.0003,138.0003,139.1171,16.65598127,4758.851793,286.7208205,s,1,1.1008,,139.1172,139.3166,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,139.3166,139.3169,,0,14,14,14,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,139.3176,139.6006,16.65598127,-4.08984375,-3.69921875,1,0,0,0.2828,fixationPoint,139.6006,139.7007,139.7008,140.9673,16.65598127,4758.851793,286.7208205,a,1,1.2509,,140.9674,141.1698,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,141.1699,143.5847,space,0,15,15,15,1,12,novel,2.3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,143.5851,144.3675,16.65598127,1.69921875,5.94921875,1,0,0,0.7823,fixationPoint,144.3676,144.4688,144.4688,145.3846,16.65598127,4758.851793,286.7208205,a,1,0.9007,,145.3848,145.5852,,,,,,,,83,-123,-161,72,114,22,114,22,28,-116,66,-171,68,-68,21,219,-168,224,-223,171,-24,-163,-69,-23,-24,180,270,270,270,270,270,360,270,90,180,360,,,,,,,,,,,145.5853,145.5866,,0,16,16,16,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,2,0,left,a,,,,,145.587,145.9853,16.65598127,-0.12109375,4.29296875,1,0,0,0.3982,fixationPoint,145.9854,146.0851,146.0852,147.4364,16.65598127,4758.851793,286.7208205,a,1,1.3343,,147.4365,147.6377,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,360,360,90,180,270,360,90,180,360,90,,,,,,,,,,,147.6377,147.6378,,0,17,17,17,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,147.6383,148.0195,16.65598127,-0.26953125,1.015625,1,0,0,0.3811,fixationPoint,148.0195,148.1199,148.12,149.5865,16.65598127,4758.851793,286.7208205,a,1,1.4505,,149.5865,149.7845,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,360,90,360,180,90,360,360,180,360,180,,,,,,,,,,,149.7845,149.7847,,0,18,18,18,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,149.7853,150.0367,16.65598127,-2.046875,-0.546875,1,0,0,0.2512,fixationPoint,150.0367,150.1361,150.1361,151.5385,16.65598127,4758.851793,286.7208205,a,1,1.3948,,151.5386,151.738,,,,,,,,23,-124,118,68,212,216,16,215,164,-121,-128,-70,-73,-163,-69,78,-16,26,-20,210,-74,-216,217,-28,32,180,90,270,360,270,360,180,90,270,360,360,,,,,,,,,,,151.738,151.7382,,0,19,19,19,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,151.7389,152.0056,16.65598127,-2.671875,-0.9609375,1,0,0,0.2666,fixationPoint,152.0056,152.1061,152.1061,153.1546,16.65598127,4758.851793,286.7208205,s,1,1.0346,,153.1547,153.3528,,,,,,,,63,-124,-64,210,221,65,80,218,74,-80,79,-212,70,-216,126,163,-175,26,-20,64,-80,-28,-70,-64,-164,360,180,360,360,360,180,90,90,270,180,270,,,,,,,,,,,153.3528,153.353,,0,20,20,20,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,153.3535,153.6718,16.65598127,-5.18359375,-1.609375,1,0,0,0.3182,fixationPoint,153.6719,153.7722,153.7723,155.5387,16.65598127,4758.851793,286.7208205,a,1,1.7574,,155.5387,155.7384,,,,,,,,68,114,-68,113,168,218,74,167,215,-116,66,-65,115,-124,118,-114,-214,-29,-210,-124,-64,171,-24,125,-215,270,360,90,360,90,90,180,270,180,270,360,,,,,,,,,,,155.7385,155.7388,,0,21,21,21,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,155.7391,156.0055,16.65598127,-5.58984375,-2.6875,1,0,0,0.2662,fixationPoint,156.0055,156.1054,156.1054,157.0555,16.65598127,4758.851793,286.7208205,s,1,0.9352,,157.0556,157.2545,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,180,360,90,90,90,360,270,360,360,360,90,,,,,,,,,,,157.2545,157.2547,,0,22,22,22,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,157.2555,157.5361,16.65598127,-5.58984375,-2.6875,1,0,0,0.2806,fixationPoint,157.5362,157.6382,157.6382,159.256,16.65598127,4758.851793,286.7208205,a,1,1.6005,,159.2561,159.4545,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,360,90,90,360,180,180,270,360,360,270,360,,,,,,,,,,,159.4546,159.4547,,0,23,23,23,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,159.455,159.6384,16.65598127,-3.0703125,-2.47265625,1,0,0,0.1833,fixationPoint,159.6385,159.739,159.739,160.4054,16.65598127,4758.851793,286.7208205,a,1,0.6607,,160.4055,160.606,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,360,360,360,360,90,90,270,270,180,360,90,,,,,,,,,,,160.606,160.6062,,0,24,24,24,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,160.6068,160.8254,16.65598127,-0.57421875,-2.47265625,1,0,0,0.2186,fixationPoint,160.8255,160.9256,160.9256,162.7246,16.65598127,4758.851793,286.7208205,s,1,1.7811,,162.7248,162.9217,,,,,,,,30,220,121,-211,161,-116,214,-209,25,-69,-24,-124,-64,-163,-69,171,-24,210,-74,125,-215,22,28,172,166,360,360,90,270,270,270,90,180,360,90,90,,,,,,,,,,,162.9217,162.922,,0,25,25,25,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
