InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,1991.177,1991.6542,35.84,10.40002441,-11.20001221,1,0,0,0.477,fixationPoint,1991.6544,1991.7472,1991.7472,1993.0929,35.84,10240,616.96,a,1,1.3265,,1993.0929,1993.2789,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,90,180,180,360,180,270,180,270,360,270,,,,,,,,,,,1993.279,1993.2796,,0,69,69,69,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,7,180,right,s,,,,,1993.281,1993.7583,35.84,-3.200012207,-0.800018311,1,0,0,0.4771,fixationPoint,1993.7584,1993.8435,1993.8436,1995.3002,35.84,10240,616.96,s,1,1.4232,,1995.3006,1995.4924,,,,,,,,62,-176,-68,164,76,217,219,80,222,-174,115,-117,22,-20,212,215,-66,72,-221,174,-70,-170,-118,-24,-17,90,180,180,270,90,180,180,90,270,360,270,,,,,,,,,,,1995.4925,1995.4928,,0,70,70,70,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,1995.4936,1995.9258,35.84,-6.399963379,2.399993896,1,0,0,0.4317,fixationPoint,1995.926,1996.0168,1996.0169,1998.1128,35.84,10240,616.96,s,1,2.0638,,1998.1132,1998.2998,,,,,,,,29,169,125,-175,164,-28,64,-80,213,-163,-220,-169,-161,-75,-24,16,-173,119,-76,126,-28,26,171,26,217,270,360,180,90,180,270,180,90,270,90,180,,,,,,,,,,,1998.3001,1998.3008,,0,71,71,71,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,9,0,left,a,,,,,1998.3018,1998.7374,35.84,15.20001221,9.600006104,1,0,0,0.4354,fixationPoint,1998.7375,1998.8418,1998.8421,2000.8222,35.84,10240,616.96,s,0,1.9458,,2000.8223,2004.8211,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,360,270,180,360,180,90,180,360,90,360,270,,,,,,,,,,,2004.8213,2004.8492,,0,72,72,72,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,10,0,left,a,,,,,2004.85,2005.3202,35.84,4,1.600006104,1,0,0,0.4701,fixationPoint,2005.3203,2005.4131,2005.4132,2006.8839,35.84,10240,616.96,a,1,1.4391,,2006.8841,2007.0758,,,,,,,,74,-72,-128,26,171,77,23,218,80,-208,172,-20,212,-70,75,72,-221,211,-168,20,-222,-31,-65,-68,-221,360,270,270,360,270,270,90,360,360,270,90,,,,,,,,,,,2007.0758,2007.0762,,0,73,73,73,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,2007.0773,2007.5293,35.84,8.799987793,14.3999939,1,0,0,0.4514,fixationPoint,2007.5297,2007.6199,2007.62,2009.8005,35.84,10240,616.96,s,1,2.1537,,2009.8007,2009.9875,,,,,,,,38,120,66,-68,174,-30,28,-176,26,-169,-161,-176,-68,-75,-24,80,-120,209,-208,169,-32,169,125,26,171,180,270,90,360,90,360,90,360,180,180,270,,,,,,,,,,,2009.9877,2009.9888,,0,74,74,74,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,2009.9898,2010.4295,35.84,4,4,1,0,0,0.4395,fixationPoint,2010.4295,2010.5192,2010.5194,2013.4319,35.84,10240,616.96,s,1,2.8933,,2013.432,2013.6333,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,360,180,270,180,270,90,90,180,90,180,360,,,,,,,,,,,2013.6334,2013.6341,,0,75,75,75,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,2013.6352,2014.1746,35.84,1.600036621,-8,1,0,0,0.5393,fixationPoint,2014.1746,2014.2659,2014.2659,2017.3839,35.84,10240,616.96,a,1,3.0919,,2017.3842,2017.5712,,,,,,,,4,-80,213,208,24,120,66,114,216,-116,-73,-70,-67,-72,-128,214,-24,27,-27,119,-76,-210,215,-30,28,360,270,360,360,180,360,180,90,270,360,180,,,,,,,,,,,2017.5714,2017.5719,,0,76,76,76,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,14,180,right,s,,,,,2017.573,2017.8903,35.84,-3.200012207,-11.20001221,1,0,0,0.3173,fixationPoint,2017.8904,2017.9756,2017.9757,2019.4874,35.84,10240,616.96,s,1,1.4909,,2019.4877,2019.6749,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,360,360,180,90,360,270,90,360,360,270,270,,,,,,,,,,,2019.675,2019.6758,,0,77,77,77,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,15,180,right,s,,,,,2019.6768,2020.1348,35.84,11.20001221,-10.3999939,1,0,0,0.4571,fixationPoint,2020.135,2020.2375,2020.2376,2021.7587,35.84,10240,616.96,s,1,1.48,,2021.759,2021.9465,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,180,90,360,90,180,90,360,360,180,90,180,,,,,,,,,,,2021.9469,2021.9474,,0,78,78,78,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,2021.9483,2022.9458,35.84,-2.399963379,-18.3999939,1,0,0,0.3717,fixationPoint,2022.946,2023.0502,2023.0505,2025.3635,35.84,10240,616.96,a,1,2.2757,,2025.3639,2025.5505,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,180,180,270,270,270,90,360,180,270,180,,,,,,,,,,,2025.5509,2026.6133,space,0,79,79,79,1,2,repeated,1.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,2026.6146,2027.6542,35.84,7.200012207,-5.600006104,1,0,0,1.0393,fixationPoint,2027.6543,2027.7459,2027.746,2029.3635,35.84,10240,616.96,a,0,1.5892,,2029.3638,2033.3626,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,360,90,90,180,270,180,180,360,270,360,,,,,,,,,,,2033.3628,2033.3765,,0,80,80,80,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,2,180,right,s,,,,,2033.3769,2033.391,35.84,-10.39996338,-12,1,0,0,0.0139,fixationPoint,2033.3911,2033.4877,2033.4879,2034.8627,35.84,10240,616.96,a,0,1.3345,,2034.8629,2038.8631,,,,,,,,62,-176,-68,66,72,72,175,121,167,-175,164,-70,75,-73,119,209,-208,27,-68,112,-215,-117,-167,-219,-120,270,90,180,360,270,180,90,180,90,180,90,,,,,,,,,,,2038.8634,2038.8912,,0,81,81,81,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,3,0,left,a,,,,,2038.892,2039.4869,35.84,8.799987793,15.19998169,1,0,0,0.5946,fixationPoint,2039.4869,2039.5786,2039.5786,2041.1626,35.84,10240,616.96,a,1,1.5638,,2041.1627,2041.3628,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,180,180,270,90,180,180,180,90,90,360,270,,,,,,,,,,,2041.363,2041.3638,,0,82,82,82,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,4,180,right,s,,,,,2041.3648,2041.8416,35.84,-2.399963379,-5.600006104,1,0,0,0.4767,fixationPoint,2041.8417,2041.9462,2041.9464,2044.8012,35.84,10240,616.96,s,1,2.8238,,2044.8013,2044.9878,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,90,270,90,180,360,90,90,360,180,270,,,,,,,,,,,2044.9879,2044.9886,,0,83,83,83,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,2044.9895,2045.4667,35.84,0,-12,1,0,0,0.4769,fixationPoint,2045.4668,2045.5517,2045.5519,2047.592,35.84,10240,616.96,a,1,1.9973,,2047.5922,2047.7792,,,,,,,,29,169,125,-16,126,-210,215,-216,125,-219,-120,-72,-128,-31,-65,169,-32,27,-68,79,-175,80,222,175,209,180,180,360,90,90,90,180,180,90,180,90,,,,,,,,,,,2047.7794,2047.7801,,0,84,84,84,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,6,0,left,a,,,,,2047.7812,2048.2797,35.84,-0.799987793,-10.3999939,1,0,0,0.4982,fixationPoint,2048.28,2048.3909,2048.391,2049.4678,35.84,10240,616.96,a,1,1.0518,,2049.468,2049.6541,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,90,90,360,270,180,90,270,90,360,360,,,,,,,,,,,2049.6547,2049.6554,,0,85,85,85,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,2049.6564,2050.2378,35.84,10.40002441,0,1,0,0,0.5812,fixationPoint,2050.2378,2050.3291,2050.3292,2051.6339,35.84,10240,616.96,s,1,1.2724,,2051.6342,2051.8215,,,,,,,,96,20,-222,66,72,21,68,212,128,-28,64,-16,126,-221,25,-169,-161,-24,-17,-117,-167,174,-70,215,-66,270,270,360,360,180,180,90,90,270,90,270,,,,,,,,,,,2051.8217,2051.8225,,0,86,86,86,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,8,180,right,s,,,,,2051.8235,2052.3208,35.84,-10.39996338,-8.800018311,1,0,0,0.497,fixationPoint,2052.3208,2052.4124,2052.4126,2055.2592,35.84,10240,616.96,s,1,2.8212,,2055.2596,2055.4462,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,90,270,270,180,270,180,90,360,90,90,270,,,,,,,,,,,2055.4463,2055.4471,,0,87,87,87,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,9,180,right,s,,,,,2055.4483,2055.9456,35.84,2.400024414,3.199981689,1,0,0,0.497,fixationPoint,2055.9456,2056.0354,2056.0356,2057.488,35.84,10240,616.96,s,1,1.4178,,2057.4882,2057.6822,,,,,,,,76,19,-127,26,171,21,68,212,128,-172,214,-117,22,-212,69,-220,-68,-127,-212,-167,-32,68,-64,79,-175,270,90,270,180,360,360,180,180,180,270,360,,,,,,,,,,,2057.6824,2057.6827,,0,88,88,88,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,2057.6835,2058.1332,35.84,8,-0.800018311,1,0,0,0.4494,fixationPoint,2058.1334,2058.2239,2058.224,2061.6544,35.84,10240,616.96,s,1,3.3969,,2061.6547,2061.8493,,,,,,,,4,-80,213,66,72,218,80,26,217,-127,-212,-170,-118,-224,-218,68,-64,222,-126,174,-70,-20,212,-115,218,360,180,180,180,360,270,270,180,90,360,180,,,,,,,,,,,2061.8495,2061.8498,,0,89,89,89,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,2061.8509,2062.3413,35.84,0,0.799987793,1,0,0,0.4901,fixationPoint,2062.3414,2062.4323,2062.4324,2065.1967,35.84,10240,616.96,s,1,2.743,,2065.197,2065.3838,,,,,,,,38,120,66,-126,173,-28,64,-221,25,-19,-176,-75,-24,-170,-118,72,-19,222,-126,209,-208,222,168,21,68,270,270,90,180,270,180,270,180,90,90,90,,,,,,,,,,,2065.3839,2065.3846,,0,90,90,90,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,12,0,left,a,,,,,2065.3855,2065.7997,35.84,-10.39996338,-8.800018311,1,0,0,0.4139,fixationPoint,2065.7997,2065.9046,2065.9049,2067.8429,35.84,10240,616.96,a,1,1.8963,,2067.8431,2068.0293,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,90,90,270,180,270,270,360,90,90,90,180,,,,,,,,,,,2068.0295,2068.0302,,0,91,91,91,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,2068.0311,2068.5084,35.84,0,-2.399993896,1,0,0,0.4771,fixationPoint,2068.5085,2068.6021,2068.6022,2069.8215,35.84,10240,616.96,a,1,1.1961,,2069.8219,2070.009,,,,,,,,74,-72,-128,77,23,118,20,212,128,-126,173,-208,172,-221,25,19,-127,27,-27,127,-127,-117,-167,-116,-73,90,360,90,270,270,360,90,360,360,360,270,,,,,,,,,,,2070.0093,2070.0099,,0,92,92,92,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,14,0,left,a,,,,,2070.0108,2070.4877,35.84,-10.39996338,-11.20001221,1,0,0,0.4766,fixationPoint,2070.4878,2070.5787,2070.5788,2074.8007,35.84,10240,616.96,a,1,4.1867,,2074.8009,2074.9877,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,270,270,360,270,360,270,270,360,180,180,360,,,,,,,,,,,2074.9878,2074.9885,,0,93,93,93,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,2074.9896,2075.3832,35.84,10.40002441,8,1,0,0,0.3934,fixationPoint,2075.3833,2075.4876,2075.4881,2077.7587,35.84,10240,616.96,a,1,2.2423,,2077.759,2077.9461,,,,,,,,13,-126,173,69,127,222,168,161,170,-20,-123,-220,-68,-116,-73,119,-76,174,-70,72,-19,-30,28,-115,218,90,360,360,270,180,360,270,270,360,180,360,,,,,,,,,,,2077.9462,2077.947,,0,94,94,94,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
