InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,169.7877,170.8491,33.00598509,0.178161621,1.362457275,1,0,0,1.0613,fixationPoint,170.8492,170.9475,170.9475,173.6476,33.00598509,9430.281456,568.1744577,a,1,2.6858,,173.6478,173.8452,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,173.8452,173.846,,0,0,0,0,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,173.8462,173.9323,33.00598509,0.178161621,1.362457275,1,0,0,0.086,fixationPoint,173.9324,174.0295,174.0295,175.6312,33.00598509,9430.281456,568.1744577,s,1,1.5857,,175.6312,175.8316,,,,,,,,83,-123,-161,220,121,79,165,164,29,-124,118,-160,124,-171,68,69,-213,214,-28,128,-25,-161,-171,-64,-164,360,360,90,90,270,360,90,180,360,270,180,,,,,,,,,,,175.8316,175.8317,,0,1,1,1,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,175.8318,175.8639,33.00598509,0.178161621,1.362457275,1,0,0,0.032,fixationPoint,175.864,175.9643,175.9643,177.0472,33.00598509,9430.281456,568.1744577,s,1,1.0731,,177.0473,177.2461,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,177.2462,177.247,,0,2,2,2,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,177.2476,177.2644,33.00598509,0.178161621,1.362457275,1,0,0,0.0166,fixationPoint,177.2656,177.3628,177.3629,178.5971,33.00598509,9430.281456,568.1744577,a,1,1.2261,,178.5972,178.7953,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,178.7954,178.7955,,0,3,3,3,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,178.796,178.8159,33.00598509,0.178161621,1.362457275,1,0,0,0.0197,fixationPoint,178.8159,178.9128,178.9129,179.6621,33.00598509,9430.281456,568.1744577,s,1,0.7427,,179.6622,179.8633,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,179.8634,179.8637,,0,4,4,4,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,6,0,left,a,,,,,179.8663,180.5315,33.00598509,0.178161621,1.362457275,1,0,0,0.665,fixationPoint,180.5315,180.6287,180.6288,182.0975,33.00598509,9430.281456,568.1744577,a,1,1.4515,,182.0976,182.298,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,182.2981,182.2984,,0,5,5,5,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,182.299,183.1471,33.00598509,0.178161621,1.362457275,1,0,0,0.8479,fixationPoint,183.1471,183.2469,183.247,185.7133,33.00598509,9430.281456,568.1744577,a,1,2.4555,,185.7134,185.9138,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,185.9138,185.9141,,0,6,6,6,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,8,180,right,s,,,,,185.9156,186.0296,33.00598509,0.178161621,1.362457275,1,0,0,0.1139,fixationPoint,186.0297,186.1286,186.1286,187.2643,33.00598509,9430.281456,568.1744577,s,1,1.1209,,187.2643,187.463,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,187.4631,187.4638,,0,7,7,7,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,187.4644,187.9801,33.00598509,0.178161621,1.362457275,1,0,0,0.5156,fixationPoint,187.9802,188.0793,188.0794,189.5129,33.00598509,9430.281456,568.1744577,s,1,1.418,,189.5129,189.7117,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,189.7117,189.7117,,0,8,8,8,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,189.712,190.1311,33.00598509,0.178161621,1.362457275,1,0,0,0.4189,fixationPoint,190.1312,190.2296,190.2297,191.1992,33.00598509,9430.281456,568.1744577,a,1,0.957,,191.1993,191.3979,,,,,,,,49,164,29,-18,114,-166,163,-32,76,-32,-121,-64,-164,-70,-73,224,-223,26,-20,78,-16,114,208,220,121,180,90,270,90,270,360,90,270,180,270,270,,,,,,,,,,,191.3979,191.3982,,0,9,9,9,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,191.3989,191.7305,33.00598509,0.178161621,1.362457275,1,0,0,0.3313,fixationPoint,191.7306,191.8312,191.8313,193.0969,33.00598509,9430.281456,568.1744577,a,1,1.2538,,193.0971,193.2956,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,193.2957,193.296,,0,10,10,10,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,193.297,193.3299,33.00598509,0.178161621,1.362457275,1,0,0,0.0326,fixationPoint,193.3299,193.4309,193.4309,194.9975,33.00598509,9430.281456,568.1744577,s,1,1.558,,194.9975,195.197,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,195.1976,195.1988,,0,11,11,11,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,195.1996,195.8326,33.00598509,0.178161621,1.362457275,1,0,0,0.6329,fixationPoint,195.8327,195.9313,195.9316,196.7286,33.00598509,9430.281456,568.1744577,a,1,0.7867,,196.7287,196.9299,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,90,360,180,270,360,360,90,270,360,,,,,,,,,,,196.9301,196.9308,,0,12,12,12,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,14,180,right,s,,,,,196.932,196.981,33.00598509,0.178161621,1.362457275,1,0,0,0.049,fixationPoint,196.9811,197.0828,197.0829,198.2981,33.00598509,9430.281456,568.1744577,s,1,1.2082,,198.2981,198.4967,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,198.4967,198.4968,,0,13,13,13,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,198.4971,198.5453,33.00598509,0,1.362457275,1,0,0,0.048,fixationPoint,198.5453,198.6468,198.6469,199.7955,33.00598509,9430.281456,568.1744577,s,1,1.1416,,199.7955,199.9966,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,199.9967,199.9969,,0,14,14,14,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,199.9977,200.0558,33.00598509,0,1.362457275,1,0,0,0.058,fixationPoint,200.0559,200.1476,200.1477,201.23,33.00598509,9430.281456,568.1744577,a,1,1.0687,,201.2305,201.4291,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,201.4291,208.581,space,0,15,15,15,1,12,novel,7.1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,208.5875,209.6486,33.00598509,1.006286621,-5.228118896,1,0,0,1.061,fixationPoint,209.6487,209.7454,209.7454,212.2955,33.00598509,9430.281456,568.1744577,a,1,2.5413,,212.2957,212.4974,,,,,,,,83,-123,-161,72,114,22,114,22,28,-116,66,-171,68,-68,21,219,-168,224,-223,171,-24,-163,-69,-23,-24,180,270,270,270,270,270,360,270,90,180,360,,,,,,,,,,,212.4974,212.5018,,0,16,16,16,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,2,0,left,a,,,,,212.5023,213.0634,33.00598509,1.006286621,-4.828125,1,0,0,0.5607,fixationPoint,213.0637,213.1636,213.1637,214.0655,33.00598509,9430.281456,568.1744577,a,1,0.8836,,214.0657,214.2655,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,360,360,90,180,270,360,90,180,360,90,,,,,,,,,,,214.2657,214.266,,0,17,17,17,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,214.2667,214.4619,33.00598509,1.006286621,-4.828125,1,0,0,0.195,fixationPoint,214.462,214.5642,214.5644,216.063,33.00598509,9430.281456,568.1744577,a,1,1.4876,,216.063,216.2631,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,360,90,360,180,90,360,360,180,360,180,,,,,,,,,,,216.2633,216.2637,,0,18,18,18,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,216.2644,216.4305,33.00598509,1.006286621,-4.828125,1,0,0,0.1659,fixationPoint,216.4307,216.5298,216.5298,217.4991,33.00598509,9430.281456,568.1744577,a,1,0.9571,,217.4992,217.6962,,,,,,,,23,-124,118,68,212,216,16,215,164,-121,-128,-70,-73,-163,-69,78,-16,26,-20,210,-74,-216,217,-28,32,180,90,270,360,270,360,180,90,270,360,360,,,,,,,,,,,217.6963,217.6969,,0,19,19,19,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,217.6994,218.1141,33.00598509,1.006286621,-4.828125,1,0,0,0.4145,fixationPoint,218.1142,218.2113,218.2113,220.6464,33.00598509,9430.281456,568.1744577,s,1,2.4299,,220.6465,220.8479,,,,,,,,63,-124,-64,210,221,65,80,218,74,-80,79,-212,70,-216,126,163,-175,26,-20,64,-80,-28,-70,-64,-164,360,180,360,360,360,180,90,90,270,180,270,,,,,,,,,,,220.848,220.8483,,0,20,20,20,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,220.8492,221.4469,33.00598509,1.006286621,-4.828125,1,0,0,0.5974,fixationPoint,221.447,221.5488,221.5488,222.7118,33.00598509,9430.281456,568.1744577,a,1,1.1536,,222.7118,222.918,,,,,,,,68,114,-68,113,168,218,74,167,215,-116,66,-65,115,-124,118,-114,-214,-29,-210,-124,-64,171,-24,125,-215,270,360,90,360,90,90,180,270,180,270,360,,,,,,,,,,,222.9181,222.9183,,0,21,21,21,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,222.9188,223.0302,33.00598509,1.006286621,-4.828125,1,0,0,0.1112,fixationPoint,223.0303,223.1181,223.1181,224.0796,33.00598509,9430.281456,568.1744577,s,1,0.9548,,224.0796,224.2835,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,180,360,90,90,90,360,270,360,360,360,90,,,,,,,,,,,224.2835,224.2836,,0,22,22,22,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,224.2843,224.8473,33.00598509,1.006286621,-4.828125,1,0,0,0.563,fixationPoint,224.8474,224.9472,224.9476,226.5481,33.00598509,9430.281456,568.1744577,a,1,1.5924,,226.5482,226.7498,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,360,90,90,360,180,180,270,360,360,270,360,,,,,,,,,,,226.7498,226.7504,,0,23,23,23,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,226.7511,227.631,33.00598509,1.006286621,-4.828125,1,0,0,0.8797,fixationPoint,227.6311,227.7297,227.7297,228.4813,33.00598509,9430.281456,568.1744577,a,1,0.7344,,228.4813,228.6814,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,360,360,360,360,90,90,270,270,180,360,90,,,,,,,,,,,228.682,228.6825,,0,24,24,24,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,228.6831,228.9641,33.00598509,1.006286621,-4.828125,1,0,0,0.2807,fixationPoint,228.9642,229.0646,229.0647,230.5324,33.00598509,9430.281456,568.1744577,s,1,1.4632,,230.5324,230.7299,,,,,,,,30,220,121,-211,161,-116,214,-209,25,-69,-24,-124,-64,-163,-69,171,-24,210,-74,125,-215,22,28,172,166,360,360,90,270,270,270,90,180,360,90,90,,,,,,,,,,,230.73,230.7301,,0,25,25,25,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
