InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.953,266.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,266.5677,267.336,30.29045296,14,-6,1,0,0,0.7682,fixationPoint,267.3361,267.436,267.436,271.2861,30.29045296,8654.415132,521.4285117,a,1,3.8391,,271.2861,271.4861,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,360,180,180,180,180,270,360,360,270,270,270,,,,,,,,,,,271.4877,271.4892,,0,0,0,0,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,271.4895,272.0025,30.29045296,-8,3,1,0,0,0.513,fixationPoint,272.0026,272.1026,272.1026,275.0193,30.29045296,8654.415132,521.4285117,s,1,2.8992,,275.0194,275.2193,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,180,360,360,270,360,180,90,270,360,270,,,,,,,,,,,275.2194,275.2195,,0,1,1,1,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,275.2197,275.6025,30.29045296,0,-3,1,0,0,0.3827,fixationPoint,275.6025,275.7024,275.7025,278.9526,30.29045296,8654.415132,521.4285117,s,1,3.2309,,278.9527,279.1525,,,,,,,,7,66,211,-122,219,-66,174,-223,20,-164,-114,-220,-128,-79,-79,220,-120,213,-79,208,-28,72,169,76,32,180,360,360,180,270,360,90,360,360,180,90,,,,,,,,,,,279.1525,279.1527,,0,2,2,2,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,279.153,279.4858,30.29045296,-2,-5,1,0,0,0.3328,fixationPoint,279.4859,279.5857,279.5859,280.8525,30.29045296,8654.415132,521.4285117,a,1,1.2485,,280.8526,281.0525,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,90,360,90,270,360,90,180,180,90,90,360,,,,,,,,,,,281.0525,281.0527,,0,3,3,3,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,281.0531,281.3524,30.29045296,-1,-4,1,0,0,0.2993,fixationPoint,281.3525,281.4524,281.4524,284.0692,30.29045296,8654.415132,521.4285117,a,1,2.6091,,284.0693,284.2691,,,,,,,,84,-75,-165,221,26,160,172,73,126,-124,122,-222,168,-28,20,116,-161,24,-19,220,-120,-20,-20,-74,-124,360,360,360,180,360,90,90,360,90,180,180,,,,,,,,,,,284.2692,284.2693,,0,4,4,4,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,284.2696,284.6024,30.29045296,3,4,1,0,0,0.3328,fixationPoint,284.6025,284.7024,284.7024,286.8197,30.29045296,8654.415132,521.4285117,s,1,2.1094,,286.8198,287.0191,,,,,,,,4,-68,208,120,20,119,75,211,215,-120,-32,-17,-216,-168,-29,24,-19,112,-125,120,-221,-166,31,-169,216,270,360,180,180,90,360,180,270,90,360,180,,,,,,,,,,,287.0191,287.0193,,0,5,5,5,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,287.0196,287.369,30.29045296,2,1,1,0,0,0.3494,fixationPoint,287.3691,287.4691,287.4691,288.6692,30.29045296,8654.415132,521.4285117,a,1,1.1899,,288.6692,288.8691,,,,,,,,29,170,112,-28,20,-223,20,-219,220,-17,-216,-168,-29,-20,-20,71,-212,208,-220,19,-169,221,26,18,215,270,180,270,90,270,180,270,270,270,180,180,,,,,,,,,,,288.8692,288.8693,,0,6,6,6,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,288.8696,289.1691,30.29045296,2,1,1,0,0,0.2993,fixationPoint,289.1691,289.269,289.2691,290.069,30.29045296,8654.415132,521.4285117,a,1,0.7939,,290.0691,290.269,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,90,180,90,360,270,270,270,90,180,360,,,,,,,,,,,290.2691,290.2692,,0,7,7,7,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,290.2695,290.5191,30.29045296,2,1,1,0,0,0.2495,fixationPoint,290.5191,290.619,290.619,292.2191,30.29045296,8654.415132,521.4285117,s,1,1.5817,,292.2191,292.419,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,270,180,360,270,270,270,270,90,180,270,90,,,,,,,,,,,292.419,292.4192,,0,8,8,8,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,292.4195,292.8024,30.29045296,2,1,1,0,0,0.3828,fixationPoint,292.8024,292.9024,292.9025,295.1358,30.29045296,8654.415132,521.4285117,s,1,2.2191,,295.1358,295.3356,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,180,270,180,180,180,360,180,270,360,360,,,,,,,,,,,295.3357,295.3358,,0,9,9,9,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,295.3362,295.6523,30.29045296,2,1,1,0,0,0.316,fixationPoint,295.6523,295.7524,295.7524,297.1689,30.29045296,8654.415132,521.4285117,s,1,1.3956,,297.169,297.369,,,,,,,,87,75,-164,120,20,73,126,172,64,-213,64,-26,123,-162,114,-216,-224,-74,-124,-168,-29,28,-78,80,-26,180,180,90,90,360,180,90,90,360,90,360,,,,,,,,,,,297.3691,297.3692,,0,10,10,10,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,297.3695,297.4524,30.29045296,2,1,1,0,0,0.0827,fixationPoint,297.4524,297.5523,297.5523,301.1524,30.29045296,8654.415132,521.4285117,s,1,3.5822,,301.1524,301.3522,,,,,,,,22,-162,114,119,75,211,215,18,215,-220,-80,-220,-20,-20,-20,112,-125,80,-114,163,-68,-20,220,-73,124,90,180,270,270,90,270,90,180,360,180,270,,,,,,,,,,,301.3523,301.3525,,0,11,11,11,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,301.3528,303.3023,30.29045296,2,1,1,0,0,1.9494,fixationPoint,303.3023,303.4023,303.4023,305.6356,30.29045296,8654.415132,521.4285117,s,1,2.2229,,305.6356,305.8355,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,270,360,360,180,360,270,270,270,90,270,90,,,,,,,,,,,305.8355,305.8356,,0,12,12,12,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,305.836,306.1189,30.29045296,2,1,1,0,0,0.2828,fixationPoint,306.1189,306.2189,306.219,307.1855,30.29045296,8654.415132,521.4285117,a,1,0.9561,,307.1856,307.3855,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,90,180,270,360,90,360,180,90,90,,,,,,,,,,,307.3855,307.3857,,0,13,13,13,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,307.3862,308.4355,30.29045296,2,1,1,0,0,1.0491,fixationPoint,308.4355,308.5354,308.5355,310.4365,30.29045296,8654.415132,521.4285117,a,1,1.8896,,310.4366,310.6355,,,,,,,,59,174,-16,76,32,73,71,221,26,-22,165,-213,64,-169,216,-162,-215,-166,-76,-79,-79,115,-17,32,-113,270,180,360,360,270,90,90,360,90,270,180,,,,,,,,,,,310.6356,310.6357,,0,14,14,14,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,310.636,312.0022,30.29045296,2,1,1,0,0,1.3661,fixationPoint,312.0022,312.1021,312.1022,313.0688,30.29045296,8654.415132,521.4285117,a,1,0.9606,,313.0689,313.2689,,,,,,,,52,-168,-29,73,126,116,209,170,112,-222,168,-68,208,-223,117,164,-113,116,-161,220,-120,-216,-168,-220,-128,360,270,180,90,360,270,270,90,90,180,360,,,,,,,,,,,313.2689,323.1521,space,0,15,15,15,1,9,novel,9.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,323.1581,324.352,30.29045296,2,1,1,0,0,1.1937,fixationPoint,324.3521,324.452,324.452,325.2188,30.29045296,8654.415132,521.4285117,a,1,0.7604,,325.2188,325.4188,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,360,90,180,90,270,90,90,180,270,90,,,,,,,,,,,325.4188,325.4196,,0,16,16,16,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,2,2,0,left,a,,,,,325.4198,325.7021,30.29045296,2,1,1,0,0,0.2822,fixationPoint,325.7021,325.802,325.802,329.4354,30.29045296,8654.415132,521.4285117,a,1,3.6218,,329.4354,329.6352,,,,,,,,87,75,-164,213,173,119,75,73,71,-222,168,-120,77,-124,122,-79,-79,-116,-219,-220,-128,175,-224,19,-169,90,270,360,360,360,90,270,360,180,360,90,,,,,,,,,,,329.6352,329.6353,,0,17,17,17,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,2,3,180,right,s,,,,,329.6356,329.752,30.29045296,2,1,1,0,0,0.1163,fixationPoint,329.752,329.852,329.852,331.0687,30.29045296,8654.415132,521.4285117,s,1,1.1946,,331.0687,331.2686,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,180,180,180,90,180,180,90,180,180,180,270,,,,,,,,,,,331.2686,331.2687,,0,18,18,18,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,331.269,331.5352,30.29045296,2,1,1,0,0,0.2661,fixationPoint,331.5352,331.6353,331.6353,332.9353,30.29045296,8654.415132,521.4285117,a,1,1.2895,,332.9353,333.1352,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,90,180,270,270,90,90,180,180,360,360,90,,,,,,,,,,,333.1353,333.1354,,0,19,19,19,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,333.1358,333.4186,30.29045296,2,1,1,0,0,0.2828,fixationPoint,333.4187,333.5186,333.5186,334.6686,30.29045296,8654.415132,521.4285117,s,1,1.144,,334.6686,334.8686,,,,,,,,52,-168,-29,32,24,73,71,163,22,-124,122,-174,162,-223,20,120,-221,115,-17,213,-79,-75,-165,-162,-215,90,180,90,180,360,360,270,270,90,180,180,,,,,,,,,,,334.8686,334.8687,,0,20,20,20,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,334.869,335.0019,30.29045296,2,1,1,0,0,0.1329,fixationPoint,335.002,335.1019,335.1019,337.3852,30.29045296,8654.415132,521.4285117,s,1,2.2728,,337.3852,337.5852,,,,,,,,84,-75,-165,170,112,32,120,73,71,-120,77,-32,72,-66,174,163,-68,24,-19,164,-113,-32,-112,-164,-114,90,270,270,360,360,360,180,270,90,90,180,,,,,,,,,,,337.5853,337.5853,,0,21,21,21,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,337.5856,338.152,30.29045296,-17,2,1,0,0,0.2329,fixationPoint,338.152,338.2518,338.2519,341.7185,30.29045296,8654.415132,521.4285117,s,1,3.4605,,341.7186,341.9185,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,270,180,360,360,270,180,180,90,180,,,,,,,,,,,341.9185,341.9187,,0,22,22,22,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,341.919,342.3185,30.29045296,-3,-10,1,0,0,0.3995,fixationPoint,342.3185,342.4185,342.4185,347.0852,30.29045296,8654.415132,521.4285117,a,1,4.6526,,347.0852,347.2851,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,180,90,270,270,360,180,360,360,360,360,180,,,,,,,,,,,347.2852,347.2853,,0,23,23,23,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,347.2856,347.8185,30.29045296,0,4,1,0,0,0.5327,fixationPoint,347.8185,347.9183,347.9184,348.902,30.29045296,8654.415132,521.4285117,a,1,0.9686,,348.902,349.1018,,,,,,,,22,-162,114,163,22,160,172,174,222,-124,-172,-162,-215,-216,-168,208,-220,174,-16,75,-164,-22,165,-174,162,90,360,360,270,180,270,180,360,180,90,90,,,,,,,,,,,349.1019,349.1019,,0,24,24,24,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
