InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,381.9307,382.6716,35.84,0,3,1,0,0,0.7408,fixationPoint,382.6716,382.7684,382.7685,384.838,35.84,10240,616.96,a,1,2.0602,,384.838,385.0352,,,,,,,,52,-172,-25,176,169,28,125,218,208,-16,168,-128,119,-27,209,174,-28,73,-168,67,-216,-28,-23,-70,-128,270,180,270,270,270,90,270,90,360,90,270,,,,,,,,,,,385.0353,385.0371,,0,0,0,0,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,385.0373,385.5045,35.84,0,3,1,0,0,0.4671,fixationPoint,385.5045,385.605,385.605,387.011,35.84,10240,616.96,s,1,1.3941,,387.0111,387.211,,,,,,,,23,-128,119,218,208,126,215,160,17,-172,-25,-69,-174,-70,-128,27,-28,121,-163,24,-171,-113,169,-67,174,360,90,360,360,360,180,180,90,360,270,180,,,,,,,,,,,387.2111,387.2112,,0,1,1,1,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,387.2114,387.4354,35.84,0,3,1,0,0,0.2239,fixationPoint,387.4354,387.5322,387.5322,389.2837,35.84,10240,616.96,s,1,1.7451,,389.2837,389.4838,,,,,,,,16,23,172,-224,220,-128,215,-73,208,-72,-29,-112,-219,-120,-20,80,-30,68,-79,164,-128,77,220,176,169,270,180,360,180,90,90,90,360,270,90,360,,,,,,,,,,,389.4838,389.4839,,0,2,2,2,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,389.4841,389.7044,35.84,0,3,1,0,0,0.2202,fixationPoint,389.7044,389.8075,389.8075,392.8417,35.84,10240,616.96,a,1,3.0277,,392.8417,393.0412,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,360,270,180,90,360,180,270,270,270,,,,,,,,,,,393.0413,393.0413,,0,3,3,3,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,393.0416,393.2414,35.84,0,3,1,0,0,0.1997,fixationPoint,393.2414,393.3383,393.3383,396.3868,35.84,10240,616.96,s,1,3.036,,396.3869,396.5867,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,90,360,270,180,360,270,90,90,270,270,,,,,,,,,,,396.5868,396.5869,,0,4,4,4,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,396.5871,396.7868,35.84,0,3,1,0,0,0.1995,fixationPoint,396.7868,396.8837,396.8837,399.2533,35.84,10240,616.96,s,1,2.3642,,399.2535,399.4535,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,270,270,180,270,360,180,180,180,270,270,,,,,,,,,,,399.4535,399.4536,,0,5,5,5,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,399.4538,399.514,35.84,0,3,1,0,0,0.06,fixationPoint,399.514,399.6109,399.611,401.1443,35.84,10240,616.96,a,1,1.5254,,401.1443,401.3443,,,,,,,,68,124,-80,220,116,160,17,172,223,-165,32,-32,67,-216,75,-120,-122,-169,-70,-167,-126,17,-72,174,-78,360,180,270,360,360,360,270,360,360,90,270,,,,,,,,,,,401.3443,401.3446,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,401.3447,401.5626,35.84,0,3,1,0,0,0.2179,fixationPoint,401.5626,401.6595,401.6595,403.2111,35.84,10240,616.96,a,1,1.5461,,403.2111,403.4111,,,,,,,,3,-128,215,68,161,126,215,17,74,-120,-122,-209,-208,-112,-219,70,-118,20,-117,174,-28,-16,168,-216,29,360,180,180,270,180,270,90,360,90,360,90,,,,,,,,,,,403.4111,403.4113,,0,7,7,7,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,403.4115,403.7746,35.84,0,3,1,0,0,0.3631,fixationPoint,403.7747,403.8715,403.8715,406.2171,35.84,10240,616.96,a,1,2.34,,406.2172,406.417,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,180,90,360,90,270,180,360,360,360,270,,,,,,,,,,,406.4171,406.4171,,0,8,8,8,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,406.4174,406.4898,35.84,0,3,1,0,0,0.0724,fixationPoint,406.4898,406.5868,406.5869,407.5988,35.84,10240,616.96,s,1,1.0054,,407.5989,407.7988,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,90,270,360,360,180,180,270,360,180,360,,,,,,,,,,,407.7988,407.799,,0,9,9,9,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,407.7992,408.0053,35.84,0,3,1,0,0,0.2059,fixationPoint,408.0053,408.1019,408.1019,409.211,35.84,10240,616.96,s,1,1.1036,,409.211,409.411,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,360,360,90,270,270,90,180,180,360,270,,,,,,,,,,,409.411,409.4112,,0,10,10,10,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,409.4114,409.4964,35.84,0,3,1,0,0,0.0849,fixationPoint,409.4965,409.5928,409.5928,411.8839,35.84,10240,616.96,s,1,2.2857,,411.8839,412.0843,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,360,90,270,90,90,90,360,180,360,360,90,,,,,,,,,,,412.0845,412.0852,,0,11,11,11,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,412.0861,412.3021,35.84,0,3,1,0,0,0.2158,fixationPoint,412.3021,412.3991,412.3991,414.9565,35.84,10240,616.96,a,1,2.5518,,414.9566,415.1565,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,90,360,180,180,180,180,180,90,90,360,270,,,,,,,,,,,415.1565,415.1566,,0,12,12,12,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,415.1568,415.3687,35.84,0,3,1,0,0,0.2117,fixationPoint,415.3687,415.4656,415.4656,417.4413,35.84,10240,616.96,a,1,1.9705,,417.4413,417.6414,,,,,,,,69,174,-78,80,64,19,31,176,169,-32,67,-16,168,-216,168,-216,-17,-167,-126,-169,-70,121,-163,167,-216,90,360,180,360,360,360,180,360,360,360,270,,,,,,,,,,,417.6414,417.6415,,0,13,13,13,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,417.6417,417.8594,35.84,0,3,1,0,0,0.2177,fixationPoint,417.8595,417.9565,417.9565,421.2605,35.84,10240,616.96,s,1,3.2967,,421.2606,421.4595,,,,,,,,62,-169,-70,65,112,28,208,165,118,-16,168,-221,115,-166,126,166,-160,213,-25,174,-78,-30,-160,-209,-65,270,270,90,270,180,270,90,360,180,180,180,,,,,,,,,,,421.4596,421.4596,,0,14,14,14,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,421.4598,421.7047,35.84,0,3,1,0,0,0.2448,fixationPoint,421.7047,421.8011,421.8011,423.108,35.84,10240,616.96,a,1,1.2968,,423.108,423.308,,,,,,,,26,28,125,-78,114,-68,73,-166,126,-30,-69,-209,-208,-30,-160,166,-160,73,-168,80,-30,217,70,17,74,90,360,270,90,270,90,90,270,180,360,360,,,,,,,,,,,423.308,432.7263,space,0,15,15,15,1,14,novel,9.4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,432.7327,433.4413,35.84,1,4,1,0,0,0.7085,fixationPoint,433.4413,433.5383,433.5383,435.9867,35.84,10240,616.96,a,1,2.4438,,435.9867,436.1868,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,270,90,270,90,90,180,180,90,360,360,270,,,,,,,,,,,436.1868,436.1892,,0,16,16,16,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,436.1894,436.4414,35.84,1,4,1,0,0,0.252,fixationPoint,436.4414,436.5383,436.5383,438.9747,35.84,10240,616.96,s,1,2.43,,438.9747,439.1709,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,270,360,270,180,90,180,180,90,270,90,,,,,,,,,,,439.171,439.171,,0,17,17,17,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,3,180,right,s,,,,,439.1713,439.314,35.84,1,4,1,0,0,0.1427,fixationPoint,439.314,439.4138,439.4138,442.9144,35.84,10240,616.96,s,1,3.4907,,442.9144,443.1142,,,,,,,,16,23,172,-32,67,-224,220,-161,172,-224,-172,-27,-120,-167,-126,68,-79,118,-114,174,-78,65,112,165,118,180,90,360,180,270,180,90,270,180,270,180,,,,,,,,,,,443.1142,443.1142,,0,18,18,18,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,4,180,right,s,,,,,443.1145,443.2656,35.84,1,4,1,0,0,0.151,fixationPoint,443.2656,443.3651,443.3651,446.6778,35.84,10240,616.96,s,1,3.3036,,446.6778,446.8778,,,,,,,,62,-169,-70,160,17,17,74,223,16,-161,172,-68,73,-165,32,212,-212,27,-28,167,-216,-68,-70,-216,-17,270,180,270,180,360,270,360,90,90,360,270,,,,,,,,,,,446.8778,446.8779,,0,19,19,19,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,446.8781,446.9322,35.84,1,4,1,0,0,0.0541,fixationPoint,446.9322,447.0294,447.0294,448.6959,35.84,10240,616.96,a,1,1.6609,,448.696,448.8959,,,,,,,,3,-128,215,160,17,120,28,176,169,-209,-208,-167,-126,-72,-29,68,-79,24,-171,25,-220,-73,208,-16,168,90,180,90,360,90,180,360,270,360,360,360,,,,,,,,,,,448.896,448.896,,0,20,20,20,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,448.8962,449.102,35.84,1,4,1,0,0,0.2057,fixationPoint,449.102,449.1989,449.199,450.0171,35.84,10240,616.96,s,1,0.8126,,450.0172,450.2171,,,,,,,,52,-172,-25,165,118,77,220,220,116,-29,115,-32,67,-216,29,213,-25,118,-114,121,-163,-120,-20,-68,-70,270,90,270,90,180,90,270,90,180,90,360,,,,,,,,,,,450.2171,450.2173,,0,21,21,21,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,450.2176,450.4353,35.84,1,4,1,0,0,0.2177,fixationPoint,450.4354,450.5323,450.5323,452.2171,35.84,10240,616.96,a,1,1.6822,,452.2171,452.4172,,,,,,,,26,28,125,-27,209,-166,126,-78,20,-224,-172,-30,-160,-30,-69,80,-30,174,-78,166,-160,165,118,76,22,270,180,90,360,90,180,360,360,180,90,270,,,,,,,,,,,452.4172,452.4172,,0,22,22,22,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,452.4174,452.5626,35.84,1,4,1,0,0,0.1451,fixationPoint,452.5627,452.6596,452.6597,455.2474,35.84,10240,616.96,a,1,2.5834,,455.2474,455.4474,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,90,90,270,180,180,270,90,270,360,270,90,,,,,,,,,,,455.4474,455.4476,,0,23,23,23,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,455.4478,455.5262,35.84,1,4,1,0,0,0.0783,fixationPoint,455.5262,455.6232,455.6232,458.2411,35.84,10240,616.96,a,1,2.6152,,458.2412,458.4432,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,360,270,180,270,270,90,90,360,360,360,,,,,,,,,,,458.4432,458.4433,,0,24,24,24,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,10,0,left,a,,,,,458.4435,458.5445,35.84,1,4,1,0,0,0.101,fixationPoint,458.5445,458.6414,458.6414,459.502,35.84,10240,616.96,a,1,0.8506,,459.502,459.7021,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,90,90,270,360,180,360,180,270,360,180,90,,,,,,,,,,,459.7022,459.7022,,0,25,25,25,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,2,11,180,right,s,,,,,459.7024,459.8899,35.84,1,4,1,0,0,0.1875,fixationPoint,459.8899,459.9868,459.9869,462.9445,35.84,10240,616.96,s,1,2.953,,462.9446,463.1445,,,,,,,,23,-128,119,220,116,119,117,120,28,-224,-172,-120,-122,-209,-65,118,-114,24,-171,166,-160,-165,32,-125,65,180,180,90,270,360,180,360,180,90,270,270,,,,,,,,,,,463.1445,463.1446,,0,26,26,26,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
