InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.8861,356.1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,356.22,357.7262,29.88227467,-1,7.5,1,0,0,1.5061,fixationPoint,357.7262,357.8232,357.8232,361.5316,29.88227467,8537.792763,514.402014,a,1,3.698,,361.5316,361.7329,,,,,,,,33,-112,66,214,212,124,172,167,117,-124,-161,-71,-122,-216,-75,118,-212,212,-172,168,-77,-171,16,-216,68,360,180,270,270,90,270,360,90,180,270,180,,,,,,,,,,,361.7333,361.7346,,0,0,0,0,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,361.7349,364.2815,29.88227467,0,-0.5,1,0,0,2.5466,fixationPoint,364.2815,364.3787,364.3788,365.7122,29.88227467,8537.792763,514.402014,s,1,1.3267,,365.7122,365.9134,,,,,,,,17,64,160,-24,128,-167,171,-114,26,-74,-66,-216,-75,-224,-167,66,-26,28,-168,24,-210,64,219,25,218,90,270,90,270,270,90,180,360,360,360,180,,,,,,,,,,,365.9135,365.9136,,0,1,1,1,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,365.9139,366.2537,29.88227467,2,3.5,1,0,0,0.3398,fixationPoint,366.2537,366.351,366.351,367.2191,29.88227467,8537.792763,514.402014,s,1,0.8661,,367.2191,367.4204,,,,,,,,40,213,65,-71,116,-18,16,-213,22,-28,-171,-16,-220,-165,-124,72,-67,74,-116,223,-119,123,127,26,16,270,90,90,180,360,270,270,360,180,270,90,,,,,,,,,,,367.4204,367.4205,,0,2,2,2,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,367.4208,367.6288,29.88227467,2,3.5,1,0,0,0.2078,fixationPoint,367.6288,367.7259,367.7259,371.2745,29.88227467,8537.792763,514.402014,a,0,3.5424,,371.2745,375.2745,,,,,,,,24,-71,116,64,219,163,28,160,73,-17,-28,-124,-161,-215,-115,74,-116,208,-68,164,-213,-28,211,-114,26,180,270,270,90,270,360,90,360,270,270,180,,,,,,,,,,,375.2745,375.2801,,0,3,3,3,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,375.2803,375.58,29.88227467,1,-1.5,1,0,0,0.2996,fixationPoint,375.5801,375.6773,375.6773,377.8717,29.88227467,8537.792763,514.402014,a,1,2.188,,377.8718,378.0731,,,,,,,,27,76,113,-24,128,-120,122,-176,72,-124,-25,-215,-115,-16,-220,163,-122,211,-30,74,-116,213,65,71,22,270,360,90,270,270,90,360,270,90,90,360,,,,,,,,,,,378.0731,378.0732,,0,4,4,4,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,378.0735,378.3092,29.88227467,0,-3.5,1,0,0,0.2357,fixationPoint,378.3093,378.4063,378.4065,381.705,29.88227467,8537.792763,514.402014,s,1,3.2918,,381.705,381.9063,,,,,,,,3,-115,210,123,24,124,172,210,32,-17,-118,-71,-122,-68,-24,114,-64,167,-168,210,-210,-222,209,-28,211,180,90,180,270,360,90,180,360,360,180,180,,,,,,,,,,,381.9064,381.9066,,0,5,5,5,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,381.9067,381.955,29.88227467,0,-3.5,1,0,0,0.048,fixationPoint,381.955,382.0523,382.0523,383.0592,29.88227467,8537.792763,514.402014,a,1,1.0002,,383.0592,383.2605,,,,,,,,68,114,-64,220,176,174,216,19,160,-171,16,-167,171,-176,72,-215,-115,-216,-75,-218,-212,116,-171,28,-168,270,360,90,360,180,90,360,90,270,90,90,,,,,,,,,,,383.2605,383.2606,,0,6,6,6,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,8,180,right,s,,,,,383.2609,383.4758,29.88227467,0,-3.5,1,0,0,0.2148,fixationPoint,383.4758,383.573,383.5731,387.2467,29.88227467,8537.792763,514.402014,s,1,3.67,,387.2467,387.448,,,,,,,,84,-67,-176,160,73,19,160,123,24,-213,22,-28,71,-176,72,28,-168,72,-67,23,-30,-68,-24,-31,-66,270,360,360,90,90,270,90,180,270,270,270,,,,,,,,,,,387.448,387.4481,,0,7,7,7,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,387.4483,387.6285,29.88227467,0,-3.5,1,0,0,0.1802,fixationPoint,387.6286,387.7258,387.7259,389.6911,29.88227467,8537.792763,514.402014,a,1,1.962,,389.6911,389.8923,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,270,90,270,180,360,180,90,270,270,90,360,,,,,,,,,,,389.8924,389.8926,,0,8,8,8,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,389.8927,390.1285,29.88227467,0,-3.5,1,0,0,0.2357,fixationPoint,390.1285,390.2258,390.2258,394.5244,29.88227467,8537.792763,514.402014,s,1,4.2944,,394.5244,394.7257,,,,,,,,61,-216,-75,26,16,30,117,122,64,-120,122,-166,209,-222,209,72,-67,28,-168,68,-211,-113,-212,-68,-24,180,360,90,270,90,360,180,180,270,270,90,,,,,,,,,,,394.7257,394.7259,,0,9,9,9,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,394.7261,394.9063,29.88227467,-1,-3.5,1,0,0,0.1801,fixationPoint,394.9063,395.0035,395.0036,397.9272,29.88227467,8537.792763,514.402014,a,1,2.9167,,397.9272,398.1284,,,,,,,,5,-28,211,124,172,122,64,64,160,-121,-80,-68,-24,-224,-167,23,-30,66,-26,21,-124,-68,211,-115,210,360,270,90,90,270,180,360,180,270,180,180,,,,,,,,,,,398.1284,398.1286,,0,10,10,10,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,12,0,left,a,,,,,398.1288,398.6701,29.88227467,-8,19.5,1,0,0,0.0622,fixationPoint,398.6701,398.7673,398.7674,402.6215,29.88227467,8537.792763,514.402014,a,1,3.8472,,402.6216,402.8229,,,,,,,,98,118,-212,71,22,213,65,214,212,-167,171,-120,122,-112,66,-31,-66,-165,-124,-17,-118,113,-25,28,-168,90,90,180,90,180,360,360,180,270,360,360,,,,,,,,,,,402.8229,402.8231,,0,11,11,11,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,402.8232,403.0661,29.88227467,-5,6.5,1,0,0,0.2427,fixationPoint,403.0661,403.1631,403.1631,405.7395,29.88227467,8537.792763,514.402014,s,1,2.5702,,405.7395,405.941,,,,,,,,50,210,32,-213,22,-171,16,-120,122,-216,-75,-176,-169,-17,-118,164,-213,127,-113,21,-124,64,219,76,113,360,270,90,270,270,180,270,180,180,270,360,,,,,,,,,,,405.941,405.941,,0,12,12,12,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,405.9413,408.1561,29.88227467,-5,6.5,1,0,0,2.2148,fixationPoint,408.1561,408.2533,408.2534,411.6632,29.88227467,8537.792763,514.402014,s,0,3.4027,,411.6632,415.663,,,,,,,,77,74,-116,220,176,174,216,71,22,-167,171,-120,122,-176,72,-17,-28,-165,-124,-218,-212,32,-79,113,-25,90,180,360,270,180,270,180,180,180,360,90,,,,,,,,,,,415.6631,415.6685,,0,13,13,13,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,415.6688,416.2603,29.88227467,-5,4.5,1,0,0,0.5914,fixationPoint,416.2603,416.3574,416.3574,418.545,29.88227467,8537.792763,514.402014,a,1,2.1812,,418.545,418.7464,,,,,,,,96,24,-210,76,113,30,117,163,28,-68,211,-114,26,-171,16,-165,-124,-124,-25,-74,-66,212,-172,23,-30,270,360,270,90,180,360,270,180,360,360,180,,,,,,,,,,,418.7464,418.7465,,0,14,14,14,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,418.7467,418.9616,29.88227467,-5,4.5,1,0,0,0.2149,fixationPoint,418.9616,419.0589,419.0589,423.9616,29.88227467,8537.792763,514.402014,s,1,4.8959,,423.9617,424.1632,,,,,,,,51,-216,-20,160,73,123,127,210,32,-176,72,-71,116,-68,211,208,-68,113,-25,118,-212,-67,-176,-16,-220,180,270,180,360,360,180,180,270,180,180,270,,,,,,,,,,,424.1632,463.2808,space,0,15,15,15,1,5,repeated,39.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,463.287,466.3154,29.88227467,4,-8.5,1,0,0,3.0284,fixationPoint,466.3154,466.4126,466.4126,470.1904,29.88227467,8537.792763,514.402014,a,0,3.765,,470.1904,474.1903,,,,,,,,84,-67,-176,64,160,123,127,26,16,-171,16,-28,211,-120,122,118,-212,163,-122,114,-64,-168,-19,-121,-80,90,90,360,90,360,270,180,270,270,180,270,,,,,,,,,,,474.1903,474.1966,,0,16,16,16,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,474.1968,474.4821,29.88227467,-2,3.5,1,0,0,0.2853,fixationPoint,474.4821,474.5792,474.5793,476.7875,29.88227467,8537.792763,514.402014,s,1,2.2036,,476.7875,476.989,,,,,,,,98,118,-212,80,73,25,218,124,219,-28,211,-69,66,-167,171,-165,-124,-28,-171,-68,-24,161,-16,28,-168,270,360,180,360,90,90,270,360,90,180,90,,,,,,,,,,,476.989,476.9891,,0,17,17,17,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,3,180,right,s,,,,,476.9893,477.6,29.88227467,2,3.5,1,0,0,0.6105,fixationPoint,477.6,477.6972,477.6972,479.6209,29.88227467,8537.792763,514.402014,s,1,1.9188,,479.6209,479.8222,,,,,,,,24,-71,116,64,219,163,28,160,73,-17,-28,-124,-161,-215,-115,74,-116,208,-68,164,-213,-28,211,-114,26,90,90,90,270,360,90,270,90,270,360,180,,,,,,,,,,,479.8222,479.8223,,0,18,18,18,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,479.8225,479.9819,29.88227467,-8,4.5,1,0,0,0.1593,fixationPoint,479.982,480.0791,480.0792,481.8917,29.88227467,8537.792763,514.402014,a,1,1.8058,,481.8917,482.093,,,,,,,,3,-115,210,123,24,124,172,210,32,-17,-118,-71,-122,-68,-24,114,-64,167,-168,210,-210,-222,209,-28,211,270,90,180,270,360,360,90,360,180,360,180,,,,,,,,,,,482.0931,482.0931,,0,19,19,19,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,482.0934,482.225,29.88227467,-8,4.5,1,0,0,0.1316,fixationPoint,482.225,482.3222,482.3222,484.4266,29.88227467,8537.792763,514.402014,a,1,2.1028,,484.4266,484.6278,,,,,,,,27,76,113,-166,209,-18,16,-176,115,-118,-128,-124,-25,-67,-176,127,-113,211,-30,21,-124,124,172,160,73,180,270,90,360,360,270,270,90,360,360,360,,,,,,,,,,,484.6278,484.6279,,0,20,20,20,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,484.6281,484.7458,29.88227467,-8,4.5,1,0,0,0.1176,fixationPoint,484.7458,484.843,484.843,485.6834,29.88227467,8537.792763,514.402014,s,1,0.8388,,485.6834,485.8846,,,,,,,,33,-112,66,64,219,25,218,220,176,-176,-169,-16,-220,-28,-171,68,-211,32,-79,208,-68,-28,211,-222,209,180,180,360,360,180,270,270,90,180,270,90,,,,,,,,,,,485.8846,485.8848,,0,21,21,21,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,485.885,486.0791,29.88227467,-8,4.5,1,0,0,0.1941,fixationPoint,486.0791,486.1763,486.1764,489.4472,29.88227467,8537.792763,514.402014,s,0,3.264,,489.4472,493.4472,,,,,,,,68,114,-64,220,176,174,216,19,160,-171,16,-167,171,-176,72,-215,-115,-216,-75,-218,-212,116,-171,28,-168,180,270,360,180,90,360,90,270,180,270,360,,,,,,,,,,,493.4472,493.4526,,0,22,22,22,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,493.4529,493.7873,29.88227467,1,-8.5,1,0,0,0.3344,fixationPoint,493.7874,493.8847,493.8848,497.6068,29.88227467,8537.792763,514.402014,a,1,3.7175,,497.6069,497.8083,,,,,,,,40,213,65,-71,116,-18,16,-213,22,-28,-171,-16,-220,-165,-124,72,-67,74,-116,223,-119,123,127,26,16,360,180,180,270,270,270,270,90,360,270,270,,,,,,,,,,,497.8084,497.8086,,0,23,23,23,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,497.8089,498.0165,29.88227467,5,1.5,1,0,0,0.2076,fixationPoint,498.0165,498.1137,498.1137,501.3915,29.88227467,8537.792763,514.402014,a,1,3.2756,,501.3916,501.5928,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,270,180,270,360,360,180,360,270,270,360,270,,,,,,,,,,,501.5929,501.5929,,0,24,24,24,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,2,10,0,left,a,,,,,501.5931,501.8848,29.88227467,-7,6.5,1,0,0,0.2915,fixationPoint,501.8848,501.982,501.982,504.447,29.88227467,8537.792763,514.402014,s,0,2.458,,504.4471,508.4471,,,,,,,,17,64,160,-24,128,-167,171,-114,26,-74,-66,-216,-75,-224,-167,66,-26,28,-168,24,-210,64,219,25,218,360,180,90,360,90,90,90,180,360,90,90,,,,,,,,,,,508.4472,508.4534,,0,25,25,25,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
