InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0514,189.9142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.9149,191.7808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,192.1525,193.1462,29.47049532,-4,8,1,0,0,0.9933,fixationPoint,193.1465,193.2461,193.2462,194.78,29.47049532,8420.141521,507.3135267,s,0,1.5127,,194.7803,198.7789,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,198.7817,198.8178,,0,0,0,0,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,198.8192,199.1791,29.47049532,-4,8,1,0,0,0.3595,fixationPoint,199.1793,199.278,199.2782,201.3787,29.47049532,8420.141521,507.3135267,s,1,2.0742,,201.3789,201.5781,,,,,,,,83,-123,-161,220,121,79,165,164,29,-124,118,-160,124,-171,68,69,-213,214,-28,128,-25,-161,-171,-64,-164,360,360,90,90,270,360,90,180,360,270,180,,,,,,,,,,,201.5783,201.5788,,0,1,1,1,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,201.5803,202.6115,29.47049532,-6.399963379,12,1,0,0,1.0307,fixationPoint,202.6117,202.7113,202.7113,203.5118,29.47049532,8420.141521,507.3135267,s,1,0.7646,,203.512,203.7112,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,203.7114,203.7122,,0,2,2,2,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,203.7144,204.6447,29.47049532,-4,13.6000061,1,0,0,0.9297,fixationPoint,204.6449,204.7442,204.7444,206.5111,29.47049532,8420.141521,507.3135267,s,0,1.7387,,206.5112,210.5101,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,210.5101,210.5422,,0,3,3,3,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,210.5436,210.8772,29.47049532,-4,6.399993896,1,0,0,0.333,fixationPoint,210.8774,210.9764,210.9764,212.2433,29.47049532,8420.141521,507.3135267,s,1,1.2396,,212.2434,212.4439,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,212.4442,212.4451,,0,4,4,4,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,6,0,left,a,,,,,212.4461,213.1438,29.47049532,-4,5.600006104,1,0,0,0.6973,fixationPoint,213.1439,213.243,213.2431,214.6096,29.47049532,8420.141521,507.3135267,a,1,1.355,,214.61,214.8103,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,214.8106,214.8114,,0,5,5,5,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,214.8175,215.7431,29.47049532,-1.599975586,9.600006104,1,0,0,0.9252,fixationPoint,215.7435,215.8421,215.8421,217.5426,29.47049532,8420.141521,507.3135267,a,1,1.6773,,217.5429,217.7424,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,217.7425,217.7435,,0,6,6,6,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,8,180,right,s,,,,,217.7447,218.5756,29.47049532,0.799987793,0.799987793,1,0,0,0.8305,fixationPoint,218.5758,218.6763,218.6765,221.4421,29.47049532,8420.141521,507.3135267,s,1,2.7416,,221.4422,221.6417,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,221.6419,221.6433,,0,7,7,7,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,221.6447,222.4085,29.47049532,-0.799987793,5.600006104,1,0,0,0.7631,fixationPoint,222.4087,222.5084,222.5086,223.8415,29.47049532,8420.141521,507.3135267,s,1,1.3088,,223.8417,224.0413,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,224.0414,224.0422,,0,8,8,8,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,224.0433,225.1079,29.47049532,-0.799987793,4,1,0,0,1.0643,fixationPoint,225.108,225.2083,225.2084,226.841,29.47049532,8420.141521,507.3135267,a,1,1.6048,,226.8411,227.0408,,,,,,,,49,164,29,-18,114,-166,163,-32,76,-32,-121,-64,-164,-70,-73,224,-223,26,-20,78,-16,114,208,220,121,180,90,270,90,270,360,90,270,180,270,270,,,,,,,,,,,227.0409,227.0414,,0,9,9,9,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,227.0427,227.8074,29.47049532,-0.799987793,4,1,0,0,0.7644,fixationPoint,227.8076,227.9076,227.9078,230.5075,29.47049532,8420.141521,507.3135267,a,1,2.5827,,230.5078,230.7069,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,230.707,230.7078,,0,10,10,10,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,230.7097,231.4068,29.47049532,-0.799987793,5.600006104,1,0,0,0.6967,fixationPoint,231.4069,231.5066,231.5069,232.8403,29.47049532,8420.141521,507.3135267,s,1,1.2966,,232.8404,233.0398,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,233.04,233.0414,,0,11,11,11,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,233.0425,233.8066,29.47049532,-0.799987793,4.799987793,1,0,0,0.7638,fixationPoint,233.8067,233.9067,233.9068,235.14,29.47049532,8420.141521,507.3135267,a,1,1.1995,,235.1402,235.3397,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,90,360,180,270,360,360,90,270,360,,,,,,,,,,,235.3399,235.3409,,0,12,12,12,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,14,180,right,s,,,,,235.342,236.1064,29.47049532,-0.799987793,4.799987793,1,0,0,0.7641,fixationPoint,236.1066,236.206,236.2062,238.3727,29.47049532,8420.141521,507.3135267,s,1,2.1381,,238.3729,238.5726,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,238.5728,238.5734,,0,13,13,13,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,238.5749,239.9723,29.47049532,-0.799987793,4.799987793,1,0,0,1.397,fixationPoint,239.9724,240.0723,240.0724,241.806,29.47049532,8420.141521,507.3135267,s,1,1.6998,,241.8063,242.0052,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,242.0053,242.006,,0,14,14,14,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,242.0074,242.7726,29.47049532,-0.799987793,4.799987793,1,0,0,0.7648,fixationPoint,242.7729,242.8717,242.8719,245.1716,29.47049532,8420.141521,507.3135267,a,1,2.2861,,245.172,245.3711,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,245.3712,295.1308,space,0,15,15,15,1,12,novel,49.7153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,295.1615,296.6968,29.47049532,0,5.600006104,1,0,0,1.5351,fixationPoint,296.6972,296.7965,296.7965,299.1299,29.47049532,8420.141521,507.3135267,a,1,2.297,,299.1301,299.3295,,,,,,,,83,-123,-161,72,114,22,114,22,28,-116,66,-171,68,-68,21,219,-168,224,-223,171,-24,-163,-69,-23,-24,180,270,270,270,270,270,360,270,90,180,360,,,,,,,,,,,299.3297,299.3352,,0,16,16,16,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,2,2,0,left,a,,,,,299.3365,299.996,29.47049532,0.799987793,-5.600006104,1,0,0,0.6592,fixationPoint,299.9962,300.0961,300.0962,302.4291,29.47049532,8420.141521,507.3135267,a,1,2.3098,,302.4291,302.6299,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,360,360,90,180,270,360,90,180,360,90,,,,,,,,,,,302.6301,302.6307,,0,17,17,17,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,302.6318,303.2621,29.47049532,-12,-3.200012207,1,0,0,0.6297,fixationPoint,303.2622,303.3624,303.3625,305.2303,29.47049532,8420.141521,507.3135267,a,1,1.832,,305.2304,305.4293,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,360,90,360,180,90,360,360,180,360,180,,,,,,,,,,,305.4302,305.4309,,0,18,18,18,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,305.4327,305.995,29.47049532,-3.200012207,-0.800018311,1,0,0,0.5618,fixationPoint,305.9951,306.095,306.0951,307.3955,29.47049532,8420.141521,507.3135267,a,1,1.2795,,307.3957,307.5953,,,,,,,,23,-124,118,68,212,216,16,215,164,-121,-128,-70,-73,-163,-69,78,-16,26,-20,210,-74,-216,217,-28,32,180,90,270,360,270,360,180,90,270,360,360,,,,,,,,,,,307.5954,307.5963,,0,19,19,19,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,307.5977,308.0283,29.47049532,3.200012207,-8,1,0,0,0.4303,fixationPoint,308.0285,308.1281,308.1282,310.0277,29.47049532,8420.141521,507.3135267,s,1,1.8796,,310.0279,310.2286,,,,,,,,63,-124,-64,210,221,65,80,218,74,-80,79,-212,70,-216,126,163,-175,26,-20,64,-80,-28,-70,-64,-164,360,180,360,360,360,180,90,90,270,180,270,,,,,,,,,,,310.2287,310.2303,,0,20,20,20,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,310.2317,310.8609,29.47049532,-0.799987793,1.600006104,1,0,0,0.629,fixationPoint,310.861,310.9607,310.9609,312.0942,29.47049532,8420.141521,507.3135267,a,1,1.1213,,312.0943,312.2945,,,,,,,,68,114,-68,113,168,218,74,167,215,-116,66,-65,115,-124,118,-114,-214,-29,-210,-124,-64,171,-24,125,-215,270,360,90,360,90,90,180,270,180,270,360,,,,,,,,,,,312.2947,312.2953,,0,21,21,21,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,312.2968,312.8607,29.47049532,-3.200012207,0,1,0,0,0.5634,fixationPoint,312.8609,312.9606,312.9607,313.7945,29.47049532,8420.141521,507.3135267,s,1,0.8002,,313.7948,313.9942,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,180,360,90,90,90,360,270,360,360,360,90,,,,,,,,,,,313.9943,313.9951,,0,22,22,22,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,313.9962,314.3943,29.47049532,-2.399963379,1.600006104,1,0,0,0.3979,fixationPoint,314.3945,314.4936,314.4937,315.4269,29.47049532,8420.141521,507.3135267,a,1,0.9075,,315.427,315.6273,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,360,90,90,360,180,180,270,360,360,270,360,,,,,,,,,,,315.6276,315.6288,,0,23,23,23,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,315.6307,316.2934,29.47049532,-7.200012207,16,1,0,0,0.2956,fixationPoint,316.2935,316.3934,316.3936,318.1937,29.47049532,8420.141521,507.3135267,a,1,1.7762,,318.1939,318.3933,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,360,360,360,360,90,90,270,270,180,360,90,,,,,,,,,,,318.3935,318.3945,,0,24,24,24,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
