InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.7706,474.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,1,180,right,s,,,,,474.8348,476.3317,35.66643914,-3,4,1,0,0,1.4959,fixationPoint,476.3318,476.4304,476.4306,478.1362,35.66643914,10190.41118,613.9722738,s,1,1.6842,,478.1363,478.3304,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,360,360,90,180,90,360,360,360,90,,,,,,,,,,,478.3315,478.3406,,0,0,0,0,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,2,0,left,a,,,,,478.3415,479.0367,35.66643914,-3,4,1,0,0,0.6947,fixationPoint,479.0368,479.1336,479.1338,481.7367,35.66643914,10190.41118,613.9722738,a,1,2.585,,481.7368,481.9342,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,180,90,270,270,90,90,360,360,270,90,,,,,,,,,,,481.9343,481.9352,,0,1,1,1,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,3,0,left,a,,,,,481.937,482.7894,35.66643914,-3,4,1,0,0,0.8523,fixationPoint,482.7894,482.8842,482.8844,486.6198,35.66643914,10190.41118,613.9722738,a,1,3.7181,,486.6199,486.8172,,,,,,,,29,166,115,-64,123,-21,173,-163,214,-26,-76,-173,-66,-26,-218,24,-65,68,-211,116,-77,76,28,164,223,270,90,270,270,360,360,90,180,360,360,180,,,,,,,,,,,486.8174,486.8183,,0,2,2,2,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,486.8206,487.1894,35.66643914,-3,4,1,0,0,0.3684,fixationPoint,487.1895,487.2804,487.2809,489.9024,35.66643914,10190.41118,613.9722738,a,1,2.6009,,489.9027,490.1007,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,90,180,180,180,270,180,270,360,90,180,,,,,,,,,,,490.1008,490.1021,,0,3,3,3,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,490.1034,490.4713,35.66643914,-3,4,1,0,0,0.3677,fixationPoint,490.4714,490.5676,490.5677,492.719,35.66643914,10190.41118,613.9722738,s,1,2.133,,492.7195,492.9176,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,180,180,360,90,180,360,180,180,360,270,,,,,,,,,,,492.9179,492.9188,,0,4,4,4,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,492.9206,493.3976,35.66643914,-3,4,1,0,0,0.4767,fixationPoint,493.3977,493.4986,493.4987,496.0872,35.66643914,10190.41118,613.9722738,s,1,2.5689,,496.0874,496.2803,,,,,,,,88,122,-168,213,26,164,30,76,28,-208,125,-114,120,-114,176,-116,-68,-25,-27,-126,-25,66,-120,208,-118,180,270,180,360,180,90,180,90,90,90,270,,,,,,,,,,,496.2805,496.2811,,0,5,5,5,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,7,180,right,s,,,,,496.2833,496.5032,35.66643914,-3,4,1,0,0,0.2196,fixationPoint,496.5037,496.6011,496.6012,500.3209,35.66643914,10190.41118,613.9722738,s,1,3.7025,,500.3216,500.5179,,,,,,,,76,29,-114,126,73,164,30,80,119,-219,20,-70,22,-164,165,-221,-24,-119,-172,-26,-218,172,-176,216,-223,90,180,180,180,180,90,360,270,360,270,270,,,,,,,,,,,500.5181,500.5193,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,8,180,right,s,,,,,500.521,500.7044,35.66643914,-3,4,1,0,0,0.1833,fixationPoint,500.7046,500.8008,500.801,503.0192,35.66643914,10190.41118,613.9722738,s,1,2.2013,,503.0196,503.2174,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,90,270,90,180,360,270,90,90,180,90,270,,,,,,,,,,,503.2178,503.2189,,0,7,7,7,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,503.2203,503.3809,35.66643914,-3,4,1,0,0,0.1602,fixationPoint,503.3812,503.4837,503.4839,505.9991,35.66643914,10190.41118,613.9722738,s,1,2.498,,505.9994,506.2004,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,360,180,360,360,360,360,90,90,,,,,,,,,,,506.2007,506.2015,,0,8,8,8,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,506.2031,506.681,35.66643914,-3,4,1,0,0,0.4774,fixationPoint,506.6815,506.7807,506.7809,511.5676,35.66643914,10190.41118,613.9722738,s,0,4.7662,,511.5681,515.5634,,,,,,,,31,-215,72,80,119,165,171,28,68,-170,-212,-126,-209,-120,-117,219,-72,172,-176,209,-24,-18,32,-127,72,180,180,180,360,180,90,270,270,180,90,90,,,,,,,,,,,515.5636,515.5783,,0,9,9,9,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,515.5797,516.4041,35.66643914,2,0,1,0,0,0.8237,fixationPoint,516.4042,516.5014,516.5014,519.3694,35.66643914,10190.41118,613.9722738,a,1,2.8511,,519.3697,519.5632,,,,,,,,14,-80,174,212,67,64,169,220,122,-172,-25,-170,-212,-120,-117,24,-65,209,-24,75,-176,-164,165,-172,16,90,90,90,180,90,360,180,360,270,270,270,,,,,,,,,,,519.5633,519.5646,,0,10,10,10,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,12,0,left,a,,,,,519.5661,520.0635,35.66643914,2,0,1,0,0,0.497,fixationPoint,520.0638,520.1635,520.1636,523.1971,35.66643914,10190.41118,613.9722738,a,1,3.0181,,523.1976,523.3969,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,180,180,90,90,270,360,270,360,180,270,,,,,,,,,,,523.3969,523.398,,0,11,11,11,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,523.3999,523.7523,35.66643914,2,0,1,0,0,0.352,fixationPoint,523.7524,523.8469,523.847,528.6471,35.66643914,10190.41118,613.9722738,s,1,4.7889,,528.6473,528.8465,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,270,270,90,90,90,270,180,270,270,180,,,,,,,,,,,528.8467,528.8472,,0,12,12,12,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,528.8497,529.167,35.66643914,2,0,1,0,0,0.317,fixationPoint,529.1671,529.2635,529.2636,530.4138,35.66643914,10190.41118,613.9722738,a,1,1.1347,,530.4142,530.6134,,,,,,,,8,124,213,-64,123,-70,22,-128,28,-19,-128,-119,-172,-219,-75,163,-30,160,-126,172,-176,32,28,212,67,180,270,180,90,270,270,270,180,180,180,90,,,,,,,,,,,530.6136,530.6143,,0,13,13,13,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,530.6162,530.9969,35.66643914,2,0,1,0,0,0.3804,fixationPoint,530.9971,531.0975,531.0976,534.1642,35.66643914,10190.41118,613.9722738,a,1,3.0495,,534.1642,534.363,,,,,,,,71,-214,-115,24,113,169,68,220,122,-64,123,-208,125,-172,16,71,-22,29,-114,112,-212,-170,-212,-116,-68,360,360,360,90,180,360,360,270,90,180,180,,,,,,,,,,,534.3631,534.3637,,0,14,14,14,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,534.3662,534.6802,35.66643914,2,0,1,0,0,0.3137,fixationPoint,534.6804,534.7814,534.7816,540.8977,35.66643914,10190.41118,613.9722738,s,1,6.0975,,540.8979,541.0965,,,,,,,,73,-120,-117,222,223,121,112,164,30,-64,123,-164,165,-30,210,118,-31,116,-77,219,-72,-72,-29,-209,-208,180,180,90,90,360,360,360,180,360,360,360,,,,,,,,,,,541.0967,549.6337,space,0,15,15,15,1,10,novel,8.5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,549.6506,551.2003,35.66643914,-3,3,1,0,0,1.5495,fixationPoint,551.2003,551.2987,551.2988,555.5487,35.66643914,10190.41118,613.9722738,s,1,4.2344,,555.5488,555.7495,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,180,360,360,90,90,90,270,180,360,180,,,,,,,,,,,555.7499,555.7525,,0,16,16,16,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,555.7532,556.5823,35.66643914,2,7,1,0,0,0.8288,fixationPoint,556.5825,556.683,556.6831,559.4652,35.66643914,10190.41118,613.9722738,s,1,2.7713,,559.4653,559.6654,,,,,,,,76,29,-114,212,67,125,32,169,68,-128,28,-72,215,-209,221,-65,-68,-126,-209,-170,-212,75,-176,65,-80,90,90,270,360,360,180,270,360,270,90,90,,,,,,,,,,,559.6657,559.6664,,0,17,17,17,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,559.6672,560.0155,35.66643914,2,7,1,0,0,0.348,fixationPoint,560.0156,560.1152,560.1153,563.5147,35.66643914,10190.41118,613.9722738,a,1,3.3846,,563.5149,563.7152,,,,,,,,31,-215,72,80,119,76,28,165,171,-126,-209,-172,-25,-25,-27,68,-211,116,-128,216,-223,-64,123,-127,72,360,270,90,90,360,90,90,360,90,270,360,,,,,,,,,,,563.7153,563.7156,,0,18,18,18,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,563.7164,564.0323,35.66643914,2,7,1,0,0,0.3156,fixationPoint,564.0325,564.1327,564.1329,569.832,35.66643914,10190.41118,613.9722738,a,1,5.683,,569.8321,570.032,,,,,,,,14,-80,174,125,164,166,115,67,68,-126,-25,-26,-218,-172,-25,24,-65,116,-77,118,-31,-18,32,-114,176,90,180,270,180,270,360,90,270,90,270,180,,,,,,,,,,,570.0322,570.0325,,0,19,19,19,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,570.0335,570.3815,35.66643914,2,7,1,0,0,0.3476,fixationPoint,570.3817,570.4826,570.4846,578.7822,35.66643914,10190.41118,613.9722738,s,1,8.2819,,578.7824,578.9817,,,,,,,,73,-120,-117,125,32,80,119,213,26,-172,16,-68,74,-72,215,65,-80,71,-22,75,-176,-173,-66,-119,-172,180,90,180,180,180,270,360,90,360,90,180,,,,,,,,,,,578.9818,578.9823,,0,20,20,20,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,578.9838,579.8659,35.66643914,-5,11,1,0,0,0.8817,fixationPoint,579.866,579.9683,579.9683,583.6989,35.66643914,10190.41118,613.9722738,s,1,3.7153,,583.699,583.8988,,,,,,,,71,-214,-115,64,169,126,73,165,171,-72,215,-24,64,-127,220,216,-223,66,-120,24,-65,-72,-215,-173,-66,90,360,90,270,180,180,180,180,360,90,180,,,,,,,,,,,583.8988,583.8992,,0,21,21,21,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,583.9001,584.0983,35.66643914,-5,11,1,0,0,0.198,fixationPoint,584.0985,584.2,584.2001,587.2193,35.66643914,10190.41118,613.9722738,s,1,3.013,,587.2194,587.4153,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,360,180,180,180,90,180,270,90,90,180,,,,,,,,,,,587.4154,587.4158,,0,22,22,22,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,587.4168,587.5525,35.66643914,-5,11,1,0,0,0.1354,fixationPoint,587.5526,587.6483,587.6485,589.2326,35.66643914,10190.41118,613.9722738,a,1,1.5756,,589.2328,589.4318,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,90,90,90,90,90,360,90,90,360,270,,,,,,,,,,,589.432,589.4327,,0,23,23,23,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,589.4337,589.6326,35.66643914,-5,11,1,0,0,0.1985,fixationPoint,589.6327,589.7319,589.732,592.0487,35.66643914,10190.41118,613.9722738,a,1,2.3058,,592.0492,592.2489,,,,,,,,8,124,213,-164,165,-215,72,-214,166,-26,-76,-173,-66,-214,-115,71,-22,75,-176,163,-30,16,210,75,217,90,270,270,90,360,270,180,90,270,360,180,,,,,,,,,,,592.2491,592.2495,,0,24,24,24,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
