InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.4556,366.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,367.0134,368.2186,28.62563053,-7.333251953,4,1,0,0,1.2052,fixationPoint,368.2186,368.3158,368.3159,372.795,28.62563053,8178.751579,492.7697826,a,1,4.4682,,372.795,372.9927,,,,,,,,52,-172,-25,176,169,28,125,218,208,-16,168,-128,119,-27,209,174,-28,73,-168,67,-216,-28,-23,-70,-128,270,180,270,270,270,90,270,90,360,90,270,,,,,,,,,,,372.9931,372.994,,0,0,0,0,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,372.9942,373.4893,28.62563053,0.666748047,-0.666687012,1,0,0,0.4951,fixationPoint,373.4893,373.5866,373.5866,375.2958,28.62563053,8178.751579,492.7697826,s,1,1.699,,375.2958,375.4962,,,,,,,,23,-128,119,218,208,126,215,160,17,-172,-25,-69,-174,-70,-128,27,-28,121,-163,24,-171,-113,169,-67,174,360,90,360,360,360,180,180,90,360,270,180,,,,,,,,,,,375.4963,375.4963,,0,1,1,1,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,375.4966,375.9841,28.62563053,0,2,1,0,0,0.4875,fixationPoint,375.9842,376.0796,376.0796,377.9476,28.62563053,8178.751579,492.7697826,s,1,1.8579,,377.9476,378.1489,,,,,,,,16,23,172,-224,220,-128,215,-73,208,-72,-29,-112,-219,-120,-20,80,-30,68,-79,164,-128,77,220,176,169,270,180,360,180,90,90,90,360,270,90,360,,,,,,,,,,,378.1489,378.149,,0,2,2,2,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,378.1491,378.7601,28.62563053,-9.333251953,16.66662598,1,0,0,0.3677,fixationPoint,378.7602,378.8573,378.8573,381.9789,28.62563053,8178.751579,492.7697826,a,1,3.1115,,381.9789,382.1765,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,360,270,180,90,360,180,270,270,270,,,,,,,,,,,382.1766,382.1767,,0,3,3,3,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,382.1769,382.6003,28.62563053,-5.333251953,14,1,0,0,0.4233,fixationPoint,382.6003,382.701,382.701,383.871,28.62563053,8178.751579,492.7697826,s,1,1.1631,,383.8711,384.0724,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,90,360,270,180,360,270,90,90,270,270,,,,,,,,,,,384.0725,384.0725,,0,4,4,4,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,384.0727,384.51,28.62563053,-6.666625977,7.333312988,1,0,0,0.4373,fixationPoint,384.5101,384.6072,384.6073,388.0655,28.62563053,8178.751579,492.7697826,s,1,3.4468,,388.0655,388.2668,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,270,270,180,270,360,180,180,180,270,270,,,,,,,,,,,388.2668,388.2669,,0,5,5,5,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,388.2671,388.7112,28.62563053,-10,5.333312988,1,0,0,0.4441,fixationPoint,388.7113,388.8085,388.8085,393.0475,28.62563053,8178.751579,492.7697826,a,1,4.229,,393.0476,393.2458,,,,,,,,68,124,-80,220,116,160,17,172,223,-165,32,-32,67,-216,75,-120,-122,-169,-70,-167,-126,17,-72,174,-78,360,180,270,360,360,360,270,360,360,90,270,,,,,,,,,,,393.2458,393.2459,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,393.2461,393.9372,28.62563053,-1.333251953,2.666625977,1,0,0,0.691,fixationPoint,393.9372,394.041,394.0411,395.4612,28.62563053,8178.751579,492.7697826,a,1,1.4092,,395.4612,395.6647,,,,,,,,3,-128,215,68,161,126,215,17,74,-120,-122,-209,-208,-112,-219,70,-118,20,-117,174,-28,-16,168,-216,29,360,180,180,270,180,270,90,360,90,360,90,,,,,,,,,,,395.6647,395.6648,,0,7,7,7,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,395.6651,396.1694,28.62563053,-5.333251953,5.333312988,1,0,0,0.5042,fixationPoint,396.1694,396.2667,396.2667,397.461,28.62563053,8178.751579,492.7697826,a,1,1.18,,397.461,397.6624,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,180,90,360,90,270,180,360,360,360,270,,,,,,,,,,,397.6624,397.6625,,0,8,8,8,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,397.6626,398.6347,28.62563053,-7.333251953,-0.666687012,1,0,0,0.972,fixationPoint,398.6347,398.7319,398.7319,399.454,28.62563053,8178.751579,492.7697826,s,1,0.7119,,399.454,399.6553,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,90,270,360,360,180,180,270,360,180,360,,,,,,,,,,,399.6553,399.6554,,0,9,9,9,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,399.6556,400.086,28.62563053,-6,4.666625977,1,0,0,0.4304,fixationPoint,400.0861,400.1833,400.1833,401.711,28.62563053,8178.751579,492.7697826,s,1,1.517,,401.711,401.9123,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,360,360,90,270,270,90,180,180,360,270,,,,,,,,,,,401.9123,401.9124,,0,10,10,10,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,401.9126,402.579,28.62563053,-17.33325195,8,1,0,0,0.3955,fixationPoint,402.579,402.6763,402.6763,405.1415,28.62563053,8178.751579,492.7697826,s,1,2.4542,,405.1415,405.3428,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,360,90,270,90,90,90,360,180,360,360,90,,,,,,,,,,,405.3428,405.3429,,0,11,11,11,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,405.343,405.697,28.62563053,-10,3.333312988,1,0,0,0.3539,fixationPoint,405.697,405.7942,405.7942,409.2664,28.62563053,8178.751579,492.7697826,a,1,3.4579,,409.2664,409.4677,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,90,360,180,180,180,180,180,90,90,360,270,,,,,,,,,,,409.4678,409.4678,,0,12,12,12,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,409.4679,410.4158,28.62563053,-6,8.666625977,1,0,0,0.9477,fixationPoint,410.4158,410.5163,410.5163,413.3287,28.62563053,8178.751579,492.7697826,a,1,2.8002,,413.3288,413.5325,,,,,,,,69,174,-78,80,64,19,31,176,169,-32,67,-16,168,-216,168,-216,-17,-167,-126,-169,-70,121,-163,167,-216,90,360,180,360,360,360,180,360,360,360,270,,,,,,,,,,,413.5325,413.5326,,0,13,13,13,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,413.5327,413.8843,28.62563053,-6.666625977,-6.666687012,1,0,0,0.3515,fixationPoint,413.8844,413.9815,413.9815,417.1273,28.62563053,8178.751579,492.7697826,s,1,3.1316,,417.1273,417.3286,,,,,,,,62,-169,-70,65,112,28,208,165,118,-16,168,-221,115,-166,126,166,-160,213,-25,174,-78,-30,-160,-209,-65,270,270,90,270,180,270,90,360,180,180,180,,,,,,,,,,,417.3287,417.3287,,0,14,14,14,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,417.3289,418.0232,28.62563053,-4,4.666625977,1,0,0,0.6943,fixationPoint,418.0232,418.1203,418.1204,422.8355,28.62563053,8178.751579,492.7697826,a,1,4.7045,,422.8355,423.0369,,,,,,,,26,28,125,-78,114,-68,73,-166,126,-30,-69,-209,-208,-30,-160,166,-160,73,-168,80,-30,217,70,17,74,90,360,270,90,270,90,90,270,180,360,360,,,,,,,,,,,423.0369,464.0153,space,0,15,15,15,1,14,novel,40.9637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,464.0155,465.7444,28.62563053,5.333374023,2.666625977,1,0,0,1.7288,fixationPoint,465.7444,465.8416,465.8416,466.8833,28.62563053,8178.751579,492.7697826,a,1,1.0337,,466.8833,467.0846,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,270,90,270,90,90,180,180,90,360,360,270,,,,,,,,,,,467.0846,467.0866,,0,16,16,16,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,467.0868,467.7651,28.62563053,4.666748047,2,1,0,0,0.6783,fixationPoint,467.7652,467.8624,467.8624,469.8971,28.62563053,8178.751579,492.7697826,s,1,2.0297,,469.8971,470.0986,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,270,360,270,180,90,180,180,90,270,90,,,,,,,,,,,470.0986,470.0986,,0,17,17,17,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,2,3,180,right,s,,,,,470.0988,470.4734,28.62563053,4.666748047,-3.333374023,1,0,0,0.3745,fixationPoint,470.4735,470.5706,470.5707,474.8969,28.62563053,8178.751579,492.7697826,s,1,4.317,,474.8969,475.0982,,,,,,,,16,23,172,-32,67,-224,220,-161,172,-224,-172,-27,-120,-167,-126,68,-79,118,-114,174,-78,65,112,165,118,180,90,360,180,270,180,90,270,180,270,180,,,,,,,,,,,475.0982,475.0983,,0,18,18,18,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,2,4,180,right,s,,,,,475.0985,475.5289,28.62563053,-0.666625977,5.333312988,1,0,0,0.4303,fixationPoint,475.529,475.6261,475.6261,478.251,28.62563053,8178.751579,492.7697826,s,1,2.6225,,478.251,478.4524,,,,,,,,62,-169,-70,160,17,17,74,223,16,-161,172,-68,73,-165,32,212,-212,27,-28,167,-216,-68,-70,-216,-17,270,180,270,180,360,270,360,90,90,360,270,,,,,,,,,,,478.4524,478.4524,,0,19,19,19,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,478.4526,478.7928,28.62563053,-10,2.666625977,1,0,0,0.3401,fixationPoint,478.7928,478.8899,478.89,480.0774,28.62563053,8178.751579,492.7697826,a,1,1.1804,,480.0774,480.2788,,,,,,,,3,-128,215,160,17,120,28,176,169,-209,-208,-167,-126,-72,-29,68,-79,24,-171,25,-220,-73,208,-16,168,90,180,90,360,90,180,360,270,360,360,360,,,,,,,,,,,480.2788,480.2788,,0,20,20,20,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,480.279,480.8968,28.62563053,22.66674805,2.666625977,1,0,0,0.4164,fixationPoint,480.8968,480.9939,480.994,482.3273,28.62563053,8178.751579,492.7697826,s,1,1.3286,,482.3273,482.5287,,,,,,,,52,-172,-25,165,118,77,220,220,116,-29,115,-32,67,-216,29,213,-25,118,-114,121,-163,-120,-20,-68,-70,270,90,270,90,180,90,270,90,180,90,360,,,,,,,,,,,482.5287,482.5288,,0,21,21,21,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,482.529,482.9731,28.62563053,-26,-0.666687012,1,0,0,0.2844,fixationPoint,482.9731,483.0704,483.0704,485.7231,28.62563053,8178.751579,492.7697826,a,1,2.6464,,485.7231,485.9245,,,,,,,,26,28,125,-27,209,-166,126,-78,20,-224,-172,-30,-160,-30,-69,80,-30,174,-78,166,-160,165,118,76,22,270,180,90,360,90,180,360,360,180,90,270,,,,,,,,,,,485.9245,485.9245,,0,22,22,22,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,485.9247,486.4036,28.62563053,-12,5.333312988,1,0,0,0.4789,fixationPoint,486.4036,486.5008,486.5009,488.4314,28.62563053,8178.751579,492.7697826,s,0,1.9268,,488.4314,492.4313,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,90,90,270,180,180,270,90,270,360,270,90,,,,,,,,,,,492.4313,492.4361,,0,23,23,23,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,492.4363,492.9105,28.62563053,2,-4,1,0,0,0.4742,fixationPoint,492.9105,493.0076,493.0077,496.1326,28.62563053,8178.751579,492.7697826,a,1,3.1179,,496.1327,496.334,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,360,270,180,270,270,90,90,360,360,360,,,,,,,,,,,496.334,496.3341,,0,24,24,24,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
