InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,225.5769,225.9919,35.84,0,-3.600006104,1,0,0,0.4148,fixationPoint,225.992,226.0913,226.0915,227.2411,35.84,10240,616.96,a,1,1.1252,,227.2413,227.4409,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,90,90,270,180,270,270,180,360,360,270,180,,,,,,,,,,,227.4422,227.447,,0,0,0,0,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,227.4477,227.6412,35.84,0,-3.600006104,1,0,0,0.193,fixationPoint,227.6415,227.7442,227.7443,229.8898,35.84,10240,616.96,s,1,2.1184,,229.8901,230.0894,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,360,180,360,180,270,180,270,270,360,90,,,,,,,,,,,230.0896,230.0902,,0,1,1,1,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,3,0,left,a,,,,,230.0912,230.2057,35.84,0,-3.600006104,1,0,0,0.1144,fixationPoint,230.2058,230.306,230.3061,232.0957,35.84,10240,616.96,a,1,1.7665,,232.0958,232.2881,,,,,,,,49,170,28,-163,209,-216,70,-78,29,-223,-220,-66,-77,-116,-123,124,-116,176,-176,77,-220,166,212,122,31,270,270,270,270,90,90,270,180,90,360,360,,,,,,,,,,,232.2882,232.2885,,0,2,2,2,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,232.2896,232.379,35.84,0,-3.600006104,1,0,0,0.089,fixationPoint,232.379,232.478,232.4781,235.0997,35.84,10240,616.96,s,1,2.5805,,235.0997,235.3033,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,360,90,180,270,180,360,180,360,270,90,,,,,,,,,,,235.3034,235.3038,,0,3,3,3,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,235.3047,235.3535,35.84,0,-3.600006104,1,0,0,0.0485,fixationPoint,235.3536,235.4531,235.4532,237.3525,35.84,10240,616.96,a,1,1.8849,,237.3526,237.5521,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,90,270,270,90,90,360,270,180,270,360,,,,,,,,,,,237.5521,237.5523,,0,4,4,4,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,237.5528,237.6685,35.84,0,-3.600006104,1,0,0,0.1157,fixationPoint,237.6686,237.7683,237.7684,240.7571,35.84,10240,616.96,s,1,2.9815,,240.7571,240.9503,,,,,,,,8,123,215,-220,23,-75,123,-78,29,-176,-24,-26,-65,-171,-65,19,-116,23,-168,80,-73,20,75,169,164,180,270,270,270,270,180,180,270,90,270,90,,,,,,,,,,,240.9505,240.9513,,0,5,5,5,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,240.9525,241.0171,35.84,0,-3.600006104,1,0,0,0.0644,fixationPoint,241.0173,241.1171,241.1172,243.9699,35.84,10240,616.96,a,1,2.83,,243.9699,244.1656,,,,,,,,89,176,-176,74,216,31,166,77,78,-65,80,-28,78,-161,170,-112,-172,-176,-24,-29,-126,168,-77,123,-64,90,90,90,270,270,360,180,360,90,270,270,,,,,,,,,,,244.1656,244.1658,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,244.1664,244.2156,35.84,0,-3.600006104,1,0,0,0.0489,fixationPoint,244.2158,244.3156,244.3158,245.2486,35.84,10240,616.96,a,1,0.9017,,245.249,245.4511,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,180,270,360,360,90,90,270,180,360,90,360,,,,,,,,,,,245.4513,245.4517,,0,7,7,7,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,245.4521,245.5718,35.84,0,-3.600006104,1,0,0,0.1195,fixationPoint,245.5718,245.6649,245.6651,247.1142,35.84,10240,616.96,s,1,1.4217,,247.1143,247.3137,,,,,,,,95,-31,-216,172,127,116,172,77,125,-66,172,-28,78,-174,73,217,-171,172,-24,176,-216,-29,-126,-223,-220,180,360,180,360,360,270,90,180,360,180,270,,,,,,,,,,,247.3138,247.3142,,0,8,8,8,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,247.3152,247.42,35.84,0,-3.600006104,1,0,0,0.1046,fixationPoint,247.42,247.514,247.5142,248.3973,35.84,10240,616.96,a,1,0.8608,,248.3973,248.5972,,,,,,,,5,-21,220,31,22,172,127,169,164,-112,-172,-69,-32,-31,-216,168,-117,176,-216,208,-75,-128,26,-22,25,180,360,360,180,90,90,180,180,360,180,90,,,,,,,,,,,248.5974,248.6,,0,9,9,9,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,248.6006,248.7148,35.84,0,-3.600006104,1,0,0,0.1137,fixationPoint,248.7149,248.8141,248.8143,250.8515,35.84,10240,616.96,a,1,2.0164,,250.8516,251.0458,,,,,,,,72,-167,-128,123,215,172,127,121,73,-21,220,-28,78,-124,175,120,-165,28,-220,176,-176,-171,-65,-174,-163,90,270,270,180,360,360,180,360,180,90,180,,,,,,,,,,,251.046,251.0469,,0,10,10,10,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,12,0,left,a,,,,,251.0477,251.146,35.84,0,-3.600006104,1,0,0,0.098,fixationPoint,251.1463,251.2451,251.2452,252.7283,35.84,10240,616.96,s,0,1.457,,252.7285,256.7259,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,270,180,180,360,360,90,360,270,90,270,,,,,,,,,,,256.7261,256.7452,,0,11,11,11,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,256.7458,257.1923,35.84,-0.799987793,-2.800018311,1,0,0,0.4462,fixationPoint,257.1926,257.2921,257.2922,261.3403,35.84,10240,616.96,s,1,4.0166,,261.3405,261.54,,,,,,,,32,-174,73,172,127,122,31,123,215,-124,-67,-223,-220,-221,-164,172,-24,215,-210,222,-116,-66,172,-28,78,90,360,90,360,180,270,270,180,270,360,90,,,,,,,,,,,261.54,261.5403,,0,12,12,12,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,14,180,right,s,,,,,261.5411,261.6128,35.84,-1.599975586,-2.800018311,1,0,0,0.0714,fixationPoint,261.6128,261.7118,261.7118,263.0826,35.84,10240,616.96,s,1,1.3532,,263.0827,263.2728,,,,,,,,88,120,-165,216,122,31,22,23,208,-216,70,-65,80,-75,123,-66,-77,-124,-67,-19,-29,168,-77,168,-117,180,90,180,90,360,90,360,180,90,360,180,,,,,,,,,,,263.2729,263.2734,,0,13,13,13,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,263.2747,263.3897,35.84,-1.599975586,-2.800018311,1,0,0,0.1147,fixationPoint,263.3899,263.495,263.495,268.3045,35.84,10240,616.96,s,1,4.7832,,268.3048,268.493,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,180,180,180,90,180,180,360,180,270,90,,,,,,,,,,,268.493,268.4933,,0,14,14,14,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,268.4939,268.5706,35.84,-1.599975586,-2.800018311,1,0,0,0.0767,fixationPoint,268.5707,268.6533,268.6535,271.2188,35.84,10240,616.96,s,1,2.5361,,271.2189,271.4184,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,270,270,360,90,360,180,90,270,360,270,,,,,,,,,,,271.4184,272.5345,space,0,15,15,15,1,2,repeated,1.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,272.535,272.801,35.84,-1.599975586,-2.800018311,1,0,0,0.2658,fixationPoint,272.801,272.9006,272.9007,274.2003,35.84,10240,616.96,s,1,1.284,,274.2005,274.4003,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,360,270,90,180,180,270,360,180,360,90,90,,,,,,,,,,,274.4003,274.4044,,0,16,16,16,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,274.405,274.4836,35.84,-1.599975586,-2.800018311,1,0,0,0.0783,fixationPoint,274.4837,274.5833,274.5833,276.7733,35.84,10240,616.96,s,1,2.1831,,276.7733,276.9662,,,,,,,,89,176,-176,213,169,166,212,76,176,-171,126,-128,26,-161,170,-66,-77,-123,-24,-24,-174,28,-75,168,-117,270,180,270,180,180,180,180,270,360,270,180,,,,,,,,,,,276.9664,276.9671,,0,17,17,17,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,276.9681,276.9888,35.84,-1.599975586,-2.800018311,1,0,0,0.0206,fixationPoint,276.9889,277.0822,277.0822,278.8315,35.84,10240,616.96,a,1,1.718,,278.8315,279.0353,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,270,270,180,270,270,180,180,90,90,90,,,,,,,,,,,279.0354,279.0355,,0,18,18,18,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,4,180,right,s,,,,,279.036,279.0986,35.84,-1.599975586,-2.800018311,1,0,0,0.0624,fixationPoint,279.0988,279.1981,279.1983,281.0311,35.84,10240,616.96,s,1,1.8006,,281.0313,281.2308,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,270,360,180,180,360,180,270,270,360,360,,,,,,,,,,,281.2311,281.2318,,0,19,19,19,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,281.2333,281.2811,35.84,-1.599975586,-2.800018311,1,0,0,0.0473,fixationPoint,281.2814,281.3802,281.3803,286.6983,35.84,10240,616.96,a,1,5.2961,,286.6984,286.8944,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,270,90,180,90,360,90,90,270,90,180,90,,,,,,,,,,,286.8962,286.8966,,0,20,20,20,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,286.8971,286.9608,35.84,-1.599975586,-2.800018311,1,0,0,0.0633,fixationPoint,286.9609,287.061,287.0611,289.8763,35.84,10240,616.96,a,1,2.7747,,289.8764,290.0756,,,,,,,,88,120,-165,31,22,31,166,74,216,-161,170,-128,208,-66,172,-212,-80,-66,-77,-123,-24,24,-22,19,-116,180,180,270,180,270,90,90,90,180,360,180,,,,,,,,,,,290.0756,290.0758,,0,21,21,21,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,290.0762,290.0924,35.84,-1.599975586,-2.800018311,1,0,0,0.0159,fixationPoint,290.0924,290.192,290.192,292.898,35.84,10240,616.96,a,1,2.6994,,292.8981,293.091,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,270,270,360,180,180,90,90,270,270,180,360,,,,,,,,,,,293.091,293.0913,,0,22,22,22,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,293.092,293.1243,35.84,-1.599975586,-2.800018311,1,0,0,0.0319,fixationPoint,293.1244,293.2239,293.2239,293.9749,35.84,10240,616.96,a,1,0.7335,,293.9752,294.1741,,,,,,,,72,-167,-128,112,119,116,172,31,166,-75,123,-218,209,-171,126,77,-220,176,-216,80,-73,-220,-16,-174,-163,180,90,270,90,90,360,270,90,180,270,90,,,,,,,,,,,294.1743,294.1754,,0,23,23,23,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,9,180,right,s,,,,,294.1766,294.1991,35.84,-1.599975586,-2.800018311,1,0,0,0.0224,fixationPoint,294.1992,294.2938,294.2939,295.3442,35.84,10240,616.96,s,1,1.0312,,295.3442,295.5398,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,180,270,270,360,180,270,180,360,90,270,,,,,,,,,,,295.54,295.5404,,0,24,24,24,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,295.5416,295.5786,35.84,-1.599975586,-2.800018311,1,0,0,0.0369,fixationPoint,295.5788,295.6732,295.6732,298.039,35.84,10240,616.96,s,1,2.3398,,298.0392,298.2387,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,90,180,180,270,180,180,180,90,360,90,,,,,,,,,,,298.2414,298.2417,,0,25,25,25,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
