InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.7296,643.3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,643.4172,644.6398,34.26124044,-3.277770996,-2.222229004,1,0,0,1.2224,fixationPoint,644.6399,644.7398,644.7399,649.1898,34.26124044,9788.925839,589.7827818,a,1,4.4277,,649.1898,649.3898,,,,,,,,39,168,64,-30,218,-127,116,-26,27,-221,-163,-24,-71,-165,-215,17,-115,214,-74,120,-219,64,72,221,32,270,90,180,360,180,90,270,180,180,360,90,,,,,,,,,,,649.3903,649.3918,,0,0,0,0,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,649.3921,650.3896,34.26124044,0.722229004,-2.666656494,1,0,0,0.9973,fixationPoint,650.3896,650.4896,650.4896,652.2232,34.26124044,9788.925839,589.7827818,s,1,1.7212,,652.2233,652.4229,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,90,180,360,270,90,360,90,360,180,270,180,,,,,,,,,,,652.423,652.4231,,0,1,1,1,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,3,0,left,a,,,,,652.4234,653.0562,34.26124044,-15.722229,-4.888885498,1,0,0,0.6326,fixationPoint,653.0563,653.1562,653.1562,656.3229,34.26124044,9788.925839,589.7827818,a,1,3.1567,,656.323,656.5229,,,,,,,,68,120,-78,224,175,29,23,168,64,-119,212,-20,120,-127,116,-208,-27,-26,-117,-224,-68,215,-113,210,-16,180,270,90,90,90,90,270,360,360,90,180,,,,,,,,,,,656.5229,656.523,,0,2,2,2,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,656.5232,657.0561,34.26124044,-3.277770996,-0.444458008,1,0,0,0.5329,fixationPoint,657.0562,657.1561,657.1561,663.9394,34.26124044,9788.925839,589.7827818,s,1,6.7727,,663.9395,664.1394,,,,,,,,48,116,28,-162,80,-212,64,-70,72,-172,-32,-114,-116,-72,-80,25,-164,64,-208,27,-74,120,114,73,172,270,90,180,270,360,90,360,360,270,360,360,,,,,,,,,,,664.1394,664.1396,,0,3,3,3,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,664.1399,664.9393,34.26124044,1.166687012,0,1,0,0,0.7992,fixationPoint,664.9393,665.0393,665.0394,668.4615,34.26124044,9788.925839,589.7827818,a,1,3.4179,,668.4615,668.6635,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,270,270,90,180,180,270,360,360,270,,,,,,,,,,,668.6635,668.6637,,0,4,4,4,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,6,0,left,a,,,,,668.6639,669.9625,34.26124044,-2.833312988,-12.44445801,1,0,0,1.2985,fixationPoint,669.9625,670.0558,670.0558,674.4801,34.26124044,9788.925839,589.7827818,a,1,4.4002,,674.4802,674.6723,,,,,,,,94,-80,-218,168,64,67,17,165,174,-172,116,-75,29,-70,72,25,-164,120,-78,116,-24,-68,-176,-24,-216,360,180,90,180,180,180,180,270,270,360,270,,,,,,,,,,,674.6723,674.6724,,0,5,5,5,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,7,180,right,s,,,,,674.6727,675.4224,34.26124044,-2.833312988,4.888885498,1,0,0,0.7496,fixationPoint,675.4224,675.5223,675.5223,679.9225,34.26124044,9788.925839,589.7827818,s,1,4.3649,,679.9226,680.1224,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,180,90,270,90,180,270,90,360,180,,,,,,,,,,,680.1225,680.1226,,0,6,6,6,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,680.123,680.9222,34.26124044,-3.277770996,0.888885498,1,0,0,0.7992,fixationPoint,680.9223,681.0222,681.0222,685.5889,34.26124044,9788.925839,589.7827818,a,1,4.5599,,685.589,685.7889,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,180,90,270,180,90,360,90,180,270,180,,,,,,,,,,,685.789,685.7891,,0,7,7,7,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,685.7893,686.773,34.26124044,0.722229004,2.222229004,1,0,0,0.9837,fixationPoint,686.773,686.8722,686.8722,691.2298,34.26124044,9788.925839,589.7827818,s,1,4.3403,,691.2299,691.4273,,,,,,,,82,-163,-171,220,215,79,208,73,172,-70,72,-24,73,-172,116,71,-114,27,-74,114,-128,-80,-218,-17,-162,90,180,360,90,360,180,90,180,270,180,270,,,,,,,,,,,691.4273,691.4274,,0,8,8,8,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,691.4276,692.3962,34.26124044,-3.722229004,0,1,0,0,0.9685,fixationPoint,692.3963,692.4946,692.4947,693.8222,34.26124044,9788.925839,589.7827818,a,1,1.3107,,693.8222,694.0106,,,,,,,,5,-30,218,68,127,165,222,220,215,-165,-215,-163,-171,-68,-176,114,-128,210,-16,116,-24,-70,72,-220,24,90,180,180,270,270,180,270,270,360,360,180,,,,,,,,,,,694.0106,694.0106,,0,9,9,9,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,694.0109,695.0605,34.26124044,2.5,11.55554199,1,0,0,1.0496,fixationPoint,695.0606,695.1552,695.1552,700.4783,34.26124044,9788.925839,589.7827818,s,1,5.2992,,700.4783,700.6797,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,360,270,270,180,180,270,270,180,270,360,90,,,,,,,,,,,700.6797,700.6799,,0,10,10,10,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,700.6806,701.8884,34.26124044,5.61114502,-3.111114502,1,0,0,1.2077,fixationPoint,701.8884,701.9808,701.9808,704.8772,34.26124044,9788.925839,589.7827818,s,1,2.8838,,704.8772,705.0768,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,180,90,360,270,180,180,360,180,90,180,,,,,,,,,,,705.0769,705.0771,,0,11,11,11,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,705.0774,706.3882,34.26124044,-2.38885498,1.777770996,1,0,0,1.3108,fixationPoint,706.3883,706.4882,706.4883,709.855,34.26124044,9788.925839,589.7827818,a,1,3.3406,,709.855,710.046,,,,,,,,88,126,-169,73,172,220,127,64,72,-213,124,-113,19,-217,210,-31,-24,-80,-218,-163,-171,208,-174,27,-74,180,180,360,180,180,360,180,180,180,270,360,,,,,,,,,,,710.046,710.046,,0,12,12,12,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,710.0463,711.1549,34.26124044,6.055541992,-6.222229004,1,0,0,1.1085,fixationPoint,711.1549,711.2548,711.2548,713.0882,34.26124044,9788.925839,589.7827818,a,1,1.7996,,713.0883,713.2881,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,90,360,270,180,360,180,180,270,180,360,,,,,,,,,,,713.2881,713.2882,,0,13,13,13,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,713.2885,714.8881,34.26124044,7.833312988,-3.111114502,1,0,0,1.5994,fixationPoint,714.8881,714.9881,714.9881,719.9713,34.26124044,9788.925839,589.7827818,s,1,4.9553,,719.9714,720.1713,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,360,270,180,270,270,270,270,270,180,270,,,,,,,,,,,720.1714,720.1714,,0,14,14,14,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,720.1716,720.6213,34.26124044,7.833312988,-3.111114502,1,0,0,0.4497,fixationPoint,720.6213,720.7212,720.7212,729.6254,34.26124044,9788.925839,589.7827818,s,1,8.8824,,729.6255,729.821,,,,,,,,22,-172,116,165,222,29,214,220,215,-71,-113,-120,-165,-72,-80,120,-219,126,-169,64,-208,-217,210,-176,168,90,90,180,270,270,90,360,270,360,270,270,,,,,,,,,,,729.821,748.9427,space,0,15,15,15,1,16,novel,19.0969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,748.9479,750.2539,34.26124044,1.61114502,0.44442749,1,0,0,1.3059,fixationPoint,750.2539,750.3539,750.3539,753.2371,34.26124044,9788.925839,589.7827818,s,1,2.8614,,753.2372,753.4371,,,,,,,,88,126,-169,127,220,27,65,220,215,-77,115,-213,124,-20,120,-72,-80,-114,-116,-163,-171,71,-114,32,-29,270,90,90,270,90,180,360,180,270,180,90,,,,,,,,,,,753.4372,753.4379,,0,16,16,16,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,753.4381,753.9204,34.26124044,1.61114502,0.44442749,1,0,0,0.4822,fixationPoint,753.9204,754.0204,754.0204,756.4871,34.26124044,9788.925839,589.7827818,s,1,2.4405,,756.4872,756.6903,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,180,90,270,90,180,180,270,90,270,90,,,,,,,,,,,756.6903,756.6904,,0,17,17,17,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,756.6906,757.0536,34.26124044,1.61114502,0.44442749,1,0,0,0.363,fixationPoint,757.0536,757.1537,757.1538,761.1589,34.26124044,9788.925839,589.7827818,a,1,3.9834,,761.159,761.3535,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,360,270,90,360,360,180,90,90,270,360,90,,,,,,,,,,,761.3535,761.3537,,0,18,18,18,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,761.3539,761.7369,34.26124044,1.61114502,0.44442749,1,0,0,0.3829,fixationPoint,761.7369,761.8368,761.8369,765.0252,34.26124044,9788.925839,589.7827818,a,1,3.1666,,765.0252,765.2203,,,,,,,,94,-80,-218,73,172,29,161,79,208,-79,220,-77,115,-70,72,28,-215,175,-117,176,-74,-166,-77,-68,-176,180,180,90,270,360,90,270,90,360,270,270,,,,,,,,,,,765.2203,765.2203,,0,19,19,19,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,765.2206,765.5034,34.26124044,1.61114502,0.44442749,1,0,0,0.2828,fixationPoint,765.5034,765.6034,765.6035,768.8754,34.26124044,9788.925839,589.7827818,s,1,3.2501,,768.8754,769.07,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,270,270,90,180,270,90,180,360,90,90,180,,,,,,,,,,,769.07,769.0701,,0,20,20,20,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,769.0703,769.4367,34.26124044,1.61114502,0.44442749,1,0,0,0.3663,fixationPoint,769.4367,769.5366,769.5367,775.8371,34.26124044,9788.925839,589.7827818,a,1,6.2632,,775.8372,776.0366,,,,,,,,22,-172,116,168,64,220,127,160,116,-221,-163,-70,-19,-124,-64,215,-220,17,-115,163,-165,-176,168,-77,115,180,270,360,180,180,180,360,180,360,180,270,,,,,,,,,,,776.0366,776.0367,,0,21,21,21,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,776.037,776.4198,34.26124044,1.61114502,0.44442749,1,0,0,0.3828,fixationPoint,776.4198,776.5198,776.5198,778.1699,34.26124044,9788.925839,589.7827818,s,1,1.6156,,778.17,778.3699,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,90,90,180,270,270,180,180,90,90,180,,,,,,,,,,,778.37,778.37,,0,22,22,22,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,778.3704,778.8532,34.26124044,1.61114502,0.44442749,1,0,0,0.4827,fixationPoint,778.8532,778.9532,778.9532,783.4046,34.26124044,9788.925839,589.7827818,a,1,4.4319,,783.4047,783.603,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,180,270,360,90,270,180,270,180,90,360,360,,,,,,,,,,,783.6031,783.6032,,0,23,23,23,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,783.6034,783.953,34.26124044,1.61114502,0.44442749,1,0,0,0.3496,fixationPoint,783.9531,784.0531,784.0531,785.4885,34.26124044,9788.925839,589.7827818,a,1,1.4175,,785.4885,785.6863,,,,,,,,48,116,28,-162,80,-16,170,-113,19,-124,-221,-17,-162,-26,-117,163,-165,215,-220,114,-128,29,214,124,162,360,360,360,360,90,180,90,270,90,180,90,,,,,,,,,,,785.6863,785.6864,,0,24,24,24,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
