InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0433,340.1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,340.3072,342.402,35.84,2,-7,1,0,0,2.0947,fixationPoint,342.4021,342.493,342.4931,344.376,35.84,10240,616.96,a,1,1.8551,,344.3761,344.5685,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,360,180,180,180,180,270,360,360,270,270,270,,,,,,,,,,,344.5691,344.5722,,0,0,0,0,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,344.5726,345.0429,35.84,2,-7,1,0,0,0.4702,fixationPoint,345.043,345.1424,345.1425,347.81,35.84,10240,616.96,s,1,2.6362,,347.8101,348.0099,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,180,360,360,270,360,180,90,270,360,270,,,,,,,,,,,348.01,348.0103,,0,1,1,1,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,348.0106,348.3928,35.84,2,-7,1,0,0,0.382,fixationPoint,348.3928,348.4933,348.4933,351.1942,35.84,10240,616.96,s,1,2.6731,,351.1944,351.3928,,,,,,,,7,66,211,-122,219,-66,174,-223,20,-164,-114,-220,-128,-79,-79,220,-120,213,-79,208,-28,72,169,76,32,180,360,360,180,270,360,90,360,360,180,90,,,,,,,,,,,351.3928,351.393,,0,2,2,2,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,351.3934,351.6765,35.84,2,-7,1,0,0,0.2829,fixationPoint,351.6765,351.7757,351.7759,353.5262,35.84,10240,616.96,a,1,1.7332,,353.5263,353.7257,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,90,360,90,270,360,90,180,180,90,90,360,,,,,,,,,,,353.7258,353.7261,,0,3,3,3,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,353.7266,354.1264,35.84,2,-7,1,0,0,0.3998,fixationPoint,354.1265,354.2264,354.2264,356.0433,35.84,10240,616.96,a,1,1.7904,,356.0434,356.2427,,,,,,,,84,-75,-165,221,26,160,172,73,126,-124,122,-222,168,-28,20,116,-161,24,-19,220,-120,-20,-20,-74,-124,360,360,360,180,360,90,90,360,90,180,180,,,,,,,,,,,356.2428,356.243,,0,4,4,4,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,356.2435,356.5761,35.84,2,-7,1,0,0,0.3325,fixationPoint,356.5762,356.6763,356.6764,358.6429,35.84,10240,616.96,s,1,1.9347,,358.643,358.8431,,,,,,,,4,-68,208,120,20,119,75,211,215,-120,-32,-17,-216,-168,-29,24,-19,112,-125,120,-221,-166,31,-169,216,270,360,180,180,90,360,180,270,90,360,180,,,,,,,,,,,358.8431,358.8434,,0,5,5,5,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,358.8438,359.1598,35.84,2,-7,1,0,0,0.3157,fixationPoint,359.1599,359.2591,359.2591,361.1265,35.84,10240,616.96,a,1,1.839,,361.1266,361.3262,,,,,,,,29,170,112,-28,20,-223,20,-219,220,-17,-216,-168,-29,-20,-20,71,-212,208,-220,19,-169,221,26,18,215,270,180,270,90,270,180,270,270,270,180,180,,,,,,,,,,,361.3263,361.3266,,0,6,6,6,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,361.327,361.66,35.84,2,-7,1,0,0,0.3329,fixationPoint,361.6601,361.76,361.76,362.593,35.84,10240,616.96,a,1,0.8045,,362.5931,362.7927,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,90,180,90,360,270,270,270,90,180,360,,,,,,,,,,,362.7927,362.793,,0,7,7,7,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,362.7934,363.2765,35.84,2,-7,1,0,0,0.4828,fixationPoint,363.2766,363.3838,363.384,365.0858,35.84,10240,616.96,s,1,1.6838,,365.0859,365.2759,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,270,180,360,270,270,270,270,90,180,270,90,,,,,,,,,,,365.276,365.2762,,0,8,8,8,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,365.2767,365.6599,35.84,2,-7,1,0,0,0.383,fixationPoint,365.6599,365.759,365.759,367.0194,35.84,10240,616.96,s,1,1.2343,,367.0194,367.209,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,180,270,180,180,180,360,180,270,360,360,,,,,,,,,,,367.209,367.2092,,0,9,9,9,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,367.2097,367.5262,35.84,2,-7,1,0,0,0.3162,fixationPoint,367.5262,367.6264,367.6266,368.9259,35.84,10240,616.96,s,1,1.2714,,368.926,369.1351,,,,,,,,87,75,-164,120,20,73,126,172,64,-213,64,-26,123,-162,114,-216,-224,-74,-124,-168,-29,28,-78,80,-26,180,180,90,90,360,180,90,90,360,90,360,,,,,,,,,,,369.1351,369.1354,,0,10,10,10,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,369.1359,369.2929,35.84,2,-7,1,0,0,0.1569,fixationPoint,369.2931,369.3928,369.3929,372.7099,35.84,10240,616.96,s,1,3.2852,,372.71,372.909,,,,,,,,22,-162,114,119,75,211,215,18,215,-220,-80,-220,-20,-20,-20,112,-125,80,-114,163,-68,-20,220,-73,124,90,180,270,270,90,270,90,180,360,180,270,,,,,,,,,,,372.909,372.9094,,0,11,11,11,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,372.9098,373.226,35.84,2,-7,1,0,0,0.3161,fixationPoint,373.226,373.3257,373.3259,375.2757,35.84,10240,616.96,s,1,1.9337,,375.2758,375.4763,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,270,360,360,180,360,270,270,270,90,270,90,,,,,,,,,,,375.4765,375.4766,,0,12,12,12,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,375.4771,375.8265,35.84,2,-7,1,0,0,0.3493,fixationPoint,375.8266,375.9263,375.9263,378.393,35.84,10240,616.96,a,1,2.4393,,378.393,378.5924,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,90,180,270,360,90,360,180,90,90,,,,,,,,,,,378.5925,378.5926,,0,13,13,13,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,378.5932,379.0093,35.84,2,-7,1,0,0,0.4159,fixationPoint,379.0093,379.1093,379.1094,380.7763,35.84,10240,616.96,a,1,1.6483,,380.7764,380.9845,,,,,,,,59,174,-16,76,32,73,71,221,26,-22,165,-213,64,-169,216,-162,-215,-166,-76,-79,-79,115,-17,32,-113,270,180,360,360,270,90,90,360,90,270,180,,,,,,,,,,,380.9846,380.9847,,0,14,14,14,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,380.9852,381.31,35.84,2,-7,1,0,0,0.3247,fixationPoint,381.31,381.4183,381.4183,382.6594,35.84,10240,616.96,a,1,1.2234,,382.6596,382.8598,,,,,,,,52,-168,-29,73,126,116,209,170,112,-222,168,-68,208,-223,117,164,-113,116,-161,220,-120,-216,-168,-220,-128,360,270,180,90,360,270,270,90,90,180,360,,,,,,,,,,,382.8599,386.76,space,0,15,15,15,1,9,novel,3.8597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,386.7679,387.7192,35.84,2,-7,1,0,0,0.9511,fixationPoint,387.7193,387.8091,387.8091,389.1359,35.84,10240,616.96,a,1,1.3009,,389.1359,389.3257,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,360,90,180,90,270,90,90,180,270,90,,,,,,,,,,,389.3258,389.3282,,0,16,16,16,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,2,0,left,a,,,,,389.3285,389.6594,35.84,2,-7,1,0,0,0.3307,fixationPoint,389.6594,389.7589,389.7589,390.9927,35.84,10240,616.96,a,1,1.2174,,390.9928,391.1925,,,,,,,,87,75,-164,213,173,119,75,73,71,-222,168,-120,77,-124,122,-79,-79,-116,-219,-220,-128,175,-224,19,-169,90,270,360,360,360,90,270,360,180,360,90,,,,,,,,,,,391.1926,391.1928,,0,17,17,17,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,3,180,right,s,,,,,391.1933,391.4926,35.84,2,-7,1,0,0,0.2992,fixationPoint,391.4927,391.594,391.594,393.7766,35.84,10240,616.96,s,1,2.1631,,393.7766,393.976,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,180,180,180,90,180,180,90,180,180,180,270,,,,,,,,,,,393.9761,393.9764,,0,18,18,18,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,393.9767,394.2429,35.84,2,-7,1,0,0,0.266,fixationPoint,394.243,394.3427,394.3427,396.9848,35.84,10240,616.96,a,1,2.6165,,396.9848,397.1766,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,90,180,270,270,90,90,180,180,360,360,90,,,,,,,,,,,397.1767,397.1769,,0,19,19,19,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,397.1774,397.5351,35.84,2,-7,1,0,0,0.3576,fixationPoint,397.5351,397.6302,397.6302,400.8191,35.84,10240,616.96,s,1,3.1674,,400.8192,401.013,,,,,,,,52,-168,-29,32,24,73,71,163,22,-124,122,-174,162,-223,20,120,-221,115,-17,213,-79,-75,-165,-162,-215,90,180,90,180,360,360,270,270,90,180,180,,,,,,,,,,,401.0131,401.0133,,0,20,20,20,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,401.0137,401.3091,35.84,2,-7,1,0,0,0.2951,fixationPoint,401.3091,401.4089,401.409,403.4928,35.84,10240,616.96,s,1,2.0568,,403.493,403.6924,,,,,,,,84,-75,-165,170,112,32,120,73,71,-120,77,-32,72,-66,174,163,-68,24,-19,164,-113,-32,-112,-164,-114,90,270,270,360,360,360,180,270,90,90,180,,,,,,,,,,,403.6925,403.6926,,0,21,21,21,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,403.6944,404.0093,35.84,2,-7,1,0,0,0.3147,fixationPoint,404.0094,404.109,404.109,407.2369,35.84,10240,616.96,s,1,3.1018,,407.237,407.4269,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,270,180,360,360,270,180,180,90,180,,,,,,,,,,,407.427,407.4271,,0,22,22,22,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,407.4277,407.693,35.84,2,-7,1,0,0,0.2652,fixationPoint,407.6932,407.7925,407.7925,409.1929,35.84,10240,616.96,a,1,1.3843,,409.193,409.3923,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,180,90,270,270,360,180,360,360,360,360,180,,,,,,,,,,,409.3925,409.3928,,0,23,23,23,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,409.3933,409.7593,35.84,2,-7,1,0,0,0.3657,fixationPoint,409.7594,409.8593,409.8593,411.5934,35.84,10240,616.96,a,1,1.7186,,411.5934,411.8019,,,,,,,,22,-162,114,163,22,160,172,174,222,-124,-172,-162,-215,-216,-168,208,-220,174,-16,75,-164,-22,165,-174,162,90,360,360,270,180,270,180,360,180,90,90,,,,,,,,,,,411.8019,411.8021,,0,24,24,24,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,411.8026,412.1259,35.84,2,-7,1,0,0,0.3231,fixationPoint,412.126,412.2259,412.2259,414.602,35.84,10240,616.96,s,1,2.3505,,414.6021,414.7924,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,270,90,270,90,270,270,360,180,180,360,,,,,,,,,,,414.7924,414.7926,,0,25,25,25,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
