InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,1,180,right,s,,,,,233.1,233.68,35.84,10.16674805,-2.222229004,1,0,0,0.58,fixationPoint,233.68,233.78,233.78,234.664,35.84,10240,616.96,s,1,0.868,,234.664,234.864,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,90,180,270,360,270,90,360,180,360,180,270,,,,,,,,,,,234.864,234.869,,0,0,0,0,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,234.869,235.264,35.84,10.16674805,-2.222229004,1,0,0,0.395,fixationPoint,235.264,235.363,235.363,237.28,35.84,10240,616.96,s,1,1.9,,237.28,237.481,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,180,360,180,90,270,180,180,90,270,360,,,,,,,,,,,237.481,237.481,,0,1,1,1,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,237.481,237.614,35.84,10.16674805,-2.222229004,1,0,0,0.133,fixationPoint,237.614,237.714,237.714,238.614,35.84,10240,616.96,s,1,0.896,,238.614,238.814,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,360,90,180,270,180,360,180,270,360,180,180,,,,,,,,,,,238.814,238.814,,0,2,2,2,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,238.815,238.93,35.84,10.16674805,-2.222229004,1,0,0,0.115,fixationPoint,238.93,239.031,239.031,239.73,35.84,10240,616.96,a,1,0.696,,239.731,239.931,,,,,,,,13,-115,168,112,72,128,113,68,222,-165,-118,-214,-220,-116,-116,64,-76,216,-69,216,-216,-209,74,-216,116,90,90,90,90,90,360,270,360,90,360,270,,,,,,,,,,,239.931,239.931,,0,3,3,3,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,239.931,240.014,35.84,10.16674805,-2.222229004,1,0,0,0.083,fixationPoint,240.014,240.114,240.114,240.731,35.84,10240,616.96,s,1,0.606,,240.731,240.93,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,90,180,180,180,360,90,360,270,270,,,,,,,,,,,240.93,240.931,,0,4,4,4,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,6,0,left,a,,,,,240.931,241.047,35.84,10.16674805,-2.222229004,1,0,0,0.116,fixationPoint,241.047,241.147,241.147,242.264,35.84,10240,616.96,a,1,1.101,,242.264,242.464,,,,,,,,87,76,-169,112,163,68,68,26,175,-32,67,-128,217,-213,175,-64,-171,-25,-115,-176,-19,64,-76,116,-163,180,180,360,270,90,180,180,270,90,270,90,,,,,,,,,,,242.464,242.464,,0,5,5,5,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,242.464,242.547,35.84,10.16674805,-2.222229004,1,0,0,0.083,fixationPoint,242.547,242.647,242.647,245.43,35.84,10240,616.96,a,1,2.773,,245.431,245.631,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,270,270,90,90,360,90,360,90,90,360,180,,,,,,,,,,,245.631,245.631,,0,6,6,6,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,245.632,245.764,35.84,10.16674805,-2.222229004,1,0,0,0.132,fixationPoint,245.764,245.864,245.864,247.881,35.84,10240,616.96,a,1,2.003,,247.881,248.081,,,,,,,,33,-122,68,208,18,68,222,26,175,-27,-20,-78,-72,-30,-164,27,-75,78,-128,119,-23,-75,224,-68,124,180,270,360,90,270,180,360,270,270,90,180,,,,,,,,,,,248.081,248.081,,0,7,7,7,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,248.081,248.18,35.84,10.16674805,-2.222229004,1,0,0,0.099,fixationPoint,248.18,248.28,248.281,249.681,35.84,10240,616.96,a,1,1.397,,249.681,249.88,,,,,,,,76,20,-128,18,16,164,120,212,67,-215,16,-164,175,-29,175,-117,-218,-215,-119,-79,-126,119,-23,215,-175,90,360,360,90,90,270,360,180,360,270,270,,,,,,,,,,,249.88,249.88,,0,8,8,8,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,249.881,250.014,35.84,10.16674805,-2.222229004,1,0,0,0.133,fixationPoint,250.014,250.114,250.114,250.731,35.84,10240,616.96,s,1,0.615,,250.731,250.93,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,270,360,90,270,360,270,360,90,90,180,,,,,,,,,,,250.93,250.931,,0,9,9,9,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,250.932,251.03,35.84,-0.944335938,-2.222229004,1,0,0,0.098,fixationPoint,251.03,251.131,251.131,252.43,35.84,10240,616.96,a,1,1.284,,252.43,252.63,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,180,360,180,180,270,180,360,360,270,90,360,,,,,,,,,,,252.63,252.63,,0,10,10,10,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,252.631,252.73,35.84,-0.944335938,-2.222229004,1,0,0,0.099,fixationPoint,252.73,252.83,252.83,253.498,35.84,10240,616.96,s,1,0.662,,253.498,253.697,,,,,,,,30,217,124,-122,68,-17,217,-68,124,-116,-116,-160,-168,-78,-72,223,-27,80,-219,161,-119,18,16,128,113,360,270,90,360,180,180,180,90,360,90,270,,,,,,,,,,,253.697,253.698,,0,11,11,11,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,253.698,253.814,35.84,-0.944335938,-2.222229004,1,0,0,0.116,fixationPoint,253.814,253.914,253.914,255.497,35.84,10240,616.96,a,1,1.567,,255.497,255.697,,,,,,,,72,-165,-118,174,22,208,18,170,167,-115,168,-74,22,-65,70,119,-23,116,-163,78,-128,-117,-218,-78,-72,270,360,360,360,180,90,360,90,270,270,270,,,,,,,,,,,255.697,255.697,,0,12,12,12,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,14,180,right,s,,,,,255.697,255.797,35.84,-0.944335938,-2.222229004,1,0,0,0.1,fixationPoint,255.797,255.897,255.897,257.181,35.84,10240,616.96,s,1,1.266,,257.181,257.381,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,257.381,257.381,,0,13,13,13,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,257.381,257.497,35.84,-0.944335938,-2.222229004,1,0,0,0.116,fixationPoint,257.497,257.597,257.597,258.815,35.84,10240,616.96,a,1,1.214,,258.815,259.014,,,,,,,,74,-79,-126,65,164,170,167,30,126,-164,175,-122,68,-27,122,124,-118,161,-64,216,-216,-160,-168,-77,-31,90,270,90,360,360,180,270,360,180,90,90,,,,,,,,,,,259.014,259.014,,0,14,14,14,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,259.015,259.148,35.84,-0.944335938,-2.222229004,1,0,0,0.132,fixationPoint,259.148,259.247,259.247,260.747,35.84,10240,616.96,s,1,1.469,,260.747,260.947,,,,,,,,6,21,208,-29,175,-73,163,-75,224,-117,-218,-32,-72,-79,-126,27,-75,119,-23,72,-21,212,167,171,212,90,90,90,180,90,270,180,360,90,90,180,,,,,,,,,,,260.948,262.58,space,0,15,15,15,1,13,novel,1.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,262.58,263.064,35.84,-0.944335938,-3.333374023,1,0,0,0.483,fixationPoint,263.064,263.163,263.163,265.465,35.84,10240,616.96,s,1,2.284,,265.465,265.665,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,360,180,90,360,90,180,270,180,360,90,,,,,,,,,,,265.665,265.668,,0,16,16,16,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,265.668,265.781,35.84,-0.944335938,-3.333374023,1,0,0,0.113,fixationPoint,265.781,265.88,265.88,267.066,35.84,10240,616.96,s,1,1.168,,267.066,267.264,,,,,,,,87,76,-169,164,120,128,113,65,164,-213,175,-29,175,-119,124,-78,-218,-32,-72,-176,-19,64,-76,31,-162,360,360,270,270,270,270,360,180,360,360,270,,,,,,,,,,,267.264,267.264,,0,17,17,17,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,3,180,right,s,,,,,267.264,267.381,35.84,-0.944335938,-3.333374023,1,0,0,0.117,fixationPoint,267.381,267.482,267.482,268.23,35.84,10240,616.96,s,1,0.717,,268.23,268.43,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,270,270,180,90,360,90,180,180,180,360,,,,,,,,,,,268.43,268.43,,0,18,18,18,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,268.43,268.514,35.84,-0.944335938,-3.333374023,1,0,0,0.083,fixationPoint,268.514,268.613,268.613,270.165,35.84,10240,616.96,a,1,1.533,,270.165,270.364,,,,,,,,13,-115,168,112,72,212,67,164,120,-215,-119,-77,-31,-64,-171,27,-75,20,-128,214,-112,-29,175,-122,68,180,180,90,90,90,360,90,90,360,360,270,,,,,,,,,,,270.364,270.364,,0,19,19,19,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,270.364,270.447,35.84,-0.944335938,-3.333374023,1,0,0,0.083,fixationPoint,270.447,270.547,270.547,271.13,35.84,10240,616.96,s,1,0.561,,271.13,271.33,,,,,,,,6,21,208,-73,163,-29,175,-211,215,-218,-174,-221,-28,-176,-19,72,-21,78,-128,64,-76,72,30,128,24,90,90,180,180,90,180,360,180,270,270,90,,,,,,,,,,,271.33,271.33,,0,20,20,20,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,271.331,271.447,35.84,-0.944335938,-3.333374023,1,0,0,0.116,fixationPoint,271.447,271.547,271.547,273.78,35.84,10240,616.96,a,1,2.206,,273.781,273.981,,,,,,,,30,217,124,-173,65,-164,175,-163,208,-218,-174,-215,-119,-117,-218,216,-216,64,-76,161,-64,17,74,68,222,270,270,360,90,180,270,270,270,90,270,270,,,,,,,,,,,273.981,273.981,,0,21,21,21,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,273.981,274.048,35.84,-0.944335938,-3.333374023,1,0,0,0.067,fixationPoint,274.048,274.147,274.147,275.248,35.84,10240,616.96,a,1,1.076,,275.248,275.447,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,180,270,90,270,90,360,180,180,90,180,,,,,,,,,,,275.447,275.447,,0,22,22,22,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,275.448,275.564,35.84,-0.944335938,-3.333374023,1,0,0,0.116,fixationPoint,275.564,275.664,275.664,278.164,35.84,10240,616.96,a,1,2.474,,278.164,278.364,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,90,270,270,180,270,90,180,270,180,90,180,,,,,,,,,,,278.364,278.364,,0,23,23,23,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,9,180,right,s,,,,,278.365,278.464,35.84,-0.944335938,-3.333374023,1,0,0,0.099,fixationPoint,278.464,278.563,278.563,280.513,35.84,10240,616.96,s,1,1.929,,280.513,280.715,,,,,,,,72,-165,-118,128,113,217,124,69,114,-215,16,-32,67,-74,22,214,-112,161,-119,161,-64,-77,-31,-221,-28,180,180,360,90,180,360,270,270,360,270,270,,,,,,,,,,,280.715,280.716,,0,24,24,24,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,280.716,280.813,35.84,-0.944335938,-3.333374023,1,0,0,0.097,fixationPoint,280.814,280.914,280.914,281.864,35.84,10240,616.96,s,1,0.926,,281.864,282.063,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,360,360,270,180,270,180,90,360,90,360,360,,,,,,,,,,,282.063,282.063,,0,25,25,25,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,2,11,0,left,a,,,,,282.064,282.13,35.84,-0.944335938,-3.333374023,1,0,0,0.066,fixationPoint,282.13,282.231,282.231,288.43,35.84,10240,616.96,a,1,6.175,,288.43,288.633,,,,,,,,33,-122,68,171,212,170,167,65,164,-121,-21,-27,-20,-116,-116,168,-163,124,-118,174,-19,-167,28,-32,67,270,180,360,360,270,90,90,270,270,270,360,,,,,,,,,,,288.633,288.633,,0,26,26,26,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
