InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.3708,351.0347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0348,370.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,1,180,right,s,,,,,370.3764,371.306,33.25993597,1.5,-2.5,1,0,0,0.9296,fixationPoint,371.306,371.4059,371.4059,373.3549,33.25993597,9502.838849,572.5460406,s,1,1.9305,,373.355,373.5546,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,360,360,90,180,90,360,360,360,90,,,,,,,,,,,373.555,373.557,,0,0,0,0,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,2,0,left,a,,,,,373.5575,374.7206,33.25993597,1.5,-2.5,1,0,0,1.1631,fixationPoint,374.7207,374.8206,374.8206,376.9527,33.25993597,9502.838849,572.5460406,a,1,2.1155,,376.9528,377.1525,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,180,90,270,270,90,90,360,360,270,90,,,,,,,,,,,377.1525,377.1527,,0,1,1,1,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,3,0,left,a,,,,,377.153,378.4518,33.25993597,1.5,-2.5,1,0,0,1.2988,fixationPoint,378.4519,378.5515,378.5515,379.3513,33.25993597,9502.838849,572.5460406,a,1,0.7814,,379.3514,379.5512,,,,,,,,29,166,115,-64,123,-21,173,-163,214,-26,-76,-173,-66,-26,-218,24,-65,68,-211,116,-77,76,28,164,223,270,90,270,270,360,360,90,180,360,360,180,,,,,,,,,,,379.5512,379.5514,,0,2,2,2,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,379.5518,380.5339,33.25993597,1.5,-2.5,1,0,0,0.9821,fixationPoint,380.534,380.6338,380.6338,382.0998,33.25993597,9502.838849,572.5460406,a,1,1.4502,,382.0998,382.2996,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,90,180,180,180,270,180,270,360,90,180,,,,,,,,,,,382.2996,382.2998,,0,3,3,3,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,382.3002,383.2489,33.25993597,1.5,-2.5,1,0,0,0.9486,fixationPoint,383.249,383.3489,383.3489,384.7482,33.25993597,9502.838849,572.5460406,s,1,1.381,,384.7482,384.948,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,180,180,360,90,180,360,180,180,360,270,,,,,,,,,,,384.948,384.9482,,0,4,4,4,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,384.9485,385.8975,33.25993597,1.5,-2.5,1,0,0,0.9488,fixationPoint,385.8975,385.9973,385.9974,388.546,33.25993597,9502.838849,572.5460406,s,1,2.5369,,388.546,388.7459,,,,,,,,88,122,-168,213,26,164,30,76,28,-208,125,-114,120,-114,176,-116,-68,-25,-27,-126,-25,66,-120,208,-118,180,270,180,360,180,90,180,90,90,90,270,,,,,,,,,,,388.746,388.7461,,0,5,5,5,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,7,180,right,s,,,,,388.7464,389.7785,33.25993597,1.5,-2.5,1,0,0,1.032,fixationPoint,389.7785,389.8785,389.8785,390.7614,33.25993597,9502.838849,572.5460406,s,1,0.8705,,390.7615,390.9612,,,,,,,,76,29,-114,126,73,164,30,80,119,-219,20,-70,22,-164,165,-221,-24,-119,-172,-26,-218,172,-176,216,-223,90,180,180,180,180,90,360,270,360,270,270,,,,,,,,,,,390.9612,390.9614,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,8,180,right,s,,,,,390.9617,392.0605,33.25993597,1.5,-2.5,1,0,0,1.0988,fixationPoint,392.0606,392.1605,392.1605,392.8268,33.25993597,9502.838849,572.5460406,s,1,0.6542,,392.8269,393.0266,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,90,270,90,180,360,270,90,90,180,90,270,,,,,,,,,,,393.0267,393.0268,,0,7,7,7,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,393.0272,394.2093,33.25993597,1.5,-2.5,1,0,0,1.182,fixationPoint,394.2094,394.3092,394.3092,395.0255,33.25993597,9502.838849,572.5460406,s,1,0.6983,,395.0256,395.2253,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,360,180,360,360,360,360,90,90,,,,,,,,,,,395.2254,395.2255,,0,8,8,8,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,395.2258,395.9749,33.25993597,1.5,-2.5,1,0,0,0.7489,fixationPoint,395.9749,396.0749,396.075,399.1231,33.25993597,9502.838849,572.5460406,a,1,3.0299,,399.1232,399.3229,,,,,,,,31,-215,72,80,119,165,171,28,68,-170,-212,-126,-209,-120,-117,219,-72,172,-176,209,-24,-18,32,-127,72,180,180,180,360,180,90,270,270,180,90,90,,,,,,,,,,,399.3229,399.3231,,0,9,9,9,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,399.3234,400.2057,33.25993597,1.5,-2.5,1,0,0,0.8821,fixationPoint,400.2057,400.3057,400.3057,401.1719,33.25993597,9502.838849,572.5460406,a,1,0.8477,,401.172,401.3717,,,,,,,,14,-80,174,212,67,64,169,220,122,-172,-25,-170,-212,-120,-117,24,-65,209,-24,75,-176,-164,165,-172,16,90,90,90,180,90,360,180,360,270,270,270,,,,,,,,,,,401.3718,401.372,,0,10,10,10,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,12,0,left,a,,,,,401.3723,402.0881,33.25993597,1.5,-2.5,1,0,0,0.7156,fixationPoint,402.0881,402.1879,402.1879,404.2869,33.25993597,9502.838849,572.5460406,a,1,2.089,,404.2869,404.4866,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,180,180,90,90,270,360,270,360,180,270,,,,,,,,,,,404.4867,404.4869,,0,11,11,11,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,404.4874,405.586,33.25993597,1.5,-2.5,1,0,0,1.0984,fixationPoint,405.5861,405.6859,405.6859,407.7682,33.25993597,9502.838849,572.5460406,s,1,2.0637,,407.7682,407.968,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,270,270,90,90,90,270,180,270,270,180,,,,,,,,,,,407.968,407.9681,,0,12,12,12,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,407.9684,408.8841,33.25993597,1.5,-2.5,1,0,0,0.9156,fixationPoint,408.8841,408.984,408.9841,411.2827,33.25993597,9502.838849,572.5460406,a,1,2.2867,,411.2828,411.4826,,,,,,,,8,124,213,-64,123,-70,22,-128,28,-19,-128,-119,-172,-219,-75,163,-30,160,-126,172,-176,32,28,212,67,180,270,180,90,270,270,270,180,180,180,90,,,,,,,,,,,411.4826,411.4827,,0,13,13,13,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,411.4832,412.382,33.25993597,1.5,-2.5,1,0,0,0.8986,fixationPoint,412.382,412.4819,412.4819,414.0646,33.25993597,9502.838849,572.5460406,a,1,1.5687,,414.0653,414.2642,,,,,,,,71,-214,-115,24,113,169,68,220,122,-64,123,-208,125,-172,16,71,-22,29,-114,112,-212,-170,-212,-116,-68,360,360,360,90,180,360,360,270,90,180,180,,,,,,,,,,,414.2643,414.2644,,0,14,14,14,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,414.2648,415.1138,33.25993597,1.5,-2.5,1,0,0,0.8489,fixationPoint,415.1138,415.2137,415.2137,416.3798,33.25993597,9502.838849,572.5460406,s,1,1.1478,,416.38,416.5796,,,,,,,,73,-120,-117,222,223,121,112,164,30,-64,123,-164,165,-30,210,118,-31,116,-77,219,-72,-72,-29,-209,-208,180,180,90,90,360,360,360,180,360,360,360,,,,,,,,,,,416.5796,418.8118,space,0,15,15,15,1,10,novel,2.1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,418.8121,419.9443,33.25993597,1.5,-2.5,1,0,0,1.1321,fixationPoint,419.9444,420.0443,420.0443,421.6434,33.25993597,9502.838849,572.5460406,s,1,1.5731,,421.6435,421.8432,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,180,360,360,90,90,90,270,180,360,180,,,,,,,,,,,421.8433,421.8445,,0,16,16,16,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,421.845,422.826,33.25993597,1.5,-2.5,1,0,0,0.981,fixationPoint,422.8261,422.9321,422.9322,423.8766,33.25993597,9502.838849,572.5460406,s,1,0.9165,,423.8768,424.0753,,,,,,,,76,29,-114,212,67,125,32,169,68,-128,28,-72,215,-209,221,-65,-68,-126,-209,-170,-212,75,-176,65,-80,90,90,270,360,360,180,270,360,270,90,90,,,,,,,,,,,424.0754,424.0755,,0,17,17,17,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,424.0759,425.0746,33.25993597,1.5,-2.5,1,0,0,0.9987,fixationPoint,425.0747,425.1747,425.1747,428.3794,33.25993597,9502.838849,572.5460406,a,1,3.1818,,428.3794,428.5726,,,,,,,,31,-215,72,80,119,76,28,165,171,-126,-209,-172,-25,-25,-27,68,-211,116,-128,216,-223,-64,123,-127,72,360,270,90,90,360,90,90,360,90,270,360,,,,,,,,,,,428.5727,428.5728,,0,18,18,18,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,428.5732,429.3722,33.25993597,1.5,-2.5,1,0,0,0.7989,fixationPoint,429.3722,429.4721,429.4721,431.2544,33.25993597,9502.838849,572.5460406,a,1,1.7495,,431.2546,431.4542,,,,,,,,14,-80,174,125,164,166,115,67,68,-126,-25,-26,-218,-172,-25,24,-65,116,-77,118,-31,-18,32,-114,176,90,180,270,180,270,360,90,270,90,270,180,,,,,,,,,,,431.4543,431.4545,,0,19,19,19,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,431.4548,432.2873,33.25993597,1.5,-2.5,1,0,0,0.8324,fixationPoint,432.2873,432.3871,432.3871,433.4366,33.25993597,9502.838849,572.5460406,s,1,1.0223,,433.4366,433.6364,,,,,,,,73,-120,-117,125,32,80,119,213,26,-172,16,-68,74,-72,215,65,-80,71,-22,75,-176,-173,-66,-119,-172,180,90,180,180,180,270,360,90,360,90,180,,,,,,,,,,,433.6364,433.6366,,0,20,20,20,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,433.6369,434.5025,33.25993597,1.5,-2.5,1,0,0,0.8656,fixationPoint,434.5026,434.6025,434.6025,437.2677,33.25993597,9502.838849,572.5460406,s,1,2.6409,,437.2677,437.4675,,,,,,,,71,-214,-115,64,169,126,73,165,171,-72,215,-24,64,-127,220,216,-223,66,-120,24,-65,-72,-215,-173,-66,90,360,90,270,180,180,180,180,360,90,180,,,,,,,,,,,437.4675,437.4676,,0,21,21,21,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,437.468,438.367,33.25993597,1.5,-2.5,1,0,0,0.8989,fixationPoint,438.367,438.4669,438.467,439.9327,33.25993597,9502.838849,572.5460406,s,1,1.4354,,439.9329,440.1325,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,360,180,180,180,90,180,270,90,90,180,,,,,,,,,,,440.1326,440.1327,,0,22,22,22,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,440.1331,440.9987,33.25993597,1.5,-2.5,1,0,0,0.8656,fixationPoint,440.9988,441.0987,441.0988,443.4707,33.25993597,9502.838849,572.5460406,a,1,2.349,,443.4707,443.6639,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,90,90,90,90,90,360,90,90,360,270,,,,,,,,,,,443.6639,443.664,,0,23,23,23,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
