InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4887,296.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,296.7444,297.7015,35.84,4.06451416,-9.061523438,1,0,0,0.9568,fixationPoint,297.7016,297.8007,297.8008,301.9792,35.84,10240,616.96,a,1,4.1659,,301.9793,302.1799,,,,,,,,52,-172,-25,176,169,28,125,218,208,-16,168,-128,119,-27,209,174,-28,73,-168,67,-216,-28,-23,-70,-128,270,180,270,270,270,90,270,90,360,90,270,,,,,,,,,,,302.1833,302.1899,,0,0,0,0,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,2,180,right,s,,,,,302.1906,303.0497,35.84,-2.323425293,-4.420288086,1,0,0,0.859,fixationPoint,303.0498,303.1488,303.1488,305.6877,35.84,10240,616.96,s,1,2.531,,305.6877,305.8897,,,,,,,,23,-128,119,218,208,126,215,160,17,-172,-25,-69,-174,-70,-128,27,-28,121,-163,24,-171,-113,169,-67,174,360,90,360,360,360,180,180,90,360,270,180,,,,,,,,,,,305.8897,305.89,,0,1,1,1,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,305.8906,306.1077,35.84,-2.323425293,-4.420288086,1,0,0,0.2168,fixationPoint,306.1077,306.2055,306.2055,308.0293,35.84,10240,616.96,s,1,1.8129,,308.0293,308.2292,,,,,,,,16,23,172,-224,220,-128,215,-73,208,-72,-29,-112,-219,-120,-20,80,-30,68,-79,164,-128,77,220,176,169,270,180,360,180,90,90,90,360,270,90,360,,,,,,,,,,,308.2293,308.2295,,0,2,2,2,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,308.2301,308.3798,35.84,-2.323425293,-4.420288086,1,0,0,0.1495,fixationPoint,308.3798,308.478,308.4781,310.1155,35.84,10240,616.96,a,1,1.6276,,310.1156,310.3188,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,360,270,180,90,360,180,270,270,270,,,,,,,,,,,310.3189,310.3191,,0,3,3,3,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,310.3198,310.4178,35.84,-2.323425293,-4.420288086,1,0,0,0.098,fixationPoint,310.4179,310.5171,310.5172,312.1563,35.84,10240,616.96,s,1,1.627,,312.1564,312.3584,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,90,360,270,180,360,270,90,90,270,270,,,,,,,,,,,312.3585,312.3587,,0,4,4,4,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,312.3593,312.5072,35.84,-2.323425293,-4.420288086,1,0,0,0.1478,fixationPoint,312.5073,312.6062,312.6086,315.0464,35.84,10240,616.96,s,1,2.4276,,315.0465,315.2465,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,270,270,180,270,360,180,180,180,270,270,,,,,,,,,,,315.2466,315.2469,,0,5,5,5,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,315.2474,315.3981,35.84,-2.323425293,-4.420288086,1,0,0,0.1507,fixationPoint,315.3983,315.499,315.499,316.7029,35.84,10240,616.96,a,1,1.1861,,316.703,316.9017,,,,,,,,68,124,-80,220,116,160,17,172,223,-165,32,-32,67,-216,75,-120,-122,-169,-70,-167,-126,17,-72,174,-78,360,180,270,360,360,360,270,360,360,90,270,,,,,,,,,,,316.9018,316.902,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,316.9027,317.1198,35.84,-2.323425293,-4.420288086,1,0,0,0.2168,fixationPoint,317.1199,317.2191,317.2191,320.778,35.84,10240,616.96,a,1,3.5483,,320.7781,320.9786,,,,,,,,3,-128,215,68,161,126,215,17,74,-120,-122,-209,-208,-112,-219,70,-118,20,-117,174,-28,-16,168,-216,29,360,180,180,270,180,270,90,360,90,360,90,,,,,,,,,,,320.9786,320.9792,,0,7,7,7,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,320.9802,321.1628,35.84,-2.323425293,-4.420288086,1,0,0,0.1822,fixationPoint,321.163,321.2657,321.2657,324.106,35.84,10240,616.96,a,1,2.8206,,324.1061,324.3087,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,180,90,360,90,270,180,360,360,360,270,,,,,,,,,,,324.3088,324.309,,0,8,8,8,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,324.3095,324.4714,35.84,-2.323425293,-4.420288086,1,0,0,0.1619,fixationPoint,324.4715,324.5713,324.5713,327.833,35.84,10240,616.96,s,1,3.2441,,327.8331,328.0338,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,90,270,360,360,180,180,270,360,180,360,,,,,,,,,,,328.034,328.0342,,0,9,9,9,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,328.035,328.1985,35.84,-2.323425293,-4.420288086,1,0,0,0.1633,fixationPoint,328.1986,328.3004,328.3005,329.3538,35.84,10240,616.96,s,1,1.0425,,329.3538,329.5542,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,360,360,90,270,270,90,180,180,360,270,,,,,,,,,,,329.5542,329.5546,,0,10,10,10,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,329.5553,329.7359,35.84,-2.323425293,-4.420288086,1,0,0,0.1804,fixationPoint,329.736,329.8356,329.8356,331.3436,35.84,10240,616.96,s,1,1.4957,,331.3438,331.5421,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,360,90,270,90,90,90,360,180,360,360,90,,,,,,,,,,,331.5423,331.5427,,0,11,11,11,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,331.5433,331.7246,35.84,-2.323425293,-4.420288086,1,0,0,0.1811,fixationPoint,331.7246,331.8267,331.8267,333.097,35.84,10240,616.96,a,1,1.2545,,333.0971,333.2955,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,90,360,180,180,180,180,180,90,90,360,270,,,,,,,,,,,333.2956,333.2958,,0,12,12,12,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,333.2966,333.463,35.84,-2.323425293,-4.420288086,1,0,0,0.1662,fixationPoint,333.463,333.5618,333.562,334.6655,35.84,10240,616.96,a,1,1.0876,,334.6657,334.8683,,,,,,,,69,174,-78,80,64,19,31,176,169,-32,67,-16,168,-216,168,-216,-17,-167,-126,-169,-70,121,-163,167,-216,90,360,180,360,360,360,180,360,360,360,270,,,,,,,,,,,334.8684,334.8687,,0,13,13,13,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,334.87,335.0658,35.84,-2.323425293,-4.420288086,1,0,0,0.1955,fixationPoint,335.0658,335.1686,335.1687,336.471,35.84,10240,616.96,s,1,1.2869,,336.4711,336.6732,,,,,,,,62,-169,-70,65,112,28,208,165,118,-16,168,-221,115,-166,126,166,-160,213,-25,174,-78,-30,-160,-209,-65,270,270,90,270,180,270,90,360,180,180,180,,,,,,,,,,,336.6733,336.6734,,0,14,14,14,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,336.6763,336.7884,35.84,-2.323425293,-4.420288086,1,0,0,0.1118,fixationPoint,336.7885,336.8888,336.8889,339.0603,35.84,10240,616.96,a,1,2.1629,,339.0605,339.2628,,,,,,,,26,28,125,-78,114,-68,73,-166,126,-30,-69,-209,-208,-30,-160,166,-160,73,-168,80,-30,217,70,17,74,90,360,270,90,270,90,90,270,180,360,360,,,,,,,,,,,339.2628,344.9947,space,0,15,15,15,1,14,novel,5.7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,345.0072,346.2626,35.84,-7.385498047,-7.746276855,1,0,0,1.2552,fixationPoint,346.2626,346.3647,346.3648,348.4869,35.84,10240,616.96,a,1,2.1056,,348.487,348.689,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,270,90,270,90,90,180,180,90,360,360,270,,,,,,,,,,,348.689,348.6928,,0,16,16,16,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,348.6936,348.8725,35.84,-7.385498047,-7.746276855,1,0,0,0.1787,fixationPoint,348.8727,348.9742,348.9742,350.893,35.84,10240,616.96,s,1,1.9063,,350.893,351.1036,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,270,360,270,180,90,180,180,90,270,90,,,,,,,,,,,351.1036,351.1037,,0,17,17,17,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,2,3,180,right,s,,,,,351.1042,351.5633,35.84,-6.543884277,3.598175049,1,0,0,0.459,fixationPoint,351.5633,351.6624,351.6624,354.269,35.84,10240,616.96,s,1,2.59,,354.2691,354.4708,,,,,,,,16,23,172,-32,67,-224,220,-161,172,-224,-172,-27,-120,-167,-126,68,-79,118,-114,174,-78,65,112,165,118,180,90,360,180,270,180,90,270,180,270,180,,,,,,,,,,,354.4709,354.4711,,0,18,18,18,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,2,4,180,right,s,,,,,354.4719,354.6356,35.84,-6.543884277,3.598175049,1,0,0,0.1632,fixationPoint,354.6358,354.7235,354.7235,356.0247,35.84,10240,616.96,s,1,1.2894,,356.0247,356.2252,,,,,,,,62,-169,-70,160,17,17,74,223,16,-161,172,-68,73,-165,32,212,-212,27,-28,167,-216,-68,-70,-216,-17,270,180,270,180,360,270,360,90,90,360,270,,,,,,,,,,,356.2253,356.2255,,0,19,19,19,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,356.2263,356.3905,35.84,-6.543884277,3.598175049,1,0,0,0.1641,fixationPoint,356.3906,356.4919,356.492,359.4503,35.84,10240,616.96,a,1,2.946,,359.4504,359.649,,,,,,,,3,-128,215,160,17,120,28,176,169,-209,-208,-167,-126,-72,-29,68,-79,24,-171,25,-220,-73,208,-16,168,90,180,90,360,90,180,360,270,360,360,360,,,,,,,,,,,359.649,359.6493,,0,20,20,20,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,359.6501,359.7016,35.84,-6.543884277,3.598175049,1,0,0,0.0514,fixationPoint,359.7017,359.8,359.8001,360.7356,35.84,10240,616.96,s,1,0.9225,,360.7357,360.9358,,,,,,,,52,-172,-25,165,118,77,220,220,116,-29,115,-32,67,-216,29,213,-25,118,-114,121,-163,-120,-20,-68,-70,270,90,270,90,180,90,270,90,180,90,360,,,,,,,,,,,360.9358,360.9363,,0,21,21,21,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,360.9378,361.1051,35.84,-6.543884277,3.598175049,1,0,0,0.1672,fixationPoint,361.1051,361.2055,361.2056,363.2604,35.84,10240,616.96,a,1,2.0421,,363.2606,363.4615,,,,,,,,26,28,125,-27,209,-166,126,-78,20,-224,-172,-30,-160,-30,-69,80,-30,174,-78,166,-160,165,118,76,22,270,180,90,360,90,180,360,360,180,90,270,,,,,,,,,,,363.4615,363.4618,,0,22,22,22,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,363.4625,363.578,35.84,-6.543884277,3.598175049,1,0,0,0.1153,fixationPoint,363.5781,363.6781,363.6782,365.7161,35.84,10240,616.96,a,1,2.021,,365.7162,365.9179,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,90,90,270,180,180,270,90,270,360,270,90,,,,,,,,,,,365.9181,365.9184,,0,23,23,23,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,365.9191,366.0991,35.84,-6.543884277,3.598175049,1,0,0,0.1796,fixationPoint,366.0992,366.203,366.203,368.4074,35.84,10240,616.96,a,1,2.1927,,368.4076,368.6089,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,360,270,180,270,270,90,90,360,360,360,,,,,,,,,,,368.609,368.6092,,0,24,24,24,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
