InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.7581,234.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.7083,236.6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,236.8108,238.5563,31.24412551,-1.5,-2.100006104,1,0,0,1.7454,fixationPoint,238.5565,238.6563,238.6565,239.623,31.24412551,8926.893002,537.8453033,a,1,0.9459,,239.6231,239.8238,,,,,,,,6,17,210,-218,124,-18,73,-24,224,-116,-24,-176,-224,-17,-64,167,-25,67,-128,217,-32,118,66,71,24,90,90,180,270,180,270,360,90,90,270,180,,,,,,,,,,,239.8256,239.8346,,0,0,0,0,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,2,0,left,a,,,,,239.8358,240.4896,31.24412551,-1.5,-2.100006104,1,0,0,0.6535,fixationPoint,240.4896,240.5915,240.5916,244.0732,31.24412551,8926.893002,537.8453033,a,1,3.4609,,244.0732,244.2726,,,,,,,,50,224,31,-28,120,-68,19,-169,222,-21,-118,-224,-220,-176,-224,21,-169,22,-26,167,-25,118,66,162,219,270,270,90,270,270,180,270,360,270,270,90,,,,,,,,,,,244.2727,244.273,,0,1,1,1,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,244.2753,245.1722,31.24412551,-1.5,-2.100006104,1,0,0,0.8966,fixationPoint,245.1724,245.273,245.273,245.9236,31.24412551,8926.893002,537.8453033,s,1,0.6325,,245.924,246.1221,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,180,90,360,270,180,90,90,270,180,90,,,,,,,,,,,246.1222,246.1226,,0,2,2,2,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,246.1242,247.1218,31.24412551,-1.5,-2.100006104,1,0,0,0.9973,fixationPoint,247.1219,247.222,247.222,247.9394,31.24412551,8926.893002,537.8453033,s,1,0.7025,,247.9396,248.1386,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,180,180,180,270,90,360,90,90,180,90,,,,,,,,,,,248.1387,248.1396,,0,3,3,3,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,248.1416,248.7388,31.24412551,-1.5,-2.100006104,1,0,0,0.597,fixationPoint,248.7388,248.8391,248.8392,249.4882,31.24412551,8926.893002,537.8453033,a,1,0.6365,,249.4883,249.6915,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,180,360,360,90,360,270,360,90,360,90,,,,,,,,,,,249.6915,249.6918,,0,4,4,4,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,249.6924,250.372,31.24412551,-1.5,-2.100006104,1,0,0,0.6794,fixationPoint,250.3721,250.4718,250.4719,251.0893,31.24412551,8926.893002,537.8453033,s,1,0.6039,,251.0897,251.2887,,,,,,,,41,-216,24,28,72,26,161,168,65,-166,-20,-76,-17,-220,-72,68,-68,160,-168,113,-21,-30,26,-169,222,270,180,180,180,270,270,270,90,180,270,360,,,,,,,,,,,251.2887,251.2894,,0,5,5,5,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,7,180,right,s,,,,,251.2908,251.8211,31.24412551,-1.5,-2.100006104,1,0,0,0.5302,fixationPoint,251.8212,251.9211,251.9212,252.538,31.24412551,8926.893002,537.8453033,s,1,0.6002,,252.5381,252.7378,,,,,,,,98,112,-215,116,31,69,168,112,220,-71,215,-24,224,-120,66,-67,-77,-160,-69,-220,-166,221,-162,162,-123,180,270,90,90,90,270,270,360,180,90,360,,,,,,,,,,,252.7378,252.7383,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,252.7395,253.5715,31.24412551,-1.5,-2.100006104,1,0,0,0.8314,fixationPoint,253.5716,253.671,253.6711,254.6068,31.24412551,8926.893002,537.8453033,s,0,0.9195,,254.607,258.6063,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,360,180,270,360,180,360,90,360,360,90,,,,,,,,,,,258.6064,258.6068,,0,7,7,7,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,258.6083,259.9045,31.24412551,-1.5,-2.100006104,1,0,0,1.2959,fixationPoint,259.9047,260.0042,260.0043,260.587,31.24412551,8926.893002,537.8453033,a,1,0.5678,,260.5871,260.7876,,,,,,,,25,-28,120,71,24,26,161,168,22,-68,-165,-172,-175,-21,-118,68,-68,22,-26,21,-169,-174,19,-120,66,90,270,180,270,90,360,270,180,360,180,270,,,,,,,,,,,260.7876,260.788,,0,8,8,8,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,260.7903,261.3032,31.24412551,-1.5,-2.100006104,1,0,0,0.5126,fixationPoint,261.3032,261.4033,261.4034,262.17,31.24412551,8926.893002,537.8453033,s,1,0.7554,,262.1702,262.3699,,,,,,,,58,113,-21,122,124,118,66,168,22,-30,26,-28,120,-120,213,-17,-64,-121,-162,-120,-120,160,-220,21,-169,270,180,90,180,90,90,360,90,270,270,90,,,,,,,,,,,262.37,262.3705,,0,9,9,9,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,262.3717,262.8365,31.24412551,-1.5,-2.100006104,1,0,0,0.4641,fixationPoint,262.8365,262.9364,262.9364,263.7197,31.24412551,8926.893002,537.8453033,s,1,0.7606,,263.7198,263.9203,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,180,270,270,90,90,270,360,180,180,360,180,,,,,,,,,,,263.9206,263.9216,,0,10,10,10,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,263.9243,264.3871,31.24412551,-1.5,-2.100006104,1,0,0,0.4624,fixationPoint,264.3873,264.4867,264.4868,265.2529,31.24412551,8926.893002,537.8453033,s,1,0.7486,,265.2531,265.4531,,,,,,,,61,-220,-72,162,219,224,210,67,77,-216,223,-169,222,-218,124,28,-68,113,-21,209,-115,-172,-175,-116,-224,180,360,270,90,180,180,360,180,90,180,360,,,,,,,,,,,265.4531,265.4535,,0,11,11,11,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,265.4552,265.9862,31.24412551,-1.5,-2.100006104,1,0,0,0.5307,fixationPoint,265.9863,266.0861,266.0861,266.7862,31.24412551,8926.893002,537.8453033,s,1,0.677,,266.7863,266.986,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,270,90,90,360,90,360,270,360,90,90,180,,,,,,,,,,,266.986,266.9863,,0,12,12,12,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,266.9874,267.5529,31.24412551,-1.5,-2.100006104,1,0,0,0.565,fixationPoint,267.553,267.6531,267.6532,269.0692,31.24412551,8926.893002,537.8453033,a,1,1.3989,,269.0693,269.2687,,,,,,,,53,-116,-24,69,168,17,210,67,77,-169,222,-28,120,-120,115,113,-21,221,-74,67,-128,-116,-80,-120,-120,90,90,360,180,180,270,270,90,360,360,360,,,,,,,,,,,269.2688,269.2692,,0,13,13,13,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,269.2706,269.9024,31.24412551,-1.5,-2.100006104,1,0,0,0.6309,fixationPoint,269.9025,270.0021,270.0022,272.0204,31.24412551,8926.893002,537.8453033,a,1,1.9978,,272.0207,272.2186,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,270,360,90,270,360,270,180,360,180,270,360,,,,,,,,,,,272.2187,272.219,,0,14,14,14,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,1,16,0,left,a,,,,,272.2214,272.6069,31.24412551,-1.5,-2.100006104,1,0,0,0.3852,fixationPoint,272.607,272.7019,272.7019,274.8186,31.24412551,8926.893002,537.8453033,a,1,2.1018,,274.8188,275.0183,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,360,360,270,90,360,180,360,180,90,90,,,,,,,,,,,275.0184,277.5187,space,0,15,15,15,1,4,repeated,2.4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,277.5202,278.3182,31.24412551,-3.100006104,-5.300018311,1,0,0,0.7975,fixationPoint,278.3184,278.4178,278.4178,280.9008,31.24412551,8926.893002,537.8453033,s,1,2.471,,280.9009,281.1009,,,,,,,,53,-116,-24,161,116,220,72,127,173,-28,120,-68,19,-169,222,25,-124,162,-123,160,-220,-76,-17,-224,-220,90,270,180,180,90,360,180,90,180,270,360,,,,,,,,,,,281.1011,281.1042,,0,16,16,16,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,2,2,0,left,a,,,,,281.1059,281.7673,31.24412551,-3.100006104,-5.300018311,1,0,0,0.6611,fixationPoint,281.7675,281.8671,281.8672,282.784,31.24412551,8926.893002,537.8453033,a,1,0.9021,,282.7841,282.9837,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,90,180,180,180,270,270,90,90,270,270,90,,,,,,,,,,,282.9838,282.984,,0,17,17,17,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,282.9851,283.5852,31.24412551,-3.100006104,-5.300018311,1,0,0,0.5998,fixationPoint,283.5854,283.6836,283.6837,284.5671,31.24412551,8926.893002,537.8453033,a,1,0.8717,,284.5672,284.768,,,,,,,,50,224,31,-112,20,-25,172,-24,224,-21,-118,-116,-24,-121,-162,67,-128,64,-167,217,-32,127,173,116,31,90,90,270,90,180,270,270,270,360,180,270,,,,,,,,,,,284.7682,284.769,,0,18,18,18,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,2,4,180,right,s,,,,,284.7713,285.2843,31.24412551,-3.100006104,-5.300018311,1,0,0,0.5124,fixationPoint,285.2844,285.3833,285.3834,286.4008,31.24412551,8926.893002,537.8453033,s,1,1.0027,,286.4009,286.6002,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,270,90,360,270,180,90,90,90,180,90,270,,,,,,,,,,,286.6003,286.6007,,0,19,19,19,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,286.6026,287.0334,31.24412551,-3.100006104,-5.300018311,1,0,0,0.4304,fixationPoint,287.0334,287.1333,287.1334,288.0839,31.24412551,8926.893002,537.8453033,a,1,0.9319,,288.0841,288.2832,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,360,270,90,360,90,270,270,90,90,360,,,,,,,,,,,288.2833,288.2837,,0,20,20,20,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,288.285,288.7497,31.24412551,-3.100006104,-5.300018311,1,0,0,0.4639,fixationPoint,288.7497,288.8517,288.8531,289.9186,31.24412551,8926.893002,537.8453033,s,1,1.0565,,289.9191,290.1164,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,90,90,270,90,180,90,90,180,270,360,90,,,,,,,,,,,290.1165,290.1169,,0,21,21,21,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,2,7,0,left,a,,,,,290.1177,290.5662,31.24412551,-3.100006104,-5.300018311,1,0,0,0.4468,fixationPoint,290.5663,290.6667,290.6669,291.5671,31.24412551,8926.893002,537.8453033,a,1,0.8792,,291.5672,291.7661,,,,,,,,41,-216,24,28,72,26,22,26,161,-17,-64,-160,-69,-170,-114,167,-25,28,-68,117,-172,-120,115,-218,124,180,270,360,360,180,270,180,180,180,360,360,,,,,,,,,,,291.7662,291.7664,,0,22,22,22,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,291.7676,292.2499,31.24412551,-3.100006104,-5.300018311,1,0,0,0.4821,fixationPoint,292.2501,292.3495,292.3496,293.833,31.24412551,8926.893002,537.8453033,a,1,1.4638,,293.8332,294.0332,,,,,,,,6,17,210,-120,115,-216,24,-68,19,-17,-64,-80,-208,-121,-162,79,-28,167,-25,121,-128,161,160,161,116,90,360,360,270,90,90,270,360,180,360,360,,,,,,,,,,,294.0334,294.0343,,0,23,23,23,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
