InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.3853,197.4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,1,180,right,s,,,,,197.4891,197.985,35.84,-5.227294922,-2.636352539,1,0,0,0.4957,fixationPoint,197.9851,198.085,198.0851,199.8851,35.84,10240,616.96,s,1,1.7885,,199.8853,200.085,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,360,360,90,180,90,360,360,360,90,,,,,,,,,,,200.0853,200.0872,,0,0,0,0,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,2,0,left,a,,,,,200.0877,200.2517,35.84,2.954528809,8.272735596,1,0,0,0.1639,fixationPoint,200.2517,200.3516,200.3516,205.035,35.84,10240,616.96,a,1,4.6738,,205.035,205.235,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,180,90,270,270,90,90,360,360,270,90,,,,,,,,,,,205.235,205.2351,,0,1,1,1,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,3,0,left,a,,,,,205.2353,205.3684,35.84,-4.31829834,8.272735596,1,0,0,0.133,fixationPoint,205.3684,205.4682,205.4683,208.0017,35.84,10240,616.96,a,1,2.5177,,208.0017,208.2016,,,,,,,,29,166,115,-64,123,-21,173,-163,214,-26,-76,-173,-66,-26,-218,24,-65,68,-211,116,-77,76,28,164,223,270,90,270,270,360,360,90,180,360,360,180,,,,,,,,,,,208.2017,208.2017,,0,2,2,2,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,4,0,left,a,,,,,208.2031,208.2851,35.84,-0.68182373,5.545471191,1,0,0,0.082,fixationPoint,208.2851,208.385,208.385,210.4183,35.84,10240,616.96,a,1,2.0239,,210.4183,210.6183,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,90,180,180,180,270,180,270,360,90,180,,,,,,,,,,,210.6183,210.6184,,0,3,3,3,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,5,180,right,s,,,,,210.6187,210.735,35.84,-0.68182373,5.545471191,1,0,0,0.1161,fixationPoint,210.735,210.835,210.835,212.0517,35.84,10240,616.96,s,1,1.2072,,212.0518,212.2516,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,180,180,360,90,180,360,180,180,360,270,,,,,,,,,,,212.2517,212.2519,,0,4,4,4,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,212.2521,212.4683,35.84,-0.68182373,5.545471191,1,0,0,0.2161,fixationPoint,212.4683,212.5683,212.5684,218.4351,35.84,10240,616.96,s,1,5.849,,218.4352,218.6349,,,,,,,,88,122,-168,213,26,164,30,76,28,-208,125,-114,120,-114,176,-116,-68,-25,-27,-126,-25,66,-120,208,-118,180,270,180,360,180,90,180,90,90,90,270,,,,,,,,,,,218.6349,218.6351,,0,5,5,5,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,7,180,right,s,,,,,218.6353,218.7016,35.84,1.136352539,11.90911865,1,0,0,0.0663,fixationPoint,218.7017,218.8017,218.8017,219.9017,35.84,10240,616.96,s,1,1.0821,,219.9017,220.1017,,,,,,,,76,29,-114,126,73,164,30,80,119,-219,20,-70,22,-164,165,-221,-24,-119,-172,-26,-218,172,-176,216,-223,90,180,180,180,180,90,360,270,360,270,270,,,,,,,,,,,220.1018,220.102,,0,6,6,6,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,8,180,right,s,,,,,220.1022,220.2019,35.84,-1.590942383,2.818206787,1,0,0,0.0996,fixationPoint,220.202,220.3017,220.3017,221.8686,35.84,10240,616.96,s,1,1.5554,,221.8687,222.0683,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,90,270,90,180,360,270,90,90,180,90,270,,,,,,,,,,,222.0683,222.0693,,0,7,7,7,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,9,180,right,s,,,,,222.0696,222.1185,35.84,-1.590942383,2.818206787,1,0,0,0.0488,fixationPoint,222.1185,222.2184,222.2184,223.7683,35.84,10240,616.96,s,1,1.5435,,223.7683,223.9684,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,360,180,360,360,360,360,90,90,,,,,,,,,,,223.9684,223.9685,,0,8,8,8,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,223.9688,224.0352,35.84,-1.590942383,2.818206787,1,0,0,0.0663,fixationPoint,224.0352,224.1349,224.135,226.2684,35.84,10240,616.96,a,1,2.1139,,226.2685,226.4683,,,,,,,,31,-215,72,80,119,165,171,28,68,-170,-212,-126,-209,-120,-117,219,-72,172,-176,209,-24,-18,32,-127,72,180,180,180,360,180,90,270,270,180,90,90,,,,,,,,,,,226.4683,226.4685,,0,9,9,9,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,11,0,left,a,,,,,226.4687,226.5517,35.84,-1.590942383,2.818206787,1,0,0,0.0828,fixationPoint,226.5517,226.6517,226.6518,228.5851,35.84,10240,616.96,a,1,1.9257,,228.5851,228.7851,,,,,,,,14,-80,174,212,67,64,169,220,122,-172,-25,-170,-212,-120,-117,24,-65,209,-24,75,-176,-164,165,-172,16,90,90,90,180,90,360,180,360,270,270,270,,,,,,,,,,,228.7851,228.7853,,0,10,10,10,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,12,0,left,a,,,,,228.7857,228.8851,35.84,-1.590942383,2.818206787,1,0,0,0.0994,fixationPoint,228.8852,228.9851,228.9851,231.0184,35.84,10240,616.96,a,1,2.0153,,231.0184,231.2185,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,180,180,90,90,270,360,270,360,180,270,,,,,,,,,,,231.2185,231.2188,,0,11,11,11,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,13,180,right,s,,,,,231.2191,231.2683,35.84,-1.590942383,2.818206787,1,0,0,0.0492,fixationPoint,231.2684,231.3683,231.3683,233.5684,35.84,10240,616.96,s,1,2.1863,,233.5684,233.7684,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,270,270,90,90,90,270,180,270,270,180,,,,,,,,,,,233.7684,233.7685,,0,12,12,12,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,233.7688,233.8351,35.84,-1.590942383,2.818206787,1,0,0,0.0663,fixationPoint,233.8351,233.935,233.935,236.6517,35.84,10240,616.96,a,1,2.7082,,236.6518,236.8518,,,,,,,,8,124,213,-64,123,-70,22,-128,28,-19,-128,-119,-172,-219,-75,163,-30,160,-126,172,-176,32,28,212,67,180,270,180,90,270,270,270,180,180,180,90,,,,,,,,,,,236.8518,236.8518,,0,13,13,13,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,236.8521,236.9184,35.84,-1.590942383,2.818206787,1,0,0,0.0662,fixationPoint,236.9184,237.0185,237.0185,239.8185,35.84,10240,616.96,a,1,2.792,,239.8185,240.0184,,,,,,,,71,-214,-115,24,113,169,68,220,122,-64,123,-208,125,-172,16,71,-22,29,-114,112,-212,-170,-212,-116,-68,360,360,360,90,180,360,360,270,90,180,180,,,,,,,,,,,240.0185,240.0185,,0,14,14,14,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,240.0188,240.0684,35.84,-1.590942383,2.818206787,1,0,0,0.0496,fixationPoint,240.0684,240.1685,240.1685,244.8185,35.84,10240,616.96,s,1,4.6332,,244.8185,245.0184,,,,,,,,73,-120,-117,222,223,121,112,164,30,-64,123,-164,165,-30,210,118,-31,116,-77,219,-72,-72,-29,-209,-208,180,180,90,90,360,360,360,180,360,360,360,,,,,,,,,,,245.0184,252.4018,space,0,15,15,15,1,10,novel,7.3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,2,1,180,right,s,,,,,252.4074,253.4684,35.84,3.863525391,8.272735596,1,0,0,1.061,fixationPoint,253.4685,253.5686,253.5686,255.9019,35.84,10240,616.96,a,0,2.3181,,255.9019,259.9018,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,180,360,360,90,90,90,270,180,360,180,,,,,,,,,,,259.9018,259.9083,,0,16,16,16,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,259.9084,261.2351,35.84,-3.409118652,9.18182373,1,0,0,1.3265,fixationPoint,261.2351,261.3351,261.3351,263.6519,35.84,10240,616.96,s,1,2.3007,,263.6519,263.852,,,,,,,,76,29,-114,212,67,125,32,169,68,-128,28,-72,215,-209,221,-65,-68,-126,-209,-170,-212,75,-176,65,-80,90,90,270,360,360,180,270,360,270,90,90,,,,,,,,,,,263.8521,263.8521,,0,17,17,17,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,263.8525,263.9518,35.84,-2.500061035,8.272735596,1,0,0,0.0991,fixationPoint,263.9518,264.0519,264.0519,267.1853,35.84,10240,616.96,a,1,3.1194,,267.1853,267.3851,,,,,,,,31,-215,72,80,119,76,28,165,171,-126,-209,-172,-25,-25,-27,68,-211,116,-128,216,-223,-64,123,-127,72,360,270,90,90,360,90,90,360,90,270,360,,,,,,,,,,,267.3851,267.3853,,0,18,18,18,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,267.3856,267.4184,35.84,1.136352539,2.818206787,1,0,0,0.0327,fixationPoint,267.4186,267.5185,267.5186,268.7351,35.84,10240,616.96,a,1,1.2018,,268.7352,268.9351,,,,,,,,14,-80,174,125,164,166,115,67,68,-126,-25,-26,-218,-172,-25,24,-65,116,-77,118,-31,-18,32,-114,176,90,180,270,180,270,360,90,270,90,270,180,,,,,,,,,,,268.9351,268.9353,,0,19,19,19,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,268.9355,269.0685,35.84,1.136352539,2.818206787,1,0,0,0.1329,fixationPoint,269.0685,269.1685,269.1685,270.8018,35.84,10240,616.96,s,1,1.6176,,270.8019,271.0019,,,,,,,,73,-120,-117,125,32,80,119,213,26,-172,16,-68,74,-72,215,65,-80,71,-22,75,-176,-173,-66,-119,-172,180,90,180,180,180,270,360,90,360,90,180,,,,,,,,,,,271.0019,271.0027,,0,20,20,20,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,271.0029,271.0853,35.84,1.136352539,2.818206787,1,0,0,0.0823,fixationPoint,271.0853,271.1852,271.1852,272.3686,35.84,10240,616.96,s,1,1.1656,,272.3686,272.5685,,,,,,,,71,-214,-115,64,169,126,73,165,171,-72,215,-24,64,-127,220,216,-223,66,-120,24,-65,-72,-215,-173,-66,90,360,90,270,180,180,180,180,360,90,180,,,,,,,,,,,272.5685,272.5687,,0,21,21,21,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,272.5689,272.6852,35.84,1.136352539,2.818206787,1,0,0,0.1163,fixationPoint,272.6852,272.7851,272.7851,276.652,35.84,10240,616.96,s,1,3.8576,,276.6521,276.8519,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,360,180,180,180,90,180,270,90,90,180,,,,,,,,,,,276.8519,276.8521,,0,22,22,22,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,276.8524,276.9353,35.84,1.136352539,2.818206787,1,0,0,0.0829,fixationPoint,276.9354,277.0351,277.0351,281.3021,35.84,10240,616.96,a,1,4.2541,,281.3021,281.5018,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,90,90,90,90,90,360,90,90,360,270,,,,,,,,,,,281.5019,281.502,,0,23,23,23,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,281.5022,281.5352,35.84,1.136352539,2.818206787,1,0,0,0.0329,fixationPoint,281.5353,281.6352,281.6352,286.8186,35.84,10240,616.96,a,1,5.1664,,286.8187,287.0185,,,,,,,,8,124,213,-164,165,-215,72,-214,166,-26,-76,-173,-66,-214,-115,71,-22,75,-176,163,-30,16,210,75,217,90,270,270,90,360,270,180,90,270,360,180,,,,,,,,,,,287.0186,287.0187,,0,24,24,24,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
