InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.1471,271.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,1,180,right,s,,,,,271.6643,272.8292,28.65934808,-0.238830566,-6.313476563,1,0,0,1.1647,fixationPoint,272.8294,272.9287,272.9288,275.0456,28.65934808,8188.385164,493.3502062,s,1,2.1025,,275.0458,275.2453,,,,,,,,19,160,161,-216,64,-221,169,-174,217,-126,-216,-213,-74,-116,-125,123,-220,216,-224,73,-20,112,64,80,220,270,90,360,90,270,360,180,360,360,90,90,,,,,,,,,,,275.2458,275.2497,,0,0,0,0,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,2,0,left,a,,,,,275.2503,275.7789,28.65934808,-0.238830566,-6.313476563,1,0,0,0.5283,fixationPoint,275.779,275.8789,275.879,277.0454,28.65934808,8188.385164,493.3502062,a,1,1.1599,,277.0455,277.2454,,,,,,,,31,-216,64,222,113,160,161,208,211,-126,-164,-16,-26,-213,-74,28,-24,72,-166,165,-19,-120,120,-172,170,360,180,90,90,180,180,180,360,90,270,180,,,,,,,,,,,277.2454,277.2457,,0,1,1,1,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,277.2463,277.6787,28.65934808,-0.238830566,-6.313476563,1,0,0,0.4322,fixationPoint,277.6787,277.7788,277.7789,280.5453,28.65934808,8188.385164,493.3502062,s,1,2.7538,,280.5453,280.7451,,,,,,,,32,-166,79,208,211,112,64,124,172,-124,-69,-170,-68,-126,-164,209,-18,208,-126,164,-211,-218,124,-174,23,90,360,270,360,90,270,90,360,360,90,270,,,,,,,,,,,280.7452,280.7454,,0,2,2,2,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,280.746,281.1453,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3989,fixationPoint,281.1453,281.2462,281.2463,283.2455,28.65934808,8188.385164,493.3502062,s,1,1.9921,,283.2455,283.4452,,,,,,,,30,222,113,-21,120,-29,210,-213,222,-214,-170,-126,-216,-223,-31,123,-220,28,-64,119,-172,164,219,20,27,90,270,90,270,360,180,180,90,180,90,360,,,,,,,,,,,283.4453,283.4456,,0,3,3,3,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,283.4462,283.8285,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3821,fixationPoint,283.8286,283.9289,283.9291,285.2453,28.65934808,8188.385164,493.3502062,a,1,1.3004,,285.2454,285.4453,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,180,270,180,90,180,360,180,180,90,180,,,,,,,,,,,285.4454,285.4457,,0,4,4,4,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,285.4463,285.9118,28.65934808,-0.238830566,-6.313476563,1,0,0,0.4652,fixationPoint,285.912,286.0124,286.0124,288.9454,28.65934808,8188.385164,493.3502062,s,1,2.9216,,288.9454,289.1451,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,360,270,180,180,90,270,180,270,360,360,,,,,,,,,,,289.1453,289.1456,,0,5,5,5,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,289.1462,289.5119,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3655,fixationPoint,289.512,289.6117,289.6118,293.0126,28.65934808,8188.385164,493.3502062,a,1,3.3833,,293.0127,293.2119,,,,,,,,97,69,-220,20,27,164,219,222,113,-176,122,-116,74,-174,23,-124,-69,-223,-31,-216,-215,165,-19,224,-75,90,180,360,270,360,270,270,90,90,360,360,,,,,,,,,,,293.2119,293.2123,,0,6,6,6,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,293.2129,293.595,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3819,fixationPoint,293.595,293.6951,293.6952,295.1786,28.65934808,8188.385164,493.3502062,a,1,1.4668,,295.1786,295.3783,,,,,,,,84,-73,-165,213,32,126,29,125,118,-174,23,-216,64,-119,213,28,-221,165,-19,209,-18,-168,-174,-70,-117,180,270,270,180,180,90,90,360,360,270,180,,,,,,,,,,,295.3784,295.3787,,0,7,7,7,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,295.3794,295.8616,28.65934808,-0.238830566,-6.313476563,1,0,0,0.4821,fixationPoint,295.8617,295.9616,295.9617,298.0622,28.65934808,8188.385164,493.3502062,a,1,2.0835,,298.0623,298.2616,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,360,270,90,180,90,270,180,270,270,270,,,,,,,,,,,298.2617,298.2619,,0,8,8,8,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,10,0,left,a,,,,,298.2626,298.6281,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3655,fixationPoint,298.6283,298.7284,298.7285,300.0949,28.65934808,8188.385164,493.3502062,a,1,1.3504,,300.095,300.2949,,,,,,,,61,-213,-74,80,220,208,211,164,219,-213,222,-221,169,-172,170,69,-124,119,-172,79,-76,-17,-222,-80,-23,270,360,360,180,180,90,180,270,90,270,360,,,,,,,,,,,300.295,300.2952,,0,9,9,9,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,300.2958,300.7117,28.65934808,-0.238830566,-6.313476563,1,0,0,0.4158,fixationPoint,300.7118,300.8116,300.8117,303.3117,28.65934808,8188.385164,493.3502062,s,1,2.4832,,303.3119,303.5115,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,360,360,180,90,360,180,180,270,270,360,360,,,,,,,,,,,303.5116,303.5119,,0,10,10,10,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,303.5124,303.8283,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3156,fixationPoint,303.8284,303.9282,303.9282,306.0117,28.65934808,8188.385164,493.3502062,s,1,2.0659,,306.0119,306.2114,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,180,360,180,360,360,90,180,180,,,,,,,,,,,306.2116,306.2119,,0,11,11,11,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,306.2128,306.5615,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3486,fixationPoint,306.5615,306.6618,306.6619,310.3615,28.65934808,8188.385164,493.3502062,s,0,3.6931,,310.3615,314.3615,,,,,,,,60,209,-18,20,72,25,112,112,64,-116,160,-218,124,-128,16,-213,-74,-30,-161,-126,-164,216,-224,112,-32,90,90,90,180,270,270,180,180,180,90,270,,,,,,,,,,,314.3615,314.3753,,0,12,12,12,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,14,0,left,a,,,,,314.3759,315.3951,28.65934808,-0.238830566,-6.313476563,1,0,0,1.019,fixationPoint,315.3952,315.4952,315.4952,318.4785,28.65934808,8188.385164,493.3502062,a,1,2.9652,,318.4786,318.6783,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,180,360,270,360,360,180,270,270,360,,,,,,,,,,,318.6784,318.6785,,0,13,13,13,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,15,180,right,s,,,,,318.6803,319.0447,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3642,fixationPoint,319.0449,319.1445,319.1447,320.4447,28.65934808,8188.385164,493.3502062,s,1,1.2828,,320.4448,320.6446,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,180,90,180,270,360,360,360,270,360,,,,,,,,,,,320.6446,320.6449,,0,14,14,14,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,320.6454,320.978,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3324,fixationPoint,320.9781,321.0778,321.078,329.0446,28.65934808,8188.385164,493.3502062,s,1,7.9513,,329.0447,329.2445,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,360,360,90,180,180,90,180,270,90,90,,,,,,,,,,,329.2446,338.0946,space,0,15,15,15,1,7,repeated,8.8153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,338.1108,339.0277,28.65934808,-0.238830566,-6.313476563,1,0,0,0.9168,fixationPoint,339.0279,339.1279,339.1279,342.7279,28.65934808,8188.385164,493.3502062,a,1,3.5831,,342.728,342.9277,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,180,360,90,180,360,360,90,90,270,360,90,,,,,,,,,,,342.9277,342.9295,,0,16,16,16,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,342.9301,343.2608,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3306,fixationPoint,343.261,343.3608,343.361,344.7443,28.65934808,8188.385164,493.3502062,s,1,1.3728,,344.7443,344.9442,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,90,90,90,360,360,270,270,360,270,,,,,,,,,,,344.9442,344.9445,,0,17,17,17,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,344.9452,345.2609,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3154,fixationPoint,345.261,345.3609,345.361,346.1278,28.65934808,8188.385164,493.3502062,a,1,0.7608,,346.1279,346.3275,,,,,,,,31,-216,64,74,116,222,113,24,212,-173,-114,-168,-174,-17,-222,117,-124,165,-19,27,-120,-67,126,-119,213,180,360,270,360,90,270,90,360,90,90,270,,,,,,,,,,,346.3276,346.3278,,0,18,18,18,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,2,4,0,left,a,,,,,346.3285,346.6607,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3318,fixationPoint,346.6608,346.761,346.7611,348.0942,28.65934808,8188.385164,493.3502062,a,1,1.316,,348.0943,348.2945,,,,,,,,84,-73,-165,125,118,74,23,80,220,-31,169,-116,74,-176,122,224,-75,117,-124,69,-220,-26,-66,-116,-125,270,180,90,90,270,90,270,270,360,90,180,,,,,,,,,,,348.2946,348.2948,,0,19,19,19,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,2,5,0,left,a,,,,,348.2953,348.5774,28.65934808,-0.238830566,-6.313476563,1,0,0,0.2819,fixationPoint,348.5775,348.6776,348.6776,349.4111,28.65934808,8188.385164,493.3502062,a,1,0.7178,,349.4112,349.6108,,,,,,,,32,-166,79,208,211,74,116,78,67,-68,-209,-116,-125,-213,-74,112,-32,168,-121,117,-124,-213,222,-119,213,90,90,180,180,180,90,360,90,180,360,180,,,,,,,,,,,349.6108,349.6111,,0,20,20,20,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,2,6,0,left,a,,,,,349.6118,349.9608,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3488,fixationPoint,349.9608,350.0609,350.061,352.1283,28.65934808,8188.385164,493.3502062,a,1,2.0532,,352.1283,352.3275,,,,,,,,60,209,-18,209,72,124,172,208,211,-28,79,-213,222,-116,74,-68,-209,-170,-32,-214,-170,73,-20,175,-168,180,180,270,90,270,270,270,360,360,360,180,,,,,,,,,,,352.3276,352.3278,,0,21,21,21,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,352.3285,352.5944,28.65934808,-0.238830566,-6.313476563,1,0,0,0.2656,fixationPoint,352.5945,352.6941,352.6942,354.0774,28.65934808,8188.385164,493.3502062,s,1,1.3761,,354.0775,354.2773,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,180,180,270,270,270,180,360,180,90,180,270,,,,,,,,,,,354.2774,354.2775,,0,22,22,22,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,354.2781,354.5941,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3157,fixationPoint,354.5941,354.6939,354.694,355.9947,28.65934808,8188.385164,493.3502062,a,1,1.2926,,355.9947,356.1945,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,360,90,90,90,180,360,90,270,90,180,360,,,,,,,,,,,356.1946,356.195,,0,23,23,23,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,2,9,180,right,s,,,,,356.1956,356.5611,28.65934808,-0.238830566,-6.313476563,1,0,0,0.3653,fixationPoint,356.5612,356.6608,356.6609,359.8942,28.65934808,8188.385164,493.3502062,s,1,3.2167,,359.8942,360.0939,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,180,270,90,90,180,90,180,90,,,,,,,,,,,360.094,360.0943,,0,24,24,24,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
