InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0707,328.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,1,0,left,a,,,,,328.287,329.1432,35.84,-3.200012207,0,1,0,0,0.856,fixationPoint,329.1433,329.2435,329.2437,330.7737,35.84,10240,616.96,a,1,1.522,,330.7738,330.9735,,,,,,,,96,20,-222,208,24,222,168,169,125,-174,115,-128,76,-68,174,-218,-30,-170,-118,-65,-160,168,-220,19,-127,360,360,180,180,360,360,360,360,270,180,270,,,,,,,,,,,330.9739,330.9766,,0,0,0,0,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,2,0,left,a,,,,,330.9771,331.9818,35.84,-16,-10.3999939,1,0,0,1.0047,fixationPoint,331.9819,332.076,332.076,335.1006,35.84,10240,616.96,a,1,3.013,,335.1007,335.3004,,,,,,,,4,-80,213,21,68,208,24,120,66,-224,-218,-218,-30,-65,-160,80,-120,124,-170,72,-221,-221,25,-16,126,270,360,180,90,270,90,360,270,360,90,360,,,,,,,,,,,335.3005,335.3006,,0,1,1,1,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,3,180,right,s,,,,,335.3011,335.9671,35.84,6.400024414,-1.600006104,1,0,0,0.6658,fixationPoint,335.9671,336.0654,336.0655,337.6501,35.84,10240,616.96,s,1,1.5764,,337.6502,337.85,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,180,180,180,270,180,90,180,180,360,90,360,,,,,,,,,,,337.8501,337.8503,,0,2,2,2,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,4,180,right,s,,,,,337.8506,338.3756,35.84,0,-10.3999939,1,0,0,0.5249,fixationPoint,338.3757,338.4751,338.4752,340.1081,35.84,10240,616.96,s,1,1.6227,,340.1081,340.3079,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,360,180,90,90,360,180,90,90,360,360,,,,,,,,,,,340.3079,340.3081,,0,3,3,3,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,5,0,left,a,,,,,340.3086,340.6996,35.84,1.600036621,-0.800018311,1,0,0,0.3909,fixationPoint,340.6996,340.7976,340.7976,342.1388,35.84,10240,616.96,a,1,1.3315,,342.1389,342.3384,,,,,,,,62,-176,-68,208,24,120,66,80,222,-208,172,-174,115,-80,213,222,-126,164,-173,20,-222,-24,-17,-117,-167,270,360,90,90,90,360,180,360,180,270,270,,,,,,,,,,,342.3384,342.3386,,0,4,4,4,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,6,180,right,s,,,,,342.3389,342.7717,35.84,0,4,1,0,0,0.4328,fixationPoint,342.7718,342.8729,342.873,348.974,35.84,10240,616.96,s,1,6.088,,348.9742,349.1733,,,,,,,,13,-126,173,77,23,212,128,123,112,-31,-65,-65,-160,-20,-123,211,-168,27,-68,27,-27,-176,26,-73,119,180,270,360,90,270,270,270,90,360,180,90,,,,,,,,,,,349.1735,349.1736,,0,5,5,5,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,7,0,left,a,,,,,349.174,349.6898,35.84,0,-0.800018311,1,0,0,0.5156,fixationPoint,349.6898,349.7898,349.7898,351.3312,35.84,10240,616.96,a,1,1.5353,,351.3313,351.5311,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,180,270,90,90,270,90,180,270,270,270,,,,,,,,,,,351.5311,351.5313,,0,6,6,6,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,8,0,left,a,,,,,351.5317,351.8895,35.84,3.200012207,-9.600006104,1,0,0,0.3576,fixationPoint,351.8895,351.9894,351.9896,353.3808,35.84,10240,616.96,a,1,1.3849,,353.3808,353.5808,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,180,360,360,360,360,360,90,180,180,90,,,,,,,,,,,353.5808,353.581,,0,7,7,7,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,9,0,left,a,,,,,353.5813,353.9891,35.84,5.600036621,-4.800018311,1,0,0,0.4077,fixationPoint,353.9891,354.0877,354.0877,356.7387,35.84,10240,616.96,a,1,2.6407,,356.7388,356.9385,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,270,180,360,180,180,180,180,270,90,270,,,,,,,,,,,356.9385,356.9387,,0,8,8,8,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,10,180,right,s,,,,,356.939,357.3219,35.84,8,-5.600006104,1,0,0,0.3828,fixationPoint,357.3219,357.4261,357.4262,358.3031,35.84,10240,616.96,s,1,0.872,,358.3031,358.5025,,,,,,,,38,120,66,-70,75,-80,16,-221,25,-31,-65,-220,-68,-116,-73,211,-168,72,-221,127,-127,217,219,169,125,90,270,360,270,360,270,90,180,270,180,270,,,,,,,,,,,358.5026,358.5027,,0,9,9,9,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,11,180,right,s,,,,,358.5031,358.8689,35.84,10.40002441,-4,1,0,0,0.3657,fixationPoint,358.8689,358.9633,358.9634,361.3604,35.84,10240,616.96,s,1,2.384,,361.3604,361.5599,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,270,180,180,180,360,90,270,360,90,360,,,,,,,,,,,361.56,361.5601,,0,10,10,10,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,12,180,right,s,,,,,361.5604,361.977,35.84,-4.799987793,-12,1,0,0,0.4164,fixationPoint,361.977,362.0779,362.0779,363.2684,35.84,10240,616.96,s,1,1.1822,,363.2685,363.4679,,,,,,,,29,169,125,-115,218,-28,64,-68,174,-72,-128,-75,-24,-127,-212,68,-64,112,-215,211,-168,218,80,118,20,90,180,360,90,270,180,360,180,360,90,180,,,,,,,,,,,363.4679,363.4682,,0,11,11,11,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,13,0,left,a,,,,,363.4685,363.9124,35.84,2.400024414,-3.200012207,1,0,0,0.4438,fixationPoint,363.9124,364.0124,364.0124,365.8954,35.84,10240,616.96,a,1,1.8731,,365.8955,366.0956,,,,,,,,74,-72,-128,164,76,21,68,114,216,-172,214,-212,69,-73,119,72,-221,164,-173,20,-222,-19,-223,-219,-120,360,360,270,360,270,360,360,180,90,180,270,,,,,,,,,,,366.0957,366.0959,,0,12,12,12,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,14,180,right,s,,,,,366.0962,366.4538,35.84,4,4,1,0,0,0.3575,fixationPoint,366.4539,366.5539,366.5539,370.2864,35.84,10240,616.96,s,1,3.7257,,370.2864,370.4864,,,,,,,,76,19,-127,169,125,69,127,118,20,-174,115,-126,173,-210,215,-117,-167,-163,-220,-68,-221,222,-126,127,-127,180,180,270,180,270,360,180,270,90,180,360,,,,,,,,,,,370.4864,370.4865,,0,13,13,13,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,15,0,left,a,,,,,370.4869,370.9196,35.84,-3.200012207,-12.80001831,1,0,0,0.4325,fixationPoint,370.9196,371.0196,371.0196,373.2776,35.84,10240,616.96,a,1,2.2483,,373.2777,373.4784,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,360,180,360,90,360,360,270,90,180,360,,,,,,,,,,,373.4784,373.4787,,0,14,14,14,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,1,16,180,right,s,,,,,373.4793,373.8525,35.84,5.600036621,-8.800018311,1,0,0,0.373,fixationPoint,373.8525,373.9526,373.9526,375.8022,35.84,10240,616.96,s,1,1.8399,,375.8023,376.0025,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,180,270,360,270,270,360,360,90,90,180,360,,,,,,,,,,,376.0026,380.4774,space,0,15,15,15,1,4,repeated,4.4524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,1,0,left,a,,,,,380.4859,382.6927,35.84,13.60003662,-21.6000061,1,0,0,1.3988,fixationPoint,382.6927,382.7925,382.7925,384.9983,35.84,10240,616.96,a,1,2.1973,,384.9983,385.1923,,,,,,,,62,-176,-68,208,24,21,68,222,168,-126,173,-175,164,-176,26,211,-168,127,-127,124,-170,-169,-161,-20,-123,90,270,180,90,360,90,180,90,270,90,180,,,,,,,,,,,385.1923,385.1959,,0,16,16,16,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,2,180,right,s,,,,,385.1963,385.5842,35.84,-4.799987793,-10.3999939,1,0,0,0.3877,fixationPoint,385.5842,385.6807,385.6808,387.2228,35.84,10240,616.96,s,1,1.5354,,387.2229,387.4224,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,360,270,360,360,360,360,180,180,180,180,270,,,,,,,,,,,387.4224,387.4225,,0,17,17,17,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,3,0,left,a,,,,,387.4228,387.7642,35.84,15.20001221,8.799987793,1,0,0,0.3413,fixationPoint,387.7643,387.8591,387.8591,388.7976,35.84,10240,616.96,a,1,0.932,,388.7977,388.9971,,,,,,,,4,-80,213,166,16,222,168,118,20,-169,-161,-31,-65,-218,-30,222,-126,119,-76,163,-120,-68,174,-172,214,90,180,270,90,180,270,90,90,90,360,180,,,,,,,,,,,388.9971,388.9972,,0,18,18,18,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,4,180,right,s,,,,,388.9976,389.3894,35.84,7.200012207,-13.6000061,1,0,0,0.3918,fixationPoint,389.3895,389.49,389.4901,391.2643,35.84,10240,616.96,s,1,1.7658,,391.2645,391.4634,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,90,90,270,270,360,270,360,180,180,180,360,,,,,,,,,,,391.4634,391.4636,,0,19,19,19,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,5,180,right,s,,,,,391.4639,391.8579,35.84,1.600036621,9.600006104,1,0,0,0.3939,fixationPoint,391.8579,391.9582,391.9582,393.5743,35.84,10240,616.96,s,1,1.609,,393.5743,393.7796,,,,,,,,76,19,-127,20,116,175,209,164,76,-208,172,-176,26,-80,16,-65,-160,-19,-176,-163,-220,80,-120,119,-76,270,270,360,180,90,360,180,90,180,360,360,,,,,,,,,,,393.7796,393.7797,,0,20,20,20,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,6,180,right,s,,,,,393.7801,394.1575,35.84,0,8.799987793,1,0,0,0.3772,fixationPoint,394.1575,394.2575,394.2576,396.5246,35.84,10240,616.96,s,1,2.2557,,396.5247,396.7241,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,360,270,360,90,270,270,270,360,180,360,90,,,,,,,,,,,396.7241,396.7241,,0,21,21,21,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,7,180,right,s,,,,,396.7245,397.0904,35.84,1.600036621,8.799987793,1,0,0,0.3658,fixationPoint,397.0905,397.1905,397.1905,397.9403,35.84,10240,616.96,s,1,0.7398,,397.9403,398.1461,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,270,90,360,90,90,270,270,270,180,180,90,,,,,,,,,,,398.1461,398.1464,,0,22,22,22,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,8,0,left,a,,,,,398.1467,398.5322,35.84,0,12,1,0,0,0.3855,fixationPoint,398.5323,398.6318,398.6319,399.8628,35.84,10240,616.96,a,1,1.2172,,399.8629,400.0648,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,360,270,270,360,180,180,90,180,360,270,360,,,,,,,,,,,400.0648,400.0652,,0,23,23,23,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,9,0,left,a,,,,,400.0655,400.4656,35.84,-8,-10.3999939,1,0,0,0.4,fixationPoint,400.4656,400.562,400.5621,403.3209,35.84,10240,616.96,a,1,2.7481,,403.321,403.5235,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,270,90,180,180,180,180,90,180,90,360,360,,,,,,,,,,,403.5235,403.5237,,0,24,24,24,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,2,10,180,right,s,,,,,403.5242,403.906,35.84,4,-14.3999939,1,0,0,0.3817,fixationPoint,403.906,404.0059,404.0059,404.9807,35.84,10240,616.96,s,1,0.959,,404.9808,405.1807,,,,,,,,96,20,-222,212,128,80,222,161,170,-210,215,-70,75,-20,212,-20,-123,-224,-218,-19,-176,27,-68,126,-28,360,360,360,360,180,360,180,180,270,360,90,,,,,,,,,,,405.1807,405.1809,,0,25,25,25,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
